Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,2090.0,2090.0,1860.0,1950.0,18900,0,0
2000-01-05,1900.0,1910.0,1700.0,1850.0,35800,0,0
2000-01-06,1900.0,1900.0,1790.0,1870.0,26000,0,0
2000-01-07,1900.0,1950.0,1820.0,1820.0,28200,0,0
2000-01-10,1820.0,1820.0,1820.0,1820.0,0,0,0
2000-01-11,1920.0,1930.0,1870.0,1880.0,12900,0,0
2000-01-12,1900.0,1920.0,1780.0,1780.0,17100,0,0
2000-01-13,1800.0,1820.0,1780.0,1780.0,14800,0,0
2000-01-14,1820.0,1840.0,1790.0,1830.0,12700,0,0
2000-01-17,1900.0,1900.0,1820.0,1820.0,6000,0,0
2000-01-18,1840.0,1870.0,1830.0,1830.0,9400,0,0
2000-01-19,1830.0,1830.0,1800.0,1830.0,8400,0,0
2000-01-20,1810.0,1850.0,1810.0,1850.0,8900,0,0
2000-01-21,1850.0,1860.0,1810.0,1850.0,10500,0,0
2000-01-24,1900.0,1900.0,1850.0,1880.0,8900,0,0
2000-01-25,1850.0,1850.0,1790.0,1790.0,21900,0,0
2000-01-26,1790.0,1820.0,1790.0,1790.0,11500,0,0
2000-01-27,1800.0,1890.0,1800.0,1820.0,10900,0,0
2000-01-28,1850.0,1890.0,1810.0,1810.0,16700,0,0
2000-01-31,1850.0,1870.0,1820.0,1830.0,18000,0,0
2000-02-01,1850.0,1880.0,1850.0,1880.0,19400,0,0
2000-02-02,1880.0,1890.0,1830.0,1840.0,10300,0,0
2000-02-03,1840.0,1850.0,1820.0,1820.0,12400,0,0
2000-02-04,1830.0,1850.0,1820.0,1830.0,9500,0,0
2000-02-07,1840.0,1850.0,1790.0,1810.0,20100,0,0
2000-02-08,1820.0,1820.0,1810.0,1810.0,16200,0,0
2000-02-09,1810.0,1820.0,1790.0,1820.0,16200,0,0
2000-02-10,1820.0,1820.0,1790.0,1800.0,14200,0,0
2000-02-11,1800.0,1800.0,1800.0,1800.0,0,0,0
2000-02-14,1800.0,1820.0,1750.0,1770.0,8800,0,0
2000-02-15,1770.0,1770.0,1650.0,1690.0,36900,0,0
2000-02-16,1690.0,1740.0,1690.0,1740.0,12900,0,0
2000-02-17,1770.0,1800.0,1750.0,1790.0,16700,0,0
2000-02-18,1800.0,1830.0,1780.0,1790.0,17900,0,0
2000-02-21,1800.0,1800.0,1730.0,1730.0,27800,0,0
2000-02-22,1810.0,1830.0,1600.0,1670.0,32000,0,0
2000-02-23,1620.0,1620.0,1500.0,1600.0,24500,0,0
2000-02-24,1600.0,1670.0,1600.0,1670.0,10600,0,0
2000-02-25,1680.0,1700.0,1600.0,1610.0,12000,0,0
2000-02-28,1610.0,1670.0,1610.0,1670.0,17000,0,0
2000-02-29,1700.0,1970.0,1700.0,1970.0,76400,0,0
2000-03-01,2090.0,2100.0,1950.0,2010.0,133800,0,0
2000-03-02,2030.0,2030.0,1930.0,1930.0,58300,0,0
2000-03-03,1880.0,1900.0,1760.0,1800.0,15800,0,0
2000-03-06,1800.0,1850.0,1730.0,1740.0,19500,0,0
2000-03-07,1700.0,1720.0,1650.0,1660.0,9300,0,0
2000-03-08,1670.0,1720.0,1670.0,1690.0,11200,0,0
2000-03-09,1700.0,1800.0,1690.0,1690.0,9500,0,0
2000-03-10,1710.0,1890.0,1710.0,1820.0,61600,0,0
2000-03-13,1960.0,1960.0,1790.0,1790.0,38300,0,0
2000-03-14,1730.0,1800.0,1690.0,1690.0,11000,0,0
2000-03-15,1680.0,1800.0,1650.0,1800.0,16100,0,0
2000-03-16,1800.0,1800.0,1690.0,1700.0,9700,0,0
2000-03-17,1750.0,1800.0,1700.0,1710.0,16800,0,0
2000-03-20,1710.0,1710.0,1710.0,1710.0,0,0,0
2000-03-21,1760.0,1830.0,1740.0,1830.0,17500,0,0
2000-03-22,1830.0,1840.0,1800.0,1800.0,14200,0,0
2000-03-23,1800.0,1820.0,1800.0,1820.0,13200,0,0
2000-03-24,1850.0,1860.0,1800.0,1800.0,18700,0,0
2000-03-27,1840.0,1840.0,1800.0,1820.0,15300,0,0
2000-03-28,1830.0,1830.0,1790.0,1790.0,7500,0,0
2000-03-29,1790.0,1790.0,1720.0,1770.0,7700,0,0
2000-03-30,1770.0,1770.0,1700.0,1710.0,7900,0,0
2000-03-31,1730.0,1750.0,1680.0,1750.0,11100,0,0
2000-04-03,1750.0,1750.0,1650.0,1650.0,13000,0,0
2000-04-04,1680.0,1690.0,1600.0,1650.0,16300,0,0
2000-04-05,1650.0,1650.0,1580.0,1600.0,11800,0,0
2000-04-06,1600.0,1620.0,1580.0,1580.0,11800,0,0
2000-04-07,1600.0,1660.0,1580.0,1600.0,12100,0,0
2000-04-10,1600.0,1650.0,1600.0,1610.0,7500,0,0
2000-04-11,1620.0,1640.0,1600.0,1600.0,14200,0,0
2000-04-12,1600.0,1650.0,1600.0,1650.0,4200,0,0
2000-04-13,1650.0,1650.0,1620.0,1620.0,4900,0,0
2000-04-14,1600.0,1610.0,1520.0,1560.0,20500,0,0
2000-04-17,1450.0,1470.0,1320.0,1400.0,17600,0,0
2000-04-18,1440.0,1500.0,1400.0,1430.0,7300,0,0
2000-04-19,1440.0,1460.0,1410.0,1420.0,12400,0,0
2000-04-20,1430.0,1450.0,1420.0,1420.0,6400,0,0
2000-04-21,1460.0,1480.0,1420.0,1450.0,9700,0,0
2000-04-24,1450.0,1580.0,1450.0,1500.0,7100,0,0
2000-04-25,1510.0,1570.0,1510.0,1570.0,10300,0,0
2000-04-26,1580.0,1620.0,1570.0,1570.0,4500,0,0
2000-04-27,1560.0,1570.0,1550.0,1550.0,5700,0,0
2000-04-28,1560.0,1600.0,1560.0,1560.0,5600,0,0
2000-05-01,1600.0,1620.0,1580.0,1610.0,9200,0,0
2000-05-02,1600.0,1600.0,1550.0,1550.0,8000,0,0
2000-05-03,1550.0,1550.0,1550.0,1550.0,0,0,0
2000-05-04,1550.0,1550.0,1550.0,1550.0,0,0,0
2000-05-05,1550.0,1550.0,1550.0,1550.0,0,0,0
2000-05-08,1570.0,1600.0,1520.0,1550.0,6100,0,0
2000-05-09,1550.0,1550.0,1550.0,1550.0,0,0,0
2000-05-10,1500.0,1510.0,1490.0,1500.0,8700,0,0
2000-05-11,1490.0,1500.0,1480.0,1480.0,6900,0,0
2000-05-12,1480.0,1500.0,1480.0,1500.0,9000,0,0
2000-05-15,1500.0,1530.0,1490.0,1500.0,36800,0,0
2000-05-16,1520.0,1520.0,1500.0,1500.0,8000,0,0
2000-05-17,1500.0,1550.0,1500.0,1530.0,7800,0,0
2000-05-18,1530.0,1530.0,1500.0,1500.0,7900,0,0
2000-05-19,1530.0,1530.0,1450.0,1470.0,10800,0,0
