Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-25,993.0,1060.0,916.0,1040.0,1100000,0,0.0
2008-03-26,1060.0,1120.0,930.0,937.0,530000,0,0.0
2008-03-27,937.0,1040.0,937.0,1000.0,460000,0,0.0
2008-03-28,980.0,1030.0,950.0,961.0,370000,0,0.0
2008-03-31,971.0,1020.0,960.0,972.0,280000,0,0.0
2008-04-01,990.0,1080.0,985.0,1040.0,890000,0,0.0
2008-04-02,1060.0,1130.0,1030.0,1070.0,540000,0,0.0
2008-04-03,1060.0,1070.0,1000.0,1000.0,210000,0,0.0
2008-04-04,1010.0,1030.0,989.0,992.0,110000,0,0.0
2008-04-07,989.0,989.0,955.0,970.0,80000,0,0.0
2008-04-08,970.0,970.0,925.0,925.0,60000,0,0.0
2008-04-09,895.0,910.0,825.0,832.0,170000,0,0.0
2008-04-10,831.0,831.0,780.0,782.0,50000,0,0.0
2008-04-11,765.0,826.0,755.0,807.0,60000,0,0.0
2008-04-14,770.0,826.0,770.0,825.0,20000,0,0.0
2008-04-15,805.0,812.0,768.0,778.0,40000,0,0.0
2008-04-16,775.0,800.0,756.0,758.0,30000,0,0.0
2008-04-17,760.0,772.0,691.0,700.0,60000,0,0.0
2008-04-18,700.0,707.0,698.0,706.0,20000,0,0.0
2008-04-21,725.0,725.0,700.0,700.0,10000,0,0.0
2008-04-22,700.0,700.0,670.0,683.0,30000,0,0.0
2008-04-23,678.0,720.0,673.0,685.0,30000,0,0.0
2008-04-24,735.0,735.0,735.0,735.0,3200,0,0.0
2008-04-25,790.0,825.0,770.0,778.0,100000,0,0.0
2008-04-28,775.0,775.0,713.0,730.0,20000,0,0.0
2008-04-30,750.0,788.0,740.0,774.0,30000,0,0.0
2008-05-01,784.0,785.0,718.0,725.0,40000,0,0.0
2008-05-02,735.0,740.0,705.0,710.0,30000,0,0.0
2008-05-07,704.0,708.0,690.0,699.0,20000,0,0.0
2008-05-08,700.0,749.0,698.0,710.0,40000,0,0.0
2008-05-09,715.0,732.0,715.0,730.0,20000,0,0.0
2008-05-12,726.0,734.0,715.0,734.0,10000,0,0.0
2008-05-13,738.0,742.0,717.0,717.0,10000,0,0.0
2008-05-14,712.0,720.0,702.0,710.0,10000,0,0.0
2008-05-15,711.0,711.0,693.0,702.0,10000,0,0.0
2008-05-16,702.0,703.0,680.0,693.0,20000,0,0.0
2008-05-19,693.0,693.0,679.0,682.0,10000,0,0.0
2008-05-20,679.0,682.0,674.0,677.0,8800,0,0.0
2008-05-21,675.0,675.0,654.0,665.0,10000,0,0.0
2008-05-22,655.0,708.0,650.0,695.0,10000,0,0.0
2008-05-23,703.0,725.0,700.0,710.0,30000,0,0.0
2008-05-26,800.0,800.0,753.0,785.0,60000,0,0.0
2008-05-27,784.0,785.0,732.0,745.0,30000,0,0.0
2008-05-28,775.0,778.0,731.0,731.0,10000,0,0.0
2008-05-29,731.0,778.0,727.0,768.0,20000,0,0.0
2008-05-30,778.0,790.0,770.0,775.0,20000,0,0.0
2008-06-02,788.0,788.0,768.0,768.0,10000,0,0.0
2008-06-03,785.0,785.0,769.0,783.0,10000,0,0.0
2008-06-04,780.0,780.0,758.0,770.0,20000,0,0.0
2008-06-05,750.0,770.0,685.0,692.0,40000,0,0.0
2008-06-06,693.0,708.0,680.0,684.0,30000,0,0.0
2008-06-09,669.0,676.0,661.0,676.0,10000,0,0.0
2008-06-10,680.0,685.0,660.0,668.0,10000,0,0.0
2008-06-11,667.0,674.0,642.0,674.0,10000,0,0.0
2008-06-12,669.0,670.0,654.0,657.0,2800,0,0.0
2008-06-13,659.0,698.0,659.0,667.0,7600,0,0.0
2008-06-16,665.0,666.0,652.0,654.0,7500,0,0.0
2008-06-17,704.0,704.0,704.0,704.0,3500,0,0.0
2008-06-18,804.0,804.0,804.0,804.0,20000,0,0.0
2008-06-19,904.0,904.0,904.0,904.0,20000,0,0.0
2008-06-20,954.0,1110.0,924.0,1110.0,1230000,0,0.0
2008-06-23,1150.0,1470.0,1130.0,1310.0,1840000,0,0.0
2008-06-24,1310.0,1350.0,1220.0,1290.0,390000,0,0.0
2008-06-25,1280.0,1490.0,1170.0,1220.0,1110000,0,0.0
2008-06-26,1260.0,1270.0,1130.0,1160.0,200000,0,0.0
2008-06-27,1100.0,1190.0,1040.0,1100.0,240000,0,0.0
2008-06-30,1120.0,1160.0,1040.0,1090.0,150000,0,0.0
2008-07-01,1090.0,1100.0,1000.0,1090.0,140000,0,0.0
2008-07-02,1110.0,1120.0,1040.0,1070.0,90000,0,0.0
2008-07-03,1050.0,1100.0,1030.0,1100.0,50000,0,0.0
2008-07-04,1080.0,1140.0,1060.0,1100.0,100000,0,0.0
2008-07-07,1080.0,1080.0,933.0,940.0,140000,0,0.0
2008-07-08,911.0,915.0,840.0,840.0,260000,0,0.0
2008-07-09,870.0,901.0,801.0,855.0,170000,0,0.0
2008-07-10,825.0,839.0,788.0,810.0,40000,0,0.0
2008-07-11,800.0,910.0,791.0,910.0,90000,0,0.0
2008-07-14,900.0,931.0,842.0,845.0,100000,0,0.0
2008-07-15,849.0,849.0,745.0,745.0,160000,0,0.0
2008-07-16,755.0,780.0,718.0,746.0,70000,0,0.0
2008-07-17,786.0,786.0,740.0,755.0,50000,0,0.0
2008-07-18,735.0,749.0,657.0,680.0,80000,0,0.0
2008-07-22,675.0,675.0,630.0,630.0,90000,0,0.0
2008-07-23,680.0,680.0,680.0,680.0,4200,0,0.0
2008-07-24,730.0,730.0,730.0,730.0,30000,0,0.0
2008-07-25,720.0,779.0,705.0,723.0,110000,0,0.0
2008-07-28,733.0,740.0,706.0,731.0,30000,0,0.0
2008-07-29,721.0,755.0,713.0,740.0,10000,0,0.0
2008-07-30,741.0,764.0,725.0,737.0,10000,0,0.0
2008-07-31,717.0,740.0,700.0,700.0,20000,0,0.0
2008-08-01,685.0,720.0,684.0,689.0,20000,0,0.0
2008-08-04,690.0,711.0,685.0,710.0,20000,0,0.0
2008-08-05,700.0,742.0,699.0,733.0,20000,0,0.0
2008-08-06,752.0,770.0,736.0,765.0,30000,0,0.0
2008-08-07,665.0,665.0,665.0,665.0,6300,0,0.0
2008-08-08,615.0,615.0,615.0,615.0,9400,0,0.0
2008-08-11,565.0,565.0,565.0,565.0,10000,0,0.0
2008-08-12,530.0,534.0,500.0,510.0,120000,0,0.0
2008-08-13,491.0,495.0,460.0,468.5,60000,0,0.0
2008-08-14,444.5,509.0,444.5,509.0,30000,0,0.0
2008-08-15,519.0,519.0,473.0,475.0,20000,0,0.0
2008-08-18,479.0,479.0,464.5,470.0,10000,0,0.0
2008-08-19,465.0,465.0,451.0,465.0,10000,0,0.0
2008-08-20,464.5,470.0,454.0,454.0,14200,0,0.0
2008-08-21,458.0,465.0,450.0,465.0,10200,0,0.0
2008-08-22,455.0,461.0,447.0,455.0,9400,0,0.0
2008-08-25,455.5,481.0,455.5,473.0,17000,0,0.0
2008-08-26,461.0,513.0,461.0,513.0,26300,0,0.0
2008-08-27,523.0,563.0,510.0,563.0,72800,0,0.0
2008-08-28,573.0,597.0,560.0,564.0,56700,0,0.0
2008-08-29,534.0,543.0,514.0,543.0,27800,0,0.0
2008-09-01,538.0,581.0,515.0,556.0,33400,0,0.0
2008-09-02,581.0,585.0,540.0,568.0,36600,0,0.0
2008-09-03,563.0,565.0,540.0,553.0,13300,0,0.0
2008-09-04,538.0,538.0,503.0,503.0,28400,0,0.0
2008-09-05,462.0,483.0,453.0,456.0,29800,0,0.0
2008-09-08,444.0,468.0,441.0,450.5,56200,0,0.0
2008-09-09,454.5,460.0,442.0,446.5,24300,0,0.0
2008-09-10,450.5,469.5,442.0,460.0,12200,0,0.0
2008-09-11,460.0,467.0,450.0,451.0,10200,0,0.0
2008-09-12,450.5,451.5,420.0,436.0,28900,0,0.0
2008-09-16,396.0,451.0,396.0,398.0,54400,0,0.0
2008-09-17,395.0,411.0,395.0,400.0,19900,0,0.0
2008-09-18,388.0,395.0,380.0,393.0,10800,0,0.0
2008-09-19,400.0,413.5,393.0,403.0,24400,0,0.0
2008-09-22,403.0,403.5,388.0,388.0,28700,0,0.0
