Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,47.26166534423828,53.50377208781693,47.26166534423828,47.26166534423828,0,0.0,0.0
2000-01-05,44.58647155761719,50.29353991699219,44.58647155761719,44.58647155761719,0,0.0,0.0
2000-01-06,223.82406902503584,223.82406902503584,222.93233966637038,223.37820434570312,2400,0.0,0.0
2000-01-07,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,800,0.0,0.0
2000-01-10,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,0,0.0,0.0
2000-01-11,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,2400,0.0,0.0
2000-01-12,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,5600,0.0,0.0
2000-01-13,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,800,0.0,0.0
2000-01-14,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,0,0.0,0.0
2000-01-17,222.93235623106665,222.93235623106665,218.4737091064453,218.4737091064453,2400,0.0,0.0
2000-01-18,218.4737091064453,218.4737091064453,218.4737091064453,218.4737091064453,0,0.0,0.0
2000-01-19,236.3083223615374,249.68426513671875,236.3083223615374,249.68426513671875,1600,0.0,0.0
2000-01-20,249.68426513671875,249.68426513671875,249.68426513671875,249.68426513671875,800,0.0,0.0
2000-01-21,249.68426513671875,249.68426513671875,249.68426513671875,249.68426513671875,800,0.0,0.0
2000-01-24,249.68426513671875,249.68426513671875,249.68426513671875,249.68426513671875,0,0.0,0.0
2000-01-25,254.14292907714844,254.14292907714844,254.14292907714844,254.14292907714844,800,0.0,0.0
2000-01-26,254.14292907714844,254.14292907714844,254.14292907714844,254.14292907714844,0,0.0,0.0
2000-01-27,256.3721618652344,256.3721618652344,256.3721618652344,256.3721618652344,800,0.0,0.0
2000-01-28,229.62026977539062,229.62026977539062,229.62026977539062,229.62026977539062,800,0.0,0.0
2000-01-31,232.29550170898435,232.29550170898435,232.29550170898435,232.29550170898438,800,0.0,0.0
2000-02-01,232.29550170898435,232.29550170898435,232.29550170898435,232.29550170898438,0,0.0,0.0
2000-02-02,229.62031358949508,232.29550170898435,229.62031358949508,232.29550170898438,6400,0.0,0.0
2000-02-03,232.29550170898435,232.29550170898435,232.29550170898435,232.29550170898438,0,0.0,0.0
2000-02-04,244.77969795488133,244.77969795488133,234.52481079101562,234.52481079101562,1600,0.0,0.0
2000-02-07,234.97065734863284,234.97065734863284,234.97065734863284,234.9706573486328,2400,0.0,0.0
2000-02-08,234.97069779829545,245.2255859375,234.97069779829545,245.2255859375,1600,0.0,0.0
2000-02-09,245.2255859375,245.2255859375,245.2255859375,245.2255859375,0,0.0,0.0
2000-02-10,236.3082712613619,236.3082712613619,231.84962463378906,231.84962463378906,1600,0.0,0.0
2000-02-11,231.84962463378906,231.84962463378906,231.84962463378906,231.84962463378906,0,0.0,0.0
2000-02-14,231.4037889368394,231.84965365540748,227.3910064697266,227.39100646972656,3200,0.0,0.0
2000-02-15,227.3910064697266,227.3910064697266,227.3910064697266,227.39100646972656,800,0.0,0.0
2000-02-16,227.3910064697266,227.3910064697266,227.3910064697266,227.39100646972656,0,0.0,0.0
2000-02-17,237.64584589287787,237.64584589287787,225.16163635253906,225.16163635253906,5600,0.0,0.0
