Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-28,3040.0,3090.0,2555.0,2601.0,2237200,0,0
2015-08-31,2651.0,2910.0,2616.0,2750.0,886200,0,0
2015-09-01,2831.0,3250.0,2811.0,3195.0,2536900,0,0
2015-09-02,3055.0,3250.0,2495.0,2518.0,1558400,0,0
2015-09-03,2587.0,2628.0,2281.0,2360.0,819600,0,0
2015-09-04,2450.0,2537.0,2070.0,2115.0,765000,0,0
2015-09-07,2049.0,2240.0,1986.0,2122.0,436100,0,0
2015-09-08,2172.0,2189.0,1901.0,1903.0,325000,0,0
2015-09-09,1980.0,2303.0,1962.0,2240.0,881900,0,0
2015-09-10,2090.0,2319.0,2083.0,2212.0,291700,0,0
2015-09-11,2162.0,2360.0,2161.0,2285.0,161700,0,0
2015-09-14,2300.0,2348.0,2122.0,2146.0,95200,0,0
2015-09-15,2107.0,2155.0,2025.0,2025.0,69600,0,0
2015-09-16,2046.0,2140.0,1930.0,1930.0,80600,0,0
2015-09-17,1934.0,2111.0,1934.0,2072.0,94600,0,0
2015-09-18,2020.0,2050.0,2000.0,2012.0,26000,0,0
2015-09-24,2000.0,2044.0,1940.0,1972.0,38900,0,0
2015-09-25,1972.0,2010.0,1940.0,1960.0,23400,0,0
2015-09-28,1956.0,2037.0,1946.0,1978.0,24600,0,0
2015-09-29,1985.0,2075.0,1902.0,1902.0,69800,0,0
2015-09-30,1987.0,2006.0,1957.0,1985.0,25700,0,0
2015-10-01,1985.0,2036.0,1957.0,2030.0,35100,0,0
2015-10-02,2074.0,2260.0,2050.0,2244.0,132100,0,0
2015-10-05,2271.0,2321.0,2210.0,2240.0,90300,0,0
2015-10-06,2280.0,2285.0,2166.0,2236.0,38700,0,0
2015-10-07,2236.0,2363.0,2200.0,2363.0,75200,0,0
2015-10-08,2399.0,2461.0,2300.0,2362.0,137500,0,0
2015-10-09,2341.0,2419.0,2266.0,2415.0,59300,0,0
2015-10-13,2415.0,2500.0,2381.0,2490.0,98600,0,0
2015-10-14,2440.0,2520.0,2432.0,2490.0,66800,0,0
2015-10-15,2445.0,2448.0,2157.0,2205.0,221700,0,0
2015-10-16,2178.0,2195.0,2101.0,2144.0,84100,0,0
2015-10-19,2123.0,2150.0,2031.0,2065.0,48200,0,0
2015-10-20,2078.0,2122.0,2017.0,2106.0,48200,0,0
2015-10-21,2066.0,2150.0,2066.0,2102.0,25400,0,0
2015-10-22,2079.0,2121.0,2069.0,2085.0,15300,0,0
2015-10-23,2082.0,2100.0,2056.0,2060.0,30800,0,0
2015-10-26,2065.0,2211.0,2065.0,2147.0,76200,0,0
2015-10-27,2497.0,2647.0,2415.0,2647.0,507700,0,0
2015-10-28,2947.0,3150.0,2850.0,3150.0,477100,0,0
2015-10-29,2992.0,3135.0,2650.0,2800.0,918600,0,0
2015-10-30,2723.0,3300.0,2604.0,3300.0,1028100,0,0
2015-11-02,3360.0,3450.0,3155.0,3245.0,1024300,0,0
2015-11-04,3525.0,3660.0,3210.0,3255.0,945000,0,0
2015-11-05,2875.0,2905.0,2646.0,2750.0,720600,0,0
2015-11-06,2750.0,2820.0,2561.0,2593.0,431100,0,0
2015-11-09,2643.0,2830.0,2602.0,2652.0,559100,0,0
2015-11-10,2615.0,2640.0,2560.0,2573.0,111400,0,0
2015-11-11,2555.0,2694.0,2552.0,2599.0,116600,0,0
2015-11-12,2646.0,2870.0,2612.0,2788.0,433600,0,0
2015-11-13,2738.0,2772.0,2565.0,2590.0,203300,0,0
2015-11-16,2540.0,2655.0,2450.0,2608.0,111700,0,0
2015-11-17,2615.0,2700.0,2542.0,2644.0,120500,0,0
2015-11-18,2610.0,2779.0,2590.0,2686.0,98600,0,0
2015-11-19,2736.0,2960.0,2721.0,2903.0,459600,0,0
2015-11-20,2913.0,2953.0,2850.0,2908.0,135000,0,0
2015-11-24,2890.0,2890.0,2760.0,2810.0,95600,0,0
2015-11-25,2727.0,2905.0,2720.0,2782.0,109500,0,0
2015-11-26,2945.0,3040.0,2736.0,2825.0,475300,0,0
2015-11-27,2785.0,2785.0,2657.0,2661.0,189900,0,0
2015-11-30,2611.0,2670.0,2550.0,2606.0,154700,0,0
2015-12-01,2575.0,2630.0,2575.0,2590.0,106200,0,0
2015-12-02,2578.0,2582.0,2460.0,2473.0,219500,0,0
2015-12-03,2440.0,2524.0,2416.0,2442.0,159600,0,0
2015-12-04,2420.0,2420.0,2247.0,2296.0,247900,0,0
2015-12-07,2360.0,2399.0,2322.0,2345.0,141000,0,0
2015-12-08,2347.0,2347.0,2260.0,2275.0,114100,0,0
2015-12-09,2250.0,2290.0,2220.0,2250.0,99900,0,0
2015-12-10,2212.0,2223.0,2154.0,2182.0,131200,0,0
2015-12-11,2169.0,2250.0,2136.0,2171.0,130300,0,0
2015-12-14,2221.0,2525.0,2218.0,2520.0,677700,0,0
2015-12-15,2520.0,2620.0,2375.0,2390.0,607000,0,0
2015-12-16,2490.0,2743.0,2390.0,2710.0,1019000,0,0
2015-12-17,2760.0,2940.0,2711.0,2840.0,1416300,0,0
2015-12-18,2900.0,3070.0,2850.0,3005.0,1118400,0,0
2015-12-21,2987.0,3090.0,2771.0,2980.0,533400,0,0
2015-12-22,3040.0,3050.0,2802.0,2859.0,368800,0,0
2015-12-24,2759.0,2860.0,2525.0,2591.0,363200,0,0
2015-12-25,2591.0,2591.0,2591.0,2591.0,0,0,0
2015-12-28,2645.0,2839.0,2601.0,2835.0,340200,0,0
2015-12-29,2840.0,2875.0,2740.0,2850.0,269600,0,0
2015-12-30,2845.0,3020.0,2844.0,2950.0,585400,0,0
2016-01-04,3055.0,3300.0,2988.0,3060.0,1755900,0,0
2016-01-05,3055.0,3100.0,2921.0,2980.0,470200,0,0
2016-01-06,3015.0,3175.0,2742.0,2880.0,705300,0,0
2016-01-07,2800.0,2929.0,2736.0,2897.0,222900,0,0
2016-01-08,2850.0,2949.0,2810.0,2909.0,216100,0,0
2016-01-12,2860.0,2937.0,2409.0,2532.0,481200,0,0
2016-01-13,2682.0,2700.0,2456.0,2622.0,299900,0,0
2016-01-14,2456.0,2480.0,2370.0,2398.0,317700,0,0
2016-01-15,2298.0,2460.0,1898.0,1898.0,1154300,0,0
2016-01-18,1680.0,1828.0,1600.0,1748.0,702300,0,0
2016-01-19,1742.0,2148.0,1731.0,2148.0,1055700,0,0
2016-01-20,2048.0,2068.0,1680.0,1709.0,974700,0,0
2016-01-21,1815.0,2020.0,1730.0,1735.0,542200,0,0
2016-01-22,1895.0,1900.0,1750.0,1810.0,295500,0,0
2016-01-25,1843.0,1930.0,1811.0,1870.0,294800,0,0
2016-01-26,1805.0,2000.0,1805.0,1915.0,349000,0,0
2016-01-27,1970.0,1990.0,1885.0,1945.0,179400,0,0
2016-01-28,1941.0,2078.0,1914.0,2010.0,228500,0,0
2016-01-29,1978.0,1994.0,1780.0,1883.0,336700,0,0
2016-02-01,1910.0,1919.0,1800.0,1820.0,220400,0,0
2016-02-02,1850.0,1868.0,1800.0,1820.0,73800,0,0
2016-02-03,1774.0,1805.0,1725.0,1784.0,124600,0,0
2016-02-04,1790.0,1993.0,1785.0,1818.0,307900,0,0
2016-02-05,1754.0,1850.0,1676.0,1748.0,155300,0,0
2016-02-08,1696.0,1770.0,1639.0,1711.0,121500,0,0
2016-02-09,1641.0,1680.0,1610.0,1670.0,129300,0,0
2016-02-10,1688.0,1729.0,1560.0,1578.0,103800,0,0
2016-02-12,1348.0,1446.0,1295.0,1312.0,253500,0,0
2016-02-15,1562.0,1612.0,1435.0,1612.0,208900,0,0
2016-02-16,1700.0,1740.0,1570.0,1617.0,208100,0,0
2016-02-17,1577.0,1720.0,1571.0,1708.0,127400,0,0
2016-02-18,1751.0,1781.0,1681.0,1709.0,103400,0,0
2016-02-19,1670.0,1711.0,1641.0,1680.0,43400,0,0
2016-02-22,1666.0,1762.0,1666.0,1720.0,89500,0,0
2016-02-23,1745.0,1810.0,1580.0,1595.0,268700,0,0
2016-02-24,1750.0,1970.0,1750.0,1950.0,1857700,0,0
2016-02-25,1990.0,1999.0,1766.0,1873.0,1279300,0,0
2016-02-26,1910.0,1920.0,1670.0,1706.0,412000,0,0
2016-02-29,1642.0,1745.0,1636.0,1636.0,203800,0,0
2016-03-01,1634.0,1755.0,1631.0,1688.0,395800,0,0
2016-03-02,1734.0,1789.0,1702.0,1747.0,235200,0,0
2016-03-03,1728.0,1744.0,1690.0,1706.0,153500,0,0
2016-03-04,1712.0,1830.0,1703.0,1741.0,353600,0,0
2016-03-07,1836.0,1866.0,1781.0,1781.0,254500,0,0
2016-03-08,1781.0,1819.0,1680.0,1762.0,152300,0,0
2016-03-09,1710.0,1735.0,1695.0,1701.0,95900,0,0
2016-03-10,1706.0,1760.0,1706.0,1755.0,110500,0,0
2016-03-11,1725.0,1760.0,1710.0,1760.0,104300,0,0
2016-03-14,1790.0,1800.0,1731.0,1747.0,131400,0,0
2016-03-15,1734.0,1750.0,1700.0,1715.0,116100,0,0
2016-03-16,1720.0,1813.0,1701.0,1768.0,271600,0,0
2016-03-17,1800.0,1818.0,1711.0,1730.0,147700,0,0
