Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-27,789.9943935072331,809.8934966182466,778.054931640625,778.054931640625,3365000,0.0,0.0
2011-09-28,680.5493483498832,712.3879143545561,638.76123046875,638.76123046875,5842500,0.0,0.0
2011-09-29,624.8318288555582,676.5694962130248,609.907501733212,651.6956176757812,1826500,0.0,0.0
2011-09-30,665.6250121172737,684.5291604434743,635.776356865378,676.5695190429688,1596000,0.0,0.0
2011-10-03,676.5694975517166,736.266806159221,648.7107535348812,706.4181518554688,2521500,0.0,0.0
2011-10-04,704.4282501298753,795.9641244405371,690.4988779521659,778.054931640625,2951500,0.0,0.0
2011-10-05,786.0146202087402,825.8128288269044,756.1659637451172,795.9641723632812,2913000,0.0,0.0
2011-10-06,811.8834007443405,814.8682661882535,758.1558227539062,758.1558227539062,1107500,0.0,0.0
2011-10-07,777.0600140210022,791.9843420751828,732.2870298584605,782.0347900390625,671000,0.0,0.0
2011-10-11,795.9641324116083,798.9489979081518,744.2264638048537,794.9691772460938,659000,0.0,0.0
2011-10-12,789.9944048188967,793.9742254980852,760.1457497249837,763.130615234375,305000,0.0,0.0
2011-10-13,756.1659349118426,764.1255763319672,725.3223244088595,728.3071899414062,496000,0.0,0.0
2011-10-14,740.2466668111538,769.1003675336315,731.2920700352123,762.1356811523438,632500,0.0,0.0
2011-10-17,901.4293823242189,901.4293823242189,811.883417192674,901.4293823242188,3803500,0.0,0.0
2011-10-18,901.4294065079599,989.9804188470421,881.530302611537,949.187255859375,3159500,0.0,0.0
2011-10-19,975.0560696072048,1010.8744558376735,863.6210902235242,895.4596557617188,2418000,0.0,0.0
2011-10-20,899.4394764539929,945.2074144151475,869.5908212619357,895.4596557617188,983500,0.0,0.0
2011-10-21,923.3183958999754,1014.8542713555764,917.3486648920015,1010.8744506835938,2061500,0.0,0.0
2011-10-24,1014.8542767970259,1044.7029319969386,990.975352637096,1030.7735595703125,1755000,0.0,0.0
2011-10-25,1000.9248934213416,1014.8542656955948,966.1014627357084,990.975341796875,1057000,0.0,0.0
2011-10-26,998.9349812285045,1060.6222011848463,973.0661470532643,1048.6827392578125,1528000,0.0,0.0
2011-10-27,1052.6625342692803,1088.480919178254,1034.7533418147934,1084.5010986328125,1445000,0.0,0.0
2011-10-28,1094.4506586814414,1104.4002101239998,1048.6827220456719,1072.5616455078125,796000,0.0,0.0
2011-10-31,1098.4305224790894,1100.4204328458993,1020.8240181735015,1070.57177734375,691500,0.0,0.0
2011-11-01,1030.7735874023438,1060.622243408203,994.9552001953125,994.9552001953125,694000,0.0,0.0
2011-11-02,959.136785243585,1012.8643644999684,937.2477714724658,979.035888671875,728500,0.0,0.0
2011-11-04,985.0056082515393,1004.9047114485402,909.3890161029364,939.2376708984375,824000,0.0,0.0
2011-11-07,953.1670789588263,965.1065413257427,915.358781463591,946.202392578125,532500,0.0,0.0
2011-11-08,945.207425381275,972.0712153657954,921.3285009505902,935.2578735351562,681500,0.0,0.0
