Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-07,1306.432011968693,1393.5274794332724,1281.049904307587,1361.177734375,7994200,0.0,0.0
2017-03-08,1303.9435785120472,1333.8048818367506,1174.5445974383326,1195.447509765625,2066600,0.0,0.0
2017-03-09,1159.116301602939,1205.40132352182,1107.8543956067592,1129.752685546875,844800,0.0,0.0
2017-03-10,1079.9838291883773,1184.4983933033816,1077.9930755861867,1170.0654296875,887200,0.0,0.0
2017-03-13,1194.9497674836714,1209.3827301063395,1150.6555028830687,1198.9312744140625,521200,0.0,0.0
2017-03-14,1169.5676444519781,1170.0653328113194,1149.6601100783273,1152.646240234375,197800,0.0,0.0
2017-03-15,1142.692512595316,1145.1809544781454,1074.509205005787,1142.19482421875,222200,0.0,0.0
2017-03-16,1119.3012276459065,1186.9868510162237,1106.8590174675394,1169.070068359375,142200,0.0,0.0
2017-03-17,1179.521414943473,1179.521414943473,1128.7572021484375,1128.7572021484375,58600,0.0,0.0
2017-03-21,1128.2595446151895,1138.7110004762035,1094.914423534811,1126.7664794921875,65800,0.0,0.0
2017-03-22,1094.9143835616437,1116.8126712328767,1079.9837328767123,1089.9375,65600,0.0,0.0
2017-03-23,1083.965298288237,1116.315043186646,1083.965298288237,1101.882080078125,52000,0.0,0.0
2017-03-24,1095.4120719178081,1111.8357876712328,1086.4536815068493,1089.9375,68000,0.0,0.0
2017-03-27,1075.5045628240102,1091.4305905937317,1072.5184326171875,1072.5184326171875,67200,0.0,0.0
2017-03-28,1070.5277563988745,1094.9144881810896,1053.6063506724395,1067.5416259765625,45600,0.0,0.0
2017-03-29,1084.462952250547,1089.4398359231056,1063.0623524585444,1080.4814453125,22200,0.0,0.0
2017-03-30,1071.0254544136221,1087.4491718837194,1059.0809326171875,1059.0809326171875,76400,0.0,0.0
2017-03-31,1067.5415796681593,1087.9468033354763,1066.5462029039002,1070.5277099609375,35800,0.0,0.0
2017-04-03,1070.5277036173961,1075.0068990300213,1059.0808708962431,1063.0623779296875,47600,0.0,0.0
2017-04-04,1059.0808736094757,1062.5646922726648,980.446109497494,1003.8374633789062,155200,0.0,0.0
2017-04-05,1053.6062807087726,1053.6062807087726,1018.76809476186,1032.703369140625,44000,0.0,0.0
2017-04-06,1045.1455472695707,1045.1455472695707,1020.2611294774381,1034.694091796875,49200,0.0,0.0
2017-04-07,1055.099374405611,1065.0531420886828,1035.1918390394674,1046.638671875,58800,0.0,0.0
2017-04-10,1070.0300023946197,1155.1347142129825,1047.1363372271069,1142.6925048828125,144800,0.0,0.0
2017-04-11,1167.576930297411,1176.5353210669564,959.5431890935245,965.0177612304688,698200,0.0,0.0
2017-04-12,905.2951967781837,905.2951967781837,826.1627414248405,867.9685668945312,462000,0.0,0.0
2017-04-13,846.0702763363977,851.0471603148471,822.6789216376856,836.6141967773438,343400,0.0,0.0
2017-04-14,826.6603761218844,859.0101199195499,822.181180826823,836.116455078125,379600,0.0,0.0
2017-04-17,840.0979792582368,870.4569702148438,837.1118490002099,870.4569702148438,106000,0.0,0.0
2017-04-18,875.9315353667665,935.6541400508643,875.433846994399,914.2535400390625,149600,0.0,0.0
2017-04-19,925.700422293081,949.0917770499492,913.7559007151058,934.6588134765625,161600,0.0,0.0
2017-04-20,940.1333262619463,940.1333262619463,861.9962525599211,871.4523315429688,146400,0.0,0.0
2017-04-21,871.4523774104875,880.4107684975171,827.1581103690636,833.13037109375,265800,0.0,0.0
2017-04-24,826.162706995303,838.1072280602954,802.2736648653183,811.2320556640625,189600,0.0,0.0
2017-04-25,801.2782774308283,846.0702308275827,801.2782774308283,831.6372680664062,76400,0.0,0.0
2017-04-26,832.1349522292994,861.0008776056746,832.1349522292994,859.5078125,66400,0.0,0.0
2017-04-27,861.0009282717459,861.0009282717459,836.6141967773439,836.6141967773438,133200,0.0,0.0
2017-04-28,840.0980182223849,866.9731917911105,833.628069029914,860.0055541992188,157800,0.0,0.0
2017-05-01,869.9593204883261,878.4200232619539,858.512487324006,867.9685668945312,135000,0.0,0.0
2017-05-02,881.9038429084461,882.8992197063112,861.0009301532798,863.987060546875,212600,0.0,0.0
2017-05-08,870.4569542187055,888.3737354376154,851.5447962654117,875.433837890625,75400,0.0,0.0
2017-05-09,866.4754855113534,880.9084487967235,866.4754855113534,872.9454345703125,48800,0.0,0.0
2017-05-10,861.4985718122209,879.9130415736607,851.0471160016741,870.9546508789062,92400,0.0,0.0
2017-05-11,885.3876354650549,920.7235107421876,880.4107516232053,920.7235107421875,236400,0.0,0.0
2017-05-12,900.8159764938712,972.9807922903416,893.3506507218225,956.0593872070312,405400,0.0,0.0
2017-05-15,970.4923288445723,1050.6201570209703,956.5570543791118,1040.168701171875,396200,0.0,0.0
