Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,74.0,74.0,74.0,74.0,0,0,0
2001-01-02,74.0,74.0,74.0,74.0,0,0,0
2001-01-03,74.0,74.0,74.0,74.0,0,0,0
2001-01-04,74.0,77.0,74.0,74.0,12000,0,0
2001-01-05,74.0,76.0,74.0,74.0,26000,0,0
2001-01-08,74.0,74.0,74.0,74.0,0,0,0
2001-01-09,74.0,74.0,71.0,71.0,47000,0,0
2001-01-10,71.0,71.0,71.0,71.0,8000,0,0
2001-01-11,70.0,71.0,69.0,71.0,43000,0,0
2001-01-12,71.0,72.0,69.0,72.0,16000,0,0
2001-01-15,73.0,73.0,71.0,73.0,11000,0,0
2001-01-16,72.0,72.0,71.0,71.0,9000,0,0
2001-01-17,72.0,73.0,71.0,73.0,11000,0,0
2001-01-18,73.0,73.0,71.0,72.0,22000,0,0
2001-01-19,73.0,74.0,72.0,74.0,16000,0,0
2001-01-22,72.0,73.0,71.0,71.0,14000,0,0
2001-01-23,72.0,74.0,72.0,72.0,31000,0,0
2001-01-24,74.0,74.0,73.0,74.0,5000,0,0
2001-01-25,74.0,75.0,74.0,75.0,23000,0,0
2001-01-26,75.0,76.0,75.0,76.0,30000,0,0
2001-01-29,78.0,78.0,76.0,76.0,9000,0,0
2001-01-30,78.0,78.0,76.0,78.0,34000,0,0
2001-01-31,78.0,78.0,78.0,78.0,5000,0,0
2001-02-01,78.0,78.0,76.0,76.0,21000,0,0
2001-02-02,76.0,76.0,74.0,75.0,16000,0,0
2001-02-05,75.0,75.0,73.0,73.0,17000,0,0
2001-02-06,74.0,75.0,74.0,75.0,19000,0,0
2001-02-07,74.0,74.0,74.0,74.0,11000,0,0
2001-02-08,74.0,74.0,74.0,74.0,28000,0,0
2001-02-09,75.0,75.0,73.0,73.0,5000,0,0
2001-02-12,73.0,73.0,73.0,73.0,0,0,0
2001-02-13,73.0,75.0,73.0,73.0,21000,0,0
2001-02-14,74.0,75.0,74.0,75.0,9000,0,0
2001-02-15,75.0,76.0,74.0,76.0,23000,0,0
2001-02-16,78.0,78.0,75.0,76.0,23000,0,0
2001-02-19,74.0,75.0,74.0,75.0,29000,0,0
2001-02-20,77.0,77.0,75.0,75.0,14000,0,0
2001-02-21,76.0,76.0,75.0,75.0,21000,0,0
2001-02-22,76.0,76.0,74.0,75.0,26000,0,0
2001-02-23,75.0,77.0,74.0,75.0,42000,0,0
2001-02-26,80.0,83.0,77.0,80.0,48000,0,0
2001-02-27,79.0,81.0,79.0,81.0,16000,0,0
2001-02-28,80.0,80.0,79.0,79.0,20000,0,0
2001-03-01,79.0,79.0,76.0,76.0,51000,0,0
2001-03-02,79.0,79.0,75.0,76.0,69000,0,0
2001-03-05,76.0,77.0,75.0,75.0,36000,0,0
2001-03-06,75.0,78.0,75.0,77.0,29000,0,0
2001-03-07,79.0,79.0,77.0,78.0,13000,0,0
2001-03-08,77.0,78.0,77.0,78.0,15000,0,0
2001-03-09,79.0,79.0,78.0,78.0,63000,0,0
2001-03-12,78.0,81.0,77.0,77.0,26000,0,0
2001-03-13,79.0,80.0,77.0,77.0,18000,0,0
2001-03-14,77.0,77.0,77.0,77.0,0,0,0
2001-03-15,77.0,78.0,75.0,78.0,18000,0,0
2001-03-16,76.0,79.0,76.0,79.0,33000,0,0
2001-03-19,76.0,79.0,75.0,77.0,20000,0,0
2001-03-20,77.0,77.0,77.0,77.0,0,0,0
2001-03-21,79.0,80.0,78.0,80.0,39000,0,0
2001-03-22,80.0,82.0,79.0,79.0,20000,0,0
2001-03-23,82.0,82.0,79.0,82.0,34000,0,0
2001-03-26,82.0,84.0,80.0,84.0,71000,0,0
2001-03-27,84.0,85.0,82.0,84.0,67000,0,0
2001-03-28,84.0,87.0,84.0,87.0,119000,0,0
2001-03-29,86.0,86.0,81.0,81.0,84000,0,0
2001-03-30,82.0,83.0,80.0,80.0,73000,0,0
2001-04-02,81.0,83.0,80.0,81.0,59000,0,0
2001-04-03,82.0,84.0,81.0,83.0,28000,0,0
2001-04-04,84.0,86.0,81.0,86.0,120000,0,0
2001-04-05,87.0,90.0,87.0,89.0,137000,0,0
2001-04-06,90.0,90.0,86.0,86.0,114000,0,0
2001-04-09,88.0,90.0,86.0,86.0,46000,0,0
2001-04-10,86.0,90.0,85.0,86.0,43000,0,0
2001-04-11,86.0,88.0,86.0,87.0,27000,0,0
2001-04-12,87.0,89.0,87.0,87.0,24000,0,0
2001-04-13,87.0,88.0,87.0,87.0,19000,0,0
2001-04-16,87.0,90.0,87.0,90.0,50000,0,0
2001-04-17,91.0,93.0,90.0,93.0,70000,0,0
2001-04-18,93.0,93.0,91.0,91.0,55000,0,0
2001-04-19,93.0,93.0,90.0,91.0,57000,0,0
2001-04-20,92.0,93.0,92.0,92.0,40000,0,0
2001-04-23,93.0,98.0,93.0,97.0,138000,0,0
2001-04-24,98.0,101.0,97.0,101.0,196000,0,0
2001-04-25,103.0,105.0,103.0,103.0,127000,0,0
2001-04-26,103.0,105.0,103.0,103.0,127000,0,0
2001-04-27,103.0,103.0,100.0,100.0,94000,0,0
2001-04-30,100.0,100.0,100.0,100.0,0,0,0
2001-05-01,94.0,98.0,93.0,96.0,98000,0,0
2001-05-02,101.0,102.0,97.0,100.0,122000,0,0
2001-05-03,100.0,100.0,100.0,100.0,0,0,0
2001-05-04,100.0,100.0,100.0,100.0,0,0,0
2001-05-07,100.0,100.0,98.0,98.0,400,0,0
2001-05-08,95.0,96.0,94.0,95.0,600,0,0
2001-05-09,90.0,95.0,90.0,91.0,500,0,0
2001-05-10,91.0,92.0,91.0,92.0,100,0,0
2001-05-11,94.0,95.0,91.0,94.0,300,0,0
2001-05-14,93.0,93.0,90.0,91.0,100,0,0
2001-05-15,90.0,93.0,90.0,91.0,52000,0,0
2001-05-16,90.0,93.0,90.0,91.0,46000,0,0
2001-05-17,91.0,93.0,91.0,93.0,33000,0,0
2001-05-18,93.0,94.0,93.0,94.0,25000,0,0
2001-05-21,94.0,95.0,93.0,93.0,31000,0,0
2001-05-22,95.0,96.0,93.0,93.0,19000,0,0
2001-05-23,95.0,95.0,88.0,90.0,92000,0,0
2001-05-24,91.0,91.0,88.0,88.0,23000,0,0
2001-05-25,91.0,95.0,91.0,94.0,40000,0,0
2001-05-28,99.0,102.0,98.0,100.0,177000,0,0
2001-05-29,100.0,100.0,96.0,98.0,68000,0,0
2001-05-30,100.0,100.0,97.0,100.0,92000,0,0
2001-05-31,98.0,98.0,95.0,96.0,71000,0,0
2001-06-01,99.0,99.0,94.0,95.0,34000,0,0
2001-06-04,95.0,95.0,93.0,94.0,8000,0,0
2001-06-05,92.0,94.0,91.0,94.0,24000,0,0
2001-06-06,94.0,96.0,92.0,92.0,13000,0,0
2001-06-07,93.0,93.0,92.0,92.0,12000,0,0
2001-06-08,92.0,92.0,91.0,91.0,86000,0,0
2001-06-11,92.0,97.0,92.0,93.0,15000,0,0
2001-06-12,96.0,97.0,94.0,94.0,35000,0,0
2001-06-13,94.0,94.0,93.0,93.0,16000,0,0
2001-06-14,93.0,94.0,92.0,94.0,23000,0,0
2001-06-15,98.0,98.0,92.0,94.0,33000,0,0
2001-06-18,93.0,96.0,93.0,96.0,19000,0,0
2001-06-19,97.0,97.0,95.0,96.0,31000,0,0
2001-06-20,97.0,98.0,96.0,97.0,63000,0,0
2001-06-21,97.0,98.0,95.0,97.0,37000,0,0
2001-06-22,98.0,100.0,98.0,100.0,127000,0,0
2001-06-25,103.0,109.0,102.0,109.0,532000,0,0
