Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,2060.0,2060.0,2060.0,2060.0,0,0,0.0
2001-01-02,2060.0,2060.0,2060.0,2060.0,0,0,0.0
2001-01-03,2060.0,2060.0,2060.0,2060.0,0,0,0.0
2001-01-04,2100.0,2100.0,2060.0,2100.0,1200,0,0.0
2001-01-05,2100.0,2100.0,2050.0,2050.0,1800,0,0.0
2001-01-08,2050.0,2050.0,2050.0,2050.0,0,0,0.0
2001-01-09,2060.0,2080.0,2050.0,2080.0,1800,0,0.0
2001-01-10,2100.0,2100.0,2010.0,2080.0,2700,0,0.0
2001-01-11,2080.0,2080.0,2010.0,2050.0,2200,0,0.0
2001-01-12,2010.0,2070.0,2010.0,2020.0,2600,0,0.0
2001-01-15,2080.0,2080.0,2030.0,2030.0,1700,0,0.0
2001-01-16,2050.0,2110.0,2040.0,2110.0,2300,0,0.0
2001-01-17,2260.0,2260.0,2130.0,2200.0,4600,0,0.0
2001-01-18,2200.0,2200.0,2140.0,2150.0,1900,0,0.0
2001-01-19,2130.0,2180.0,2130.0,2150.0,600,0,0.0
2001-01-22,2200.0,2200.0,2180.0,2200.0,2800,0,0.0
2001-01-23,2180.0,2200.0,2150.0,2180.0,1300,0,0.0
2001-01-24,2180.0,2180.0,2100.0,2120.0,1500,0,0.0
2001-01-25,2190.0,2190.0,2130.0,2170.0,2100,0,0.0
2001-01-26,2170.0,2170.0,2100.0,2110.0,1600,0,0.0
2001-01-29,2110.0,2150.0,2110.0,2130.0,3700,0,0.0
2001-01-30,2100.0,2140.0,2090.0,2090.0,3800,0,0.0
2001-01-31,2100.0,2100.0,2080.0,2080.0,2200,0,0.0
2001-02-01,2080.0,2080.0,2050.0,2070.0,2900,0,0.0
2001-02-02,2060.0,2070.0,2050.0,2050.0,3400,0,0.0
2001-02-05,2050.0,2080.0,2030.0,2040.0,2300,0,0.0
2001-02-06,2040.0,2070.0,2040.0,2070.0,2500,0,0.0
2001-02-07,2070.0,2110.0,2060.0,2110.0,1300,0,0.0
2001-02-08,2150.0,2150.0,2080.0,2080.0,1400,0,0.0
2001-02-09,2090.0,2090.0,2080.0,2080.0,1500,0,0.0
2001-02-12,2080.0,2080.0,2080.0,2080.0,0,0,0.0
2001-02-13,2060.0,2060.0,2060.0,2060.0,1000,0,0.0
2001-02-14,2070.0,2100.0,2070.0,2080.0,1700,0,0.0
2001-02-15,2090.0,2120.0,2090.0,2120.0,800,0,0.0
2001-02-16,2100.0,2130.0,2070.0,2070.0,4000,0,0.0
2001-02-19,2080.0,2080.0,2080.0,2080.0,2200,0,0.0
2001-02-20,2110.0,2110.0,2080.0,2080.0,1800,0,0.0
2001-02-21,2110.0,2110.0,2080.0,2090.0,2700,0,0.0
2001-02-22,2080.0,2110.0,2050.0,2080.0,3100,0,0.0
2001-02-23,2110.0,2110.0,2080.0,2100.0,1100,0,0.0
2001-02-26,2100.0,2110.0,2090.0,2090.0,5300,0,0.0
2001-02-27,2130.0,2140.0,2100.0,2130.0,2000,0,0.0
2001-02-28,2140.0,2140.0,2100.0,2100.0,2000,0,0.0
2001-03-01,2120.0,2120.0,2100.0,2120.0,1000,0,0.0
2001-03-02,2110.0,2140.0,2080.0,2080.0,6700,0,0.0
2001-03-05,2150.0,2400.0,2150.0,2380.0,29800,0,0.0
2001-03-06,2480.0,2680.0,2450.0,2630.0,100500,0,0.0
2001-03-07,2690.0,2700.0,2500.0,2530.0,53500,0,0.0
2001-03-08,2480.0,2590.0,2470.0,2580.0,22000,0,0.0
2001-03-09,2590.0,2690.0,2580.0,2580.0,21400,0,0.0
2001-03-12,2480.0,2550.0,2480.0,2500.0,9400,0,0.0
2001-03-13,2400.0,2490.0,2400.0,2460.0,13300,0,0.0
2001-03-14,2460.0,2460.0,2460.0,2460.0,0,0,0.0
2001-03-15,2420.0,2440.0,2390.0,2400.0,9100,0,0.0
2001-03-16,2420.0,2430.0,2310.0,2310.0,6900,0,0.0
2001-03-19,2390.0,2390.0,2320.0,2320.0,1700,0,0.0
2001-03-20,2320.0,2320.0,2320.0,2320.0,0,0,0.0
2001-03-21,2320.0,2480.0,2320.0,2480.0,4000,0,0.0
2001-03-22,2390.0,2500.0,2390.0,2390.0,5300,0,0.0
2001-03-23,2410.0,2450.0,2350.0,2450.0,3500,0,0.0
2001-03-26,2600.0,2600.0,2410.0,2550.0,6900,0,0.0
