Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-21,2830.0,2900.0,2330.0,2623.0,2532800,0,0
2018-12-24,2623.0,2623.0,2623.0,2623.0,0,0,0
2018-12-25,2173.0,2524.0,2133.0,2428.0,993500,0,0
2018-12-26,2578.0,2590.0,2314.0,2440.0,392800,0,0
2018-12-27,2570.0,2820.0,2450.0,2786.0,416600,0,0
2018-12-28,2785.0,2930.0,2673.0,2910.0,320400,0,0
2018-12-31,2910.0,2910.0,2910.0,2910.0,0,0,0
2019-01-04,2899.0,3195.0,2880.0,3170.0,373300,0,0
2019-01-07,3300.0,3350.0,3170.0,3270.0,205100,0,0
2019-01-08,3335.0,3500.0,3315.0,3495.0,319300,0,0
2019-01-09,3530.0,3550.0,3215.0,3335.0,238400,0,0
2019-01-10,3450.0,3650.0,3350.0,3640.0,359900,0,0
2019-01-11,3650.0,3940.0,3520.0,3880.0,510800,0,0
2019-01-15,3900.0,3945.0,3705.0,3810.0,244800,0,0
2019-01-16,3890.0,3895.0,3620.0,3765.0,184300,0,0
2019-01-17,3680.0,3705.0,3320.0,3490.0,320600,0,0
2019-01-18,3540.0,3630.0,3505.0,3525.0,135500,0,0
2019-01-21,3555.0,3560.0,3300.0,3315.0,155800,0,0
2019-01-22,3300.0,3325.0,3130.0,3155.0,85900,0,0
2019-01-23,3120.0,3600.0,3100.0,3600.0,273400,0,0
2019-01-24,3670.0,3795.0,3530.0,3540.0,383400,0,0
2019-01-25,3505.0,3745.0,3455.0,3735.0,253100,0,0
2019-01-28,3800.0,3870.0,3630.0,3800.0,308000,0,0
2019-01-29,3805.0,3930.0,3705.0,3860.0,455800,0,0
2019-01-30,3700.0,3780.0,3540.0,3605.0,308100,0,0
2019-01-31,3675.0,3905.0,3630.0,3900.0,238100,0,0
2019-02-01,3905.0,4180.0,3515.0,3790.0,868900,0,0
2019-02-04,3825.0,4045.0,3755.0,3935.0,326400,0,0
2019-02-05,3930.0,4000.0,3815.0,3840.0,116700,0,0
2019-02-06,3910.0,3930.0,3685.0,3730.0,115300,0,0
2019-02-07,3725.0,3845.0,3575.0,3785.0,129300,0,0
2019-02-08,3770.0,3850.0,3640.0,3825.0,90000,0,0
2019-02-12,3775.0,3815.0,3700.0,3735.0,46400,0,0
2019-02-13,3800.0,3950.0,3625.0,3685.0,178600,0,0
2019-02-14,3740.0,3760.0,3665.0,3710.0,40100,0,0
2019-02-15,3670.0,3780.0,3500.0,3650.0,77600,0,0
2019-02-18,3720.0,3760.0,3585.0,3745.0,64700,0,0
2019-02-19,3695.0,3790.0,3655.0,3655.0,53100,0,0
2019-02-20,3630.0,3700.0,3605.0,3630.0,35000,0,0
2019-02-21,3655.0,3730.0,3600.0,3695.0,63500,0,0
2019-02-22,3810.0,3940.0,3770.0,3930.0,308900,0,0
2019-02-25,4055.0,4140.0,3935.0,3985.0,323400,0,0
2019-02-26,4010.0,4080.0,3775.0,3900.0,172200,0,0
2019-02-27,3900.0,3910.0,3825.0,3860.0,52700,0,0
2019-02-28,3820.0,3910.0,3765.0,3790.0,88300,0,0
2019-03-01,3760.0,3885.0,3710.0,3835.0,99200,0,0
2019-03-04,3800.0,3850.0,3780.0,3795.0,54900,0,0
2019-03-05,3800.0,3825.0,3665.0,3685.0,61200,0,0
2019-03-06,3675.0,3840.0,3670.0,3835.0,66000,0,0
2019-03-07,3800.0,3800.0,3720.0,3745.0,25200,0,0
2019-03-08,3720.0,3745.0,3630.0,3655.0,44500,0,0
2019-03-11,3650.0,3705.0,3635.0,3660.0,12600,0,0
2019-03-12,3690.0,3720.0,3460.0,3595.0,60100,0,0
2019-03-13,3615.0,3685.0,3560.0,3575.0,45200,0,0
2019-03-14,3605.0,3640.0,3560.0,3605.0,27800,0,0
2019-03-15,3580.0,3600.0,3480.0,3480.0,53000,0,0
2019-03-18,3545.0,3630.0,3510.0,3630.0,27400,0,0
2019-03-19,3610.0,3730.0,3600.0,3705.0,32500,0,0
2019-03-20,3730.0,3790.0,3710.0,3755.0,46400,0,0
2019-03-22,3790.0,3820.0,3745.0,3765.0,58800,0,0
2019-03-25,3635.0,3690.0,3600.0,3635.0,26800,0,0
2019-03-26,3645.0,3675.0,3530.0,3555.0,29600,0,0
2019-03-27,3555.0,3625.0,3540.0,3590.0,14100,0,0
2019-03-28,3610.0,3810.0,3580.0,3775.0,73400,0,0
2019-03-29,3835.0,3840.0,3720.0,3830.0,77500,0,0
2019-04-01,3830.0,3860.0,3660.0,3705.0,45800,0,0
2019-04-02,3705.0,3730.0,3615.0,3635.0,28800,0,0
2019-04-03,3610.0,3730.0,3590.0,3715.0,32900,0,0
2019-04-04,3695.0,3700.0,3630.0,3640.0,14800,0,0
2019-04-05,3640.0,3670.0,3605.0,3640.0,18100,0,0
2019-04-08,3650.0,3650.0,3490.0,3490.0,54900,0,0
2019-04-09,3490.0,3595.0,3405.0,3570.0,41200,0,0
2019-04-10,3560.0,3610.0,3535.0,3580.0,15300,0,0
2019-04-11,3580.0,3590.0,3540.0,3575.0,16000,0,0
2019-04-12,3575.0,3575.0,3500.0,3530.0,8900,0,0
2019-04-15,3565.0,3580.0,3505.0,3530.0,17900,0,0
2019-04-16,3515.0,3545.0,3455.0,3465.0,18500,0,0
2019-04-17,3465.0,3535.0,3455.0,3520.0,17000,0,0
2019-04-18,3520.0,3520.0,3430.0,3460.0,16900,0,0
2019-04-19,3440.0,3495.0,3430.0,3480.0,19700,0,0
2019-04-22,3530.0,3635.0,3500.0,3565.0,68900,0,0
2019-04-23,3605.0,3605.0,3515.0,3555.0,16200,0,0
2019-04-24,3555.0,3590.0,3540.0,3585.0,26300,0,0
2019-04-25,3585.0,3640.0,3565.0,3615.0,43700,0,0
2019-04-26,3620.0,3660.0,3585.0,3620.0,54600,0,0
2019-05-07,3740.0,3775.0,3680.0,3770.0,77600,0,0
2019-05-08,3775.0,3780.0,3660.0,3770.0,52100,0,0
2019-05-09,3750.0,3825.0,3650.0,3790.0,63800,0,0
2019-05-10,4000.0,4120.0,3845.0,3895.0,366300,0,0
2019-05-13,4025.0,4280.0,3955.0,4150.0,312400,0,0
2019-05-14,4015.0,4285.0,3880.0,4135.0,173800,0,0
2019-05-15,4150.0,4230.0,3965.0,4070.0,106700,0,0
2019-05-16,4060.0,4245.0,3905.0,4240.0,162600,0,0
2019-05-17,4350.0,4490.0,4310.0,4490.0,335300,0,0
2019-05-20,4825.0,5190.0,4805.0,5190.0,346300,0,0
2019-05-21,5250.0,5430.0,4665.0,4750.0,574400,0,0
2019-05-22,4775.0,4875.0,4585.0,4860.0,227400,0,0
2019-05-23,4960.0,5190.0,4540.0,4645.0,449000,0,0
2019-05-24,4715.0,5070.0,4660.0,5050.0,307900,0,0
2019-05-27,5150.0,5200.0,4870.0,5100.0,223600,0,0
2019-05-28,5030.0,5080.0,4745.0,4900.0,154900,0,0
2019-05-29,4900.0,5230.0,4815.0,5210.0,179800,0,0
2019-05-30,5240.0,5300.0,4715.0,4715.0,353500,0,0
2019-05-31,4705.0,4870.0,4635.0,4765.0,163800,0,0
2019-06-03,4695.0,4965.0,4605.0,4880.0,130400,0,0
2019-06-04,4930.0,5050.0,4755.0,4880.0,119400,0,0
2019-06-05,4950.0,5050.0,4930.0,5040.0,89100,0,0
2019-06-06,5090.0,5290.0,4735.0,4745.0,386700,0,0
2019-06-07,4800.0,4980.0,4670.0,4770.0,234700,0,0
2019-06-10,4875.0,4945.0,4750.0,4760.0,108200,0,0
2019-06-11,4785.0,4870.0,4745.0,4825.0,66500,0,0
2019-06-12,4885.0,4925.0,4750.0,4795.0,65200,0,0
2019-06-13,4815.0,5020.0,4760.0,5020.0,146700,0,0
2019-06-14,5000.0,5090.0,4820.0,4875.0,181400,0,0
2019-06-17,4945.0,5240.0,4895.0,5230.0,241000,0,0
2019-06-18,5220.0,5220.0,4820.0,4835.0,300300,0,0
2019-06-19,4975.0,4975.0,4840.0,4860.0,99800,0,0
2019-06-20,4900.0,4910.0,4750.0,4840.0,104200,0,0
2019-06-21,4840.0,4845.0,4635.0,4735.0,167400,0,0
2019-06-24,4745.0,4870.0,4700.0,4740.0,135000,0,0
2019-06-25,4710.0,4710.0,4435.0,4500.0,184700,0,0
2019-06-26,4390.0,4615.0,4325.0,4385.0,167000,0,0
2019-06-27,4350.0,4525.0,4165.0,4355.0,493900,0,0
2019-06-28,4375.0,4375.0,4130.0,4130.0,199400,0,0
2019-07-01,4150.0,4265.0,4135.0,4170.0,96700,0,0
2019-07-02,4170.0,4240.0,4145.0,4145.0,79900,0,0
2019-07-03,4150.0,4200.0,4030.0,4050.0,70100,0,0
2019-07-04,4010.0,4140.0,3965.0,4100.0,51000,0,0
2019-07-05,4135.0,4135.0,3995.0,4045.0,70000,0,0
2019-07-08,4140.0,4140.0,4010.0,4025.0,42200,0,0
2019-07-09,4020.0,4025.0,3880.0,3910.0,71300,0,0
2019-07-10,3920.0,3945.0,3810.0,3905.0,54500,0,0
2019-07-11,3905.0,4060.0,3855.0,4015.0,77300,0,0
2019-07-12,3975.0,4015.0,3875.0,3880.0,53400,0,0
2019-07-16,3840.0,3840.0,3630.0,3645.0,123500,0,0
2019-07-17,3640.0,3650.0,3555.0,3610.0,68800,0,0
2019-07-18,3635.0,3640.0,3495.0,3500.0,84300,0,0
2019-07-19,3515.0,3585.0,3490.0,3575.0,66200,0,0
2019-07-22,3605.0,3645.0,3465.0,3490.0,72100,0,0
2019-07-23,3505.0,3660.0,3485.0,3635.0,62400,0,0
2019-07-24,3705.0,3740.0,3665.0,3700.0,97000,0,0
2019-07-25,3700.0,3720.0,3665.0,3695.0,36800,0,0
2019-07-26,3710.0,3730.0,3645.0,3680.0,46100,0,0
2019-07-29,3685.0,3735.0,3665.0,3710.0,32200,0,0
2019-07-30,3700.0,3755.0,3600.0,3640.0,73400,0,0
2019-07-31,3640.0,3690.0,3580.0,3585.0,31400,0,0
2019-08-01,3545.0,3555.0,3415.0,3535.0,82100,0,0
2019-08-02,3475.0,3520.0,3350.0,3415.0,67000,0,0
2019-08-05,3385.0,3420.0,3310.0,3360.0,42900,0,0
2019-08-06,3220.0,3405.0,3160.0,3400.0,65600,0,0
2019-08-07,3355.0,3395.0,3270.0,3275.0,33700,0,0
2019-08-08,3275.0,3360.0,3275.0,3280.0,40800,0,0
2019-08-09,3210.0,3225.0,3020.0,3025.0,94700,0,0
2019-08-13,2981.0,2981.0,2783.0,2942.0,100700,0,0
2019-08-14,2975.0,2975.0,2880.0,2930.0,33800,0,0
2019-08-15,2851.0,2956.0,2841.0,2922.0,48900,0,0
2019-08-16,2972.0,3060.0,2918.0,2980.0,59900,0,0
2019-08-19,2980.0,3035.0,2968.0,3000.0,21500,0,0
2019-08-20,3035.0,3080.0,3000.0,3025.0,21300,0,0
2019-08-21,3000.0,3020.0,2985.0,3020.0,22400,0,0
2019-08-22,3105.0,3150.0,3070.0,3080.0,55500,0,0
2019-08-23,3075.0,3080.0,3040.0,3060.0,24700,0,0
2019-08-26,3030.0,3040.0,2940.0,2987.0,42600,0,0
2019-08-27,2990.0,3060.0,2968.0,2968.0,18400,0,0
2019-08-28,2946.0,3000.0,2913.0,2955.0,29200,0,0
2019-08-29,2960.0,2980.0,2900.0,2916.0,22700,0,0
2019-08-30,2916.0,2984.0,2900.0,2956.0,31600,0,0
2019-09-02,2951.0,2951.0,2847.0,2885.0,39100,0,0
2019-09-03,2880.0,2890.0,2654.0,2669.0,142800,0,0
2019-09-04,2660.0,2689.0,2610.0,2635.0,40000,0,0
2019-09-05,2629.0,2670.0,2570.0,2584.0,65400,0,0
2019-09-06,2584.0,2640.0,2584.0,2598.0,25600,0,0
2019-09-09,2600.0,2692.0,2585.0,2664.0,59900,0,0
2019-09-10,2689.0,2703.0,2607.0,2610.0,23900,0,0
2019-09-11,2601.0,2617.0,2551.0,2593.0,32100,0,0
2019-09-12,2674.0,2744.0,2650.0,2719.0,57600,0,0
2019-09-13,2819.0,2819.0,2720.0,2745.0,54700,0,0
2019-09-17,2799.0,2938.0,2781.0,2838.0,85300,0,0
2019-09-18,2870.0,2960.0,2802.0,2803.0,116100,0,0
2019-09-19,2869.0,2977.0,2853.0,2975.0,116500,0,0
2019-09-20,2975.0,3340.0,2970.0,3210.0,338100,0,0
2019-09-24,3210.0,3350.0,3120.0,3120.0,152100,0,0
2019-09-25,3090.0,3220.0,3050.0,3180.0,49200,0,0
2019-09-26,3280.0,3280.0,3150.0,3150.0,77900,0,0
2019-09-27,3135.0,3200.0,3050.0,3100.0,54600,0,0
2019-09-30,3170.0,3280.0,3115.0,3255.0,83500,0,0
2019-10-01,3285.0,3290.0,3205.0,3275.0,64000,0,0
2019-10-02,3260.0,3300.0,3220.0,3300.0,54200,0,0
2019-10-03,3270.0,3270.0,3200.0,3200.0,75800,0,0
2019-10-04,3225.0,3225.0,3110.0,3160.0,41700,0,0
2019-10-07,3175.0,3175.0,3080.0,3095.0,37300,0,0
2019-10-08,3075.0,3125.0,3065.0,3065.0,46700,0,0
2019-10-09,3100.0,3100.0,3010.0,3030.0,47000,0,0
2019-10-10,3020.0,3020.0,2970.0,2992.0,31600,0,0
2019-10-11,2971.0,2971.0,2842.0,2848.0,77600,0,0
2019-10-15,2862.0,2928.0,2850.0,2923.0,19000,0,0
2019-10-16,2890.0,2902.0,2789.0,2818.0,61900,0,0
2019-10-17,2824.0,2824.0,2790.0,2803.0,20600,0,0
2019-10-18,2821.0,2929.0,2811.0,2925.0,37900,0,0
2019-10-21,2901.0,2928.0,2851.0,2868.0,21100,0,0
2019-10-23,2883.0,2888.0,2815.0,2827.0,45900,0,0
2019-10-24,2830.0,2872.0,2721.0,2745.0,73300,0,0
2019-10-25,2789.0,2840.0,2748.0,2839.0,36700,0,0
2019-10-28,2813.0,2866.0,2780.0,2810.0,31800,0,0
2019-10-29,2849.0,2980.0,2803.0,2975.0,118900,0,0
2019-10-30,2956.0,3065.0,2892.0,3050.0,92800,0,0
2019-10-31,3050.0,3075.0,2985.0,3020.0,51600,0,0
2019-11-01,3010.0,3070.0,2984.0,3065.0,44000,0,0
2019-11-05,3140.0,3145.0,3025.0,3050.0,46600,0,0
2019-11-06,3040.0,3045.0,2923.0,2998.0,65400,0,0
2019-11-07,3000.0,3045.0,2969.0,3020.0,27000,0,0
2019-11-08,2995.0,3030.0,2769.0,2913.0,112900,0,0
2019-11-11,2896.0,2932.0,2829.0,2834.0,81800,0,0
2019-11-12,2840.0,2841.0,2724.0,2750.0,83300,0,0
2019-11-13,2725.0,2735.0,2671.0,2735.0,87100,0,0
2019-11-14,2804.0,2837.0,2757.0,2784.0,77100,0,0
2019-11-15,2709.0,2717.0,2633.0,2676.0,128400,0,0
2019-11-18,2699.0,2816.0,2676.0,2807.0,69300,0,0
2019-11-19,2807.0,2813.0,2723.0,2770.0,65700,0,0
2019-11-20,2742.0,2786.0,2706.0,2744.0,37800,0,0
2019-11-21,2730.0,2808.0,2715.0,2805.0,49500,0,0
2019-11-22,2756.0,2868.0,2756.0,2850.0,57600,0,0
2019-11-25,2900.0,2939.0,2885.0,2929.0,94100,0,0
2019-11-26,2955.0,3045.0,2880.0,3040.0,138700,0,0
2019-11-27,3085.0,3135.0,3010.0,3135.0,139300,0,0
2019-11-28,3165.0,3180.0,3045.0,3080.0,152900,0,0
2019-11-29,3060.0,3060.0,2992.0,3020.0,82200,0,0
2019-12-02,3060.0,3130.0,3040.0,3070.0,121000,0,0
2019-12-03,3070.0,3095.0,3015.0,3085.0,64600,0,0
2019-12-04,3045.0,3045.0,2960.0,2992.0,117800,0,0
2019-12-05,2988.0,2988.0,2841.0,2885.0,138700,0,0
2019-12-06,2856.0,3060.0,2856.0,2973.0,171500,0,0
2019-12-09,2974.0,3100.0,2970.0,3100.0,126500,0,0
