Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-17,2777.77783203125,2822.22216796875,2555.5556640625,2566.666748046875,5010000,0,0.0
2003-12-18,2655.5556640625,2666.666748046875,2300.0,2344.4443359375,2070000,0,0.0
2003-12-19,2355.5556640625,2455.5556640625,2255.5556640625,2366.666748046875,1380000,0,0.0
2003-12-22,2344.4443359375,2344.4443359375,2055.5556640625,2088.888916015625,510000,0,0.0
2003-12-23,2088.888916015625,2088.888916015625,2088.888916015625,2088.888916015625,0,0,0.0
2003-12-24,2000.0,2277.77783203125,2000.0,2177.77783203125,690000,0,0.0
2003-12-25,2277.77783203125,2511.111083984375,2222.22216796875,2477.77783203125,1350000,0,0.0
2003-12-26,2522.22216796875,2577.77783203125,2433.333251953125,2444.4443359375,780000,0,0.0
2003-12-29,2400.0,2533.333251953125,2366.666748046875,2444.4443359375,240000,0,0.0
2003-12-30,2522.22216796875,2566.666748046875,2500.0,2533.333251953125,450000,0,0.0
2003-12-31,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0,0,0.0
2004-01-01,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0,0,0.0
2004-01-02,2533.333251953125,2533.333251953125,2533.333251953125,2533.333251953125,0,0,0.0
2004-01-05,2577.77783203125,2588.888916015625,2511.111083984375,2544.4443359375,240000,0,0.0
2004-01-06,2477.77783203125,2511.111083984375,2400.0,2466.666748046875,270000,0,0.0
2004-01-07,2511.111083984375,2733.333251953125,2477.77783203125,2633.333251953125,1740000,0,0.0
2004-01-08,2700.0,2733.333251953125,2633.333251953125,2644.4443359375,870000,0,0.0
2004-01-09,2722.22216796875,2900.0,2666.666748046875,2877.77783203125,1950000,0,0.0
2004-01-12,2877.77783203125,2877.77783203125,2877.77783203125,2877.77783203125,0,0,0.0
2004-01-13,2900.0,2911.111083984375,2800.0,2811.111083984375,810000,0,0.0
2004-01-14,2766.666748046875,2944.4443359375,2755.5556640625,2900.0,1200000,0,0.0
2004-01-15,2922.22216796875,3088.888916015625,2888.888916015625,3022.22216796875,2070000,0,0.0
2004-01-16,3066.666748046875,3133.333251953125,2944.4443359375,3000.0,1230000,0,0.0
2004-01-19,2966.666748046875,3033.333251953125,2888.888916015625,2977.77783203125,600000,0,0.0
2004-01-20,2944.4443359375,3066.666748046875,2922.22216796875,2955.5556640625,450000,0,0.0
2004-01-21,2977.77783203125,3011.111083984375,2944.4443359375,2944.4443359375,270000,0,0.0
2004-01-22,2988.888916015625,2988.888916015625,2844.4443359375,2844.4443359375,390000,0,0.0
2004-01-23,2800.0,2888.888916015625,2788.888916015625,2811.111083984375,240000,0,0.0
2004-01-26,2833.333251953125,2833.333251953125,2744.4443359375,2744.4443359375,210000,0,0.0
2004-01-27,2788.888916015625,2966.666748046875,2766.666748046875,2944.4443359375,450000,0,0.0
2004-01-28,2900.0,2955.5556640625,2855.5556640625,2855.5556640625,360000,0,0.0
2004-01-29,2811.111083984375,2822.22216796875,2755.5556640625,2777.77783203125,210000,0,0.0
2004-01-30,2811.111083984375,2833.333251953125,2744.4443359375,2777.77783203125,180000,0,0.0
2004-02-02,2744.4443359375,2877.77783203125,2733.333251953125,2833.333251953125,210000,0,0.0
2004-02-03,2811.111083984375,2844.4443359375,2755.5556640625,2766.666748046875,180000,0,0.0
2004-02-04,2766.666748046875,2777.77783203125,2577.77783203125,2577.77783203125,240000,0,0.0
2004-02-05,2500.0,2622.22216796875,2500.0,2622.22216796875,180000,0,0.0
2004-02-06,2700.0,2833.333251953125,2677.77783203125,2777.77783203125,420000,0,0.0
2004-02-09,2855.5556640625,2855.5556640625,2700.0,2711.111083984375,150000,0,0.0
2004-02-10,2700.0,2744.4443359375,2633.333251953125,2677.77783203125,90000,0,0.0
2004-02-11,2677.77783203125,2677.77783203125,2677.77783203125,2677.77783203125,0,0,0.0
2004-02-12,2722.22216796875,2800.0,2700.0,2766.666748046875,180000,0,0.0
2004-02-13,2655.5556640625,2700.0,2555.5556640625,2611.111083984375,420000,0,0.0
2004-02-16,2566.666748046875,2588.888916015625,2522.22216796875,2566.666748046875,120000,0,0.0
2004-02-17,2533.333251953125,2533.333251953125,2400.0,2400.0,300000,0,0.0
2004-02-18,2455.5556640625,2544.4443359375,2322.22216796875,2533.333251953125,300000,0,0.0
2004-02-19,2500.0,2511.111083984375,2355.5556640625,2411.111083984375,150000,0,0.0
2004-02-20,2411.111083984375,2411.111083984375,2333.333251953125,2366.666748046875,150000,0,0.0
2004-02-23,2333.333251953125,2344.4443359375,2277.77783203125,2311.111083984375,120000,0,0.0
2004-02-24,2288.888916015625,2300.0,2200.0,2266.666748046875,270000,0,0.0
2004-02-25,2233.333251953125,2288.888916015625,2177.77783203125,2255.5556640625,300000,0,0.0
2004-02-26,2288.888916015625,2500.0,2288.888916015625,2500.0,510000,0,0.0
2004-02-27,2522.22216796875,2522.22216796875,2411.111083984375,2444.4443359375,240000,0,0.0
2004-03-01,2533.333251953125,2544.4443359375,2466.666748046875,2511.111083984375,150000,0,0.0
2004-03-02,2500.0,2522.22216796875,2433.333251953125,2522.22216796875,120000,0,0.0
2004-03-03,2511.111083984375,2666.666748046875,2500.0,2577.77783203125,300000,0,0.0
2004-03-04,2600.0,2677.77783203125,2555.5556640625,2655.5556640625,240000,0,0.0
2004-03-05,2611.111083984375,2633.333251953125,2566.666748046875,2611.111083984375,120000,0,0.0
2004-03-08,2577.77783203125,2611.111083984375,2500.0,2511.111083984375,120000,0,0.0
2004-03-09,2500.0,2666.666748046875,2500.0,2633.333251953125,180000,0,0.0
2004-03-10,2677.77783203125,2744.4443359375,2633.333251953125,2711.111083984375,420000,0,0.0
2004-03-11,2655.5556640625,2744.4443359375,2633.333251953125,2688.888916015625,150000,0,0.0
2004-03-12,2644.4443359375,2788.888916015625,2644.4443359375,2722.22216796875,390000,0,0.0
2004-03-15,2766.666748046875,2766.666748046875,2711.111083984375,2711.111083984375,180000,0,0.0
2004-03-16,2688.888916015625,2755.5556640625,2655.5556640625,2722.22216796875,150000,0,0.0
2004-03-17,2688.888916015625,2733.333251953125,2677.77783203125,2700.0,120000,0,0.0
2004-03-18,2688.888916015625,2688.888916015625,2600.0,2611.111083984375,90000,0,0.0
2004-03-19,2566.666748046875,2600.0,2522.22216796875,2522.22216796875,120000,0,0.0
2004-03-22,2488.888916015625,2600.0,2444.4443359375,2600.0,150000,0,0.0
2004-03-23,2588.888916015625,2744.4443359375,2533.333251953125,2700.0,240000,0,0.0
2004-03-24,2811.111083984375,3011.111083984375,2766.666748046875,2944.4443359375,1350000,0,0.0
2004-03-25,2977.77783203125,3033.333251953125,2833.333251953125,3000.0,570000,0,0.0
2004-03-26,3000.0,3022.22216796875,2911.111083984375,2944.4443359375,180000,0,0.0
2004-03-29,2933.333251953125,3055.5556640625,2888.888916015625,3055.5556640625,360000,0,0.0
2004-03-30,3100.0,3133.333251953125,2966.666748046875,3066.666748046875,450000,0,0.0
2004-03-31,3200.0,3511.111083984375,3122.22216796875,3511.111083984375,1020000,0,0.0
2004-04-01,3444.4443359375,3688.888916015625,3355.5556640625,3533.333251953125,1740000,0,0.0
