Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-01,2366.666748046875,2396.666748046875,2183.333251953125,2220.0,630000,0,0.0
2004-03-02,2100.0,2333.333251953125,2073.333251953125,2230.0,120000,0,0.0
2004-03-03,2163.333251953125,2233.333251953125,2103.333251953125,2116.666748046875,30000,0,0.0
2004-03-04,2116.666748046875,2216.666748046875,2103.333251953125,2216.666748046875,30000,0,0.0
2004-03-05,2183.333251953125,2183.333251953125,2116.666748046875,2153.333251953125,15000,0,0.0
2004-03-08,2133.333251953125,2426.666748046875,2033.3333740234375,2333.333251953125,60000,0,0.0
2004-03-09,2256.666748046875,2283.333251953125,2176.666748046875,2216.666748046875,30000,0,0.0
2004-03-10,2190.0,2333.333251953125,2166.666748046875,2300.0,30000,0,0.0
2004-03-11,2253.333251953125,2416.666748046875,2233.333251953125,2400.0,60000,0,0.0
2004-03-12,2366.666748046875,2720.0,2366.666748046875,2700.0,150000,0,0.0
2004-03-15,2933.333251953125,3033.333251953125,2933.333251953125,3033.333251953125,120000,0,0.0
2004-03-16,3123.333251953125,3156.666748046875,2866.666748046875,2933.333251953125,90000,0,0.0
2004-03-17,3000.0,3033.333251953125,2933.333251953125,3000.0,30000,0,0.0
2004-03-18,3100.0,3100.0,2900.0,2973.333251953125,19200,0,0.0
2004-03-19,2873.333251953125,2916.666748046875,2826.666748046875,2883.333251953125,21300,0,0.0
2004-03-22,2890.0,2900.0,2773.333251953125,2900.0,13200,0,0.0
2004-03-23,2900.0,2916.666748046875,2820.0,2916.666748046875,9000,0,0.0
2004-03-24,3050.0,3250.0,3036.666748046875,3196.666748046875,60000,0,0.0
2004-03-25,3250.0,3533.333251953125,3250.0,3533.333251953125,90000,0,0.0
2004-03-26,3766.666748046875,4100.0,3566.666748046875,3933.333251953125,90000,0,0.0
2004-03-29,4466.66650390625,4600.0,4100.0,4600.0,90000,0,0.0
2004-03-30,4600.0,4766.66650390625,4000.0,4133.33349609375,120000,0,0.0
2004-03-31,4066.666748046875,4633.33349609375,4000.0,4633.33349609375,90000,0,0.0
