Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-15,930.0,1000.0,910.0,995.0,5124600,0,0
2012-03-16,1000.0,1010.0,965.0,980.0,1563200,0,0
2012-03-19,995.0,1040.0,980.0,1025.0,1254000,0,0
2012-03-21,1038.0,1110.0,1027.0,1050.0,2338200,0,0
2012-03-22,1070.0,1230.0,1050.0,1198.0,2609100,0,0
2012-03-23,1185.0,1280.0,1170.0,1261.0,3063700,0,0
2012-03-26,1312.0,1326.0,1258.0,1282.0,1558700,0,0
2012-03-27,1252.0,1290.0,1200.0,1270.0,956600,0,0
2012-03-28,1299.0,1300.0,1231.0,1241.0,507500,0,0
2012-03-29,1251.0,1251.0,1200.0,1210.0,539500,0,0
2012-03-30,1205.0,1265.0,1166.0,1252.0,952600,0,0
2012-04-02,1252.0,1262.0,1200.0,1245.0,509100,0,0
2012-04-03,1249.0,1249.0,1207.0,1222.0,225500,0,0
2012-04-04,1208.0,1230.0,1200.0,1202.0,244200,0,0
2012-04-05,1200.0,1200.0,1170.0,1186.0,272400,0,0
2012-04-06,1170.0,1198.0,1170.0,1173.0,156200,0,0
2012-04-09,1170.0,1170.0,1125.0,1133.0,293700,0,0
2012-04-10,1073.0,1132.0,1052.0,1070.0,464400,0,0
2012-04-11,1040.0,1129.0,1020.0,1060.0,428000,0,0
2012-04-12,1100.0,1100.0,1061.0,1090.0,141900,0,0
2012-04-13,1123.0,1150.0,1111.0,1150.0,325400,0,0
2012-04-16,1130.0,1177.0,1127.0,1150.0,228600,0,0
2012-04-17,1155.0,1225.0,1155.0,1204.0,462600,0,0
2012-04-18,1208.0,1231.0,1192.0,1218.0,340700,0,0
2012-04-19,1221.0,1248.0,1216.0,1217.0,335200,0,0
2012-04-20,1224.0,1225.0,1170.0,1187.0,297200,0,0
2012-04-23,1179.0,1187.0,1140.0,1165.0,144200,0,0
2012-04-24,1138.0,1149.0,1116.0,1130.0,122600,0,0
2012-04-25,1149.0,1164.0,1135.0,1154.0,123900,0,0
2012-04-26,1178.0,1210.0,1155.0,1210.0,310700,0,0
2012-04-27,1210.0,1210.0,1180.0,1197.0,202200,0,0
2012-05-01,1197.0,1199.0,1156.0,1157.0,128400,0,0
2012-05-02,1175.0,1175.0,1155.0,1169.0,106400,0,0
2012-05-07,1151.0,1165.0,1106.0,1131.0,135000,0,0
2012-05-08,1145.0,1210.0,1134.0,1200.0,241800,0,0
2012-05-09,1187.0,1200.0,1163.0,1178.0,173600,0,0
2012-05-10,1197.0,1199.0,1170.0,1183.0,117200,0,0
2012-05-11,1173.0,1185.0,1149.0,1149.0,120800,0,0
2012-05-14,1150.0,1160.0,1108.0,1108.0,148400,0,0
2012-05-15,1100.0,1101.0,1030.0,1050.0,369700,0,0
2012-05-16,1070.0,1095.0,1065.0,1067.0,200300,0,0
2012-05-17,1067.0,1093.0,1065.0,1076.0,90800,0,0
2012-05-18,1069.0,1076.0,1038.0,1039.0,122400,0,0
2012-05-21,1051.0,1070.0,1040.0,1055.0,59500,0,0
2012-05-22,1060.0,1074.0,1054.0,1071.0,48100,0,0
2012-05-23,1080.0,1089.0,1061.0,1074.0,61100,0,0
2012-05-24,1080.0,1080.0,1018.0,1041.0,116100,0,0
2012-05-25,1050.0,1054.0,1040.0,1047.0,37700,0,0
2012-05-28,1047.0,1047.0,995.0,1007.0,150000,0,0
2012-05-29,1002.0,1011.0,965.0,1011.0,193600,0,0
2012-05-30,1012.0,1028.0,1000.0,1026.0,58700,0,0
2012-05-31,1010.0,1034.0,1001.0,1034.0,104000,0,0
2012-06-01,1004.0,1030.0,1004.0,1023.0,93700,0,0
2012-06-04,999.0,1000.0,982.0,985.0,88300,0,0
2012-06-05,980.0,994.0,976.0,983.0,75300,0,0
2012-06-06,984.0,1010.0,982.0,1010.0,45500,0,0
2012-06-07,1031.0,1037.0,1005.0,1035.0,62100,0,0
2012-06-08,1050.0,1050.0,1000.0,1000.0,98100,0,0
2012-06-11,1050.0,1050.0,1011.0,1022.0,140000,0,0
2012-06-12,1019.0,1019.0,1001.0,1005.0,80000,0,0
2012-06-13,1010.0,1017.0,992.0,995.0,99500,0,0
2012-06-14,996.0,1008.0,995.0,995.0,80700,0,0
2012-06-15,996.0,1010.0,992.0,996.0,77900,0,0
2012-06-18,1011.0,1030.0,1010.0,1018.0,123100,0,0
2012-06-19,1023.0,1033.0,1006.0,1028.0,70300,0,0
2012-06-20,1044.0,1111.0,1035.0,1111.0,227600,0,0
2012-06-21,1131.0,1166.0,1128.0,1145.0,259700,0,0
2012-06-22,1120.0,1156.0,1112.0,1125.0,128100,0,0
2012-06-25,1150.0,1150.0,1125.0,1133.0,121200,0,0
2012-06-26,1110.0,1130.0,1093.0,1121.0,56900,0,0
2012-06-27,1100.0,1138.0,1100.0,1133.0,40900,0,0
2012-06-28,1120.0,1132.0,1105.0,1110.0,43300,0,0
2012-06-29,1103.0,1120.0,1088.0,1116.0,80100,0,0
2012-07-02,1110.0,1114.0,1097.0,1103.0,67600,0,0
2012-07-03,1103.0,1113.0,1101.0,1107.0,91500,0,0
2012-07-04,1110.0,1121.0,1104.0,1114.0,110300,0,0
2012-07-05,1111.0,1121.0,1111.0,1121.0,115300,0,0
2012-07-06,1120.0,1129.0,1110.0,1121.0,125000,0,0
2012-07-09,1125.0,1137.0,1115.0,1128.0,138300,0,0
2012-07-10,1125.0,1130.0,1111.0,1128.0,106100,0,0
2012-07-11,1120.0,1123.0,1112.0,1113.0,106300,0,0
2012-07-12,1110.0,1113.0,1083.0,1086.0,68400,0,0
2012-07-13,1061.0,1098.0,1053.0,1083.0,60100,0,0
2012-07-17,1053.0,1061.0,1031.0,1052.0,80700,0,0
2012-07-18,1045.0,1060.0,1022.0,1023.0,80400,0,0
2012-07-19,1022.0,1050.0,1022.0,1039.0,49300,0,0
