Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26,3008.0,3008.0,3008.0,3008.0,5000,0,0.0
2013-06-28,3560.0,3660.0,2808.0,3660.0,17365500,0,0.0
2013-07-01,3384.0,3722.0,3160.0,3170.0,16922000,0,0.0
2013-07-02,3300.0,3596.0,2980.0,3596.0,20016000,0,0.0
2013-07-03,3520.0,3720.0,3320.0,3362.0,21483000,0,0.0
2013-07-04,3402.0,3488.0,3170.0,3216.0,8997500,0,0.0
2013-07-05,3258.0,3340.0,3130.0,3146.0,5320500,0,0.0
2013-07-08,3066.0,3140.0,2610.0,2624.0,7870000,0,0.0
2013-07-09,2630.0,2844.0,2410.0,2766.0,12243500,0,0.0
2013-07-10,2820.0,2858.0,2466.0,2482.0,6408000,0,0.0
2013-07-11,2482.0,2684.0,2480.0,2530.0,8234500,0,0.0
2013-07-12,2582.0,2632.0,2432.0,2510.0,4001000,0,0.0
2013-07-16,2540.0,2802.0,2444.0,2700.0,11481000,0,0.0
2013-07-17,2738.0,2768.0,2554.0,2580.0,4030000,0,0.0
2013-07-18,2560.0,2596.0,2498.0,2502.0,9954000,0,0.0
2013-07-19,2520.0,2706.0,2472.0,2566.0,7019500,0,0.0
2013-07-22,2568.0,2646.0,2510.0,2526.0,2961500,0,0.0
2013-07-23,2560.0,2616.0,2510.0,2510.0,2729500,0,0.0
2013-07-24,2522.0,2590.0,2500.0,2500.0,2794000,0,0.0
2013-07-25,2540.0,2692.0,2522.0,2608.0,5862500,0,0.0
2013-07-26,2588.0,2620.0,2522.0,2540.0,2230500,0,0.0
2013-07-29,2500.0,2506.0,2008.0,2068.0,5677000,0,0.0
2013-07-30,2128.0,2352.0,2110.0,2264.0,4152500,0,0.0
2013-07-31,2162.0,2204.0,2002.0,2006.0,2279000,0,0.0
2013-08-01,1916.0,2006.0,1734.0,1898.0,3045500,0,0.0
2013-08-02,2018.0,2030.0,1930.0,1970.0,1571500,0,0.0
2013-08-05,1976.0,2100.0,1902.0,2024.0,2409000,0,0.0
2013-08-06,2076.0,2158.0,2044.0,2090.0,2143500,0,0.0
2013-08-07,2030.0,2056.0,1972.0,1982.0,1085500,0,0.0
2013-08-08,1960.0,2020.0,1928.0,1950.0,725500,0,0.0
2013-08-09,1996.0,2004.0,1910.0,1930.0,537500,0,0.0
2013-08-12,1870.0,1880.0,1720.0,1728.0,1351000,0,0.0
2013-08-13,1654.0,1780.0,1580.0,1768.0,1578000,0,0.0
2013-08-14,1820.0,1894.0,1784.0,1852.0,1138500,0,0.0
2013-08-15,1828.0,1964.0,1822.0,1940.0,1431000,0,0.0
2013-08-16,1910.0,2240.0,1906.0,2122.0,4944000,0,0.0
2013-08-19,2180.0,2296.0,2156.0,2262.0,3846500,0,0.0
2013-08-20,2318.0,2364.0,2096.0,2096.0,2853000,0,0.0
2013-08-21,2120.0,2178.0,1904.0,2008.0,3149000,0,0.0
2013-08-22,1998.0,2046.0,1932.0,1932.0,1263000,0,0.0
2013-08-23,2000.0,2032.0,1932.0,1940.0,870000,0,0.0
2013-08-26,1996.0,2060.0,1926.0,1996.0,1082500,0,0.0
2013-08-27,1996.0,2096.0,1960.0,2048.0,1135500,0,0.0
2013-08-28,1941.0,1994.0,1771.0,1800.0,1126100,0,5.0
