Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-03,2800.0,2871.0,2300.0,2300.0,2052100,0,0
2022-03-04,2301.0,2450.0,2016.0,2180.0,1216300,0,0
2022-03-07,1940.0,1963.0,1850.0,1963.0,183700,0,0
2022-03-08,1843.0,2000.0,1710.0,1716.0,142500,0,0
2022-03-09,1716.0,1830.0,1710.0,1830.0,78200,0,0
2022-03-10,1935.0,2101.0,1875.0,2094.0,79100,0,0
2022-03-11,1994.0,2272.0,1994.0,2244.0,76200,0,0
2022-03-14,2194.0,2268.0,2120.0,2248.0,46100,0,0
2022-03-15,2206.0,2370.0,2188.0,2340.0,73000,0,0
2022-03-16,2297.0,2395.0,2271.0,2390.0,51400,0,0
2022-03-17,2390.0,2497.0,2306.0,2332.0,63600,0,0
2022-03-18,1832.0,2086.0,1832.0,1992.0,331000,0,0
2022-03-22,2050.0,2050.0,1950.0,2012.0,53700,0,0
2022-03-23,2012.0,2020.0,1952.0,1987.0,45500,0,0
2022-03-24,1950.0,1985.0,1947.0,1980.0,14700,0,0
2022-03-25,2000.0,2000.0,1953.0,1953.0,23800,0,0
2022-03-28,1993.0,2269.0,1956.0,2221.0,108700,0,0
2022-03-29,2251.0,2320.0,2119.0,2237.0,76700,0,0
2022-03-30,2187.0,2239.0,2153.0,2177.0,20200,0,0
2022-03-31,2153.0,2163.0,2080.0,2097.0,18900,0,0
2022-04-01,2047.0,2051.0,1995.0,2039.0,34100,0,0
2022-04-04,2039.0,2100.0,2014.0,2049.0,19200,0,0
2022-04-05,2080.0,2233.0,2027.0,2150.0,39000,0,0
2022-04-06,2114.0,2114.0,2049.0,2054.0,23200,0,0
2022-04-07,2061.0,2158.0,2033.0,2121.0,33100,0,0
2022-04-08,2148.0,2150.0,2048.0,2107.0,29600,0,0
2022-04-11,2110.0,2146.0,2050.0,2087.0,18500,0,0
2022-04-12,2037.0,2085.0,2027.0,2056.0,15400,0,0
2022-04-13,2056.0,2081.0,2050.0,2072.0,5100,0,0
2022-04-14,2103.0,2200.0,2064.0,2100.0,18800,0,0
2022-04-15,2080.0,2114.0,2026.0,2114.0,23900,0,0
2022-04-18,2067.0,2080.0,2040.0,2079.0,15300,0,0
2022-04-19,2080.0,2113.0,2070.0,2100.0,12100,0,0
2022-04-20,2101.0,2339.0,2090.0,2285.0,80300,0,0
2022-04-21,2273.0,2437.0,2231.0,2300.0,53200,0,0
2022-04-22,2316.0,2316.0,2162.0,2230.0,23800,0,0
2022-04-25,2225.0,2355.0,2206.0,2321.0,35000,0,0
2022-04-26,2365.0,2365.0,2140.0,2195.0,40600,0,0
2022-04-27,2145.0,2145.0,1955.0,1955.0,90000,0,0
2022-04-28,1965.0,1978.0,1921.0,1931.0,31700,0,0
2022-05-02,1891.0,1949.0,1865.0,1920.0,21100,0,0
2022-05-06,1950.0,2000.0,1920.0,1962.0,18800,0,0
2022-05-09,1962.0,1965.0,1893.0,1940.0,24600,0,0
2022-05-10,1920.0,1920.0,1800.0,1860.0,42000,0,0
2022-05-11,1860.0,1928.0,1833.0,1895.0,9200,0,0
2022-05-12,1855.0,1855.0,1720.0,1733.0,43300,0,0
2022-05-13,1740.0,1831.0,1740.0,1800.0,16900,0,0
2022-05-16,1880.0,1880.0,1770.0,1790.0,46400,0,0
2022-05-17,1790.0,1834.0,1760.0,1834.0,13000,0,0
2022-05-18,1860.0,1896.0,1812.0,1896.0,14500,0,0
2022-05-19,1840.0,1890.0,1815.0,1860.0,13500,0,0
2022-05-20,1860.0,1880.0,1815.0,1852.0,10300,0,0
2022-05-23,1919.0,2070.0,1919.0,2049.0,62800,0,0
2022-05-24,2048.0,2048.0,1968.0,1982.0,22900,0,0
2022-05-25,1971.0,1971.0,1885.0,1905.0,16900,0,0
2022-05-26,1925.0,1940.0,1903.0,1932.0,4700,0,0
2022-05-27,1930.0,1998.0,1912.0,1931.0,6400,0,0
2022-05-30,1950.0,2089.0,1950.0,2079.0,31900,0,0
2022-05-31,2070.0,2078.0,2013.0,2078.0,8400,0,0
2022-06-01,2078.0,2130.0,2020.0,2125.0,20200,0,0
2022-06-02,2126.0,2126.0,2031.0,2059.0,17700,0,0
2022-06-03,2059.0,2062.0,2029.0,2056.0,14200,0,0
2022-06-06,1556.0,1650.0,1556.0,1633.0,267800,0,0
2022-06-07,1620.0,1620.0,1504.0,1549.0,123200,0,0
2022-06-08,1518.0,1533.0,1482.0,1514.0,79400,0,0
2022-06-09,1525.0,1525.0,1481.0,1489.0,43000,0,0
2022-06-10,1477.0,1477.0,1441.0,1446.0,45100,0,0
2022-06-13,1465.0,1465.0,1366.0,1405.0,34300,0,0
2022-06-14,1375.0,1390.0,1355.0,1371.0,22000,0,0
2022-06-15,1371.0,1373.0,1190.0,1197.0,163000,0,0
2022-06-16,1231.0,1287.0,1221.0,1236.0,66100,0,0
2022-06-17,1223.0,1223.0,1138.0,1147.0,22700,0,0
2022-06-20,1115.0,1137.0,1070.0,1080.0,33800,0,0
2022-06-21,1071.0,1125.0,1071.0,1094.0,14400,0,0
2022-06-22,1119.0,1125.0,1053.0,1060.0,18700,0,0
2022-06-23,1070.0,1072.0,1030.0,1050.0,22600,0,0
2022-06-24,1070.0,1128.0,1070.0,1124.0,20500,0,0
2022-06-27,1161.0,1165.0,1121.0,1132.0,11700,0,0
2022-06-28,1132.0,1170.0,1122.0,1157.0,13400,0,0
2022-06-29,1148.0,1168.0,1112.0,1146.0,7800,0,0
2022-06-30,1138.0,1178.0,1130.0,1136.0,21800,0,0
2022-07-01,1136.0,1136.0,1075.0,1082.0,19800,0,0
2022-07-04,1082.0,1115.0,1082.0,1115.0,7700,0,0
2022-07-05,1119.0,1145.0,1108.0,1120.0,10300,0,0
2022-07-06,1120.0,1138.0,1111.0,1135.0,7800,0,0
2022-07-07,1137.0,1184.0,1126.0,1162.0,15900,0,0
2022-07-08,1192.0,1249.0,1161.0,1198.0,18100,0,0
2022-07-11,1197.0,1248.0,1170.0,1202.0,16300,0,0
2022-07-12,1202.0,1202.0,1175.0,1175.0,1800,0,0
2022-07-13,1205.0,1205.0,1145.0,1145.0,18000,0,0
2022-07-14,1145.0,1191.0,1134.0,1190.0,6800,0,0
2022-07-15,1209.0,1209.0,1157.0,1167.0,3700,0,0
2022-07-19,1172.0,1234.0,1172.0,1209.0,17600,0,0
2022-07-20,1229.0,1241.0,1202.0,1230.0,14100,0,0
2022-07-21,1239.0,1284.0,1222.0,1284.0,25600,0,0
2022-07-22,1273.0,1273.0,1231.0,1260.0,17400,0,0
2022-07-25,1250.0,1250.0,1212.0,1234.0,5800,0,0
2022-07-26,1226.0,1262.0,1218.0,1248.0,7400,0,0
2022-07-27,1249.0,1268.0,1240.0,1264.0,4700,0,0
2022-07-28,1285.0,1285.0,1252.0,1269.0,3300,0,0
2022-07-29,1282.0,1286.0,1246.0,1270.0,6200,0,0
2022-08-01,1282.0,1285.0,1270.0,1270.0,700,0,0
2022-08-02,1253.0,1288.0,1252.0,1257.0,8300,0,0
2022-08-03,1285.0,1285.0,1260.0,1280.0,5700,0,0
2022-08-04,1271.0,1290.0,1253.0,1270.0,10200,0,0
2022-08-05,1257.0,1272.0,1229.0,1230.0,10100,0,0
2022-08-08,1229.0,1236.0,1180.0,1180.0,9600,0,0
2022-08-09,1180.0,1180.0,1113.0,1142.0,19300,0,0
2022-08-10,1149.0,1149.0,1118.0,1119.0,2900,0,0
2022-08-12,1111.0,1153.0,1111.0,1113.0,6500,0,0
2022-08-15,1113.0,1116.0,1098.0,1101.0,9900,0,0
2022-08-16,1112.0,1132.0,1083.0,1121.0,39700,0,0
2022-08-17,1128.0,1163.0,1097.0,1125.0,14000,0,0
2022-08-18,1120.0,1166.0,1120.0,1166.0,6000,0,0
2022-08-19,1166.0,1167.0,1160.0,1160.0,3300,0,0
2022-08-22,1160.0,1160.0,1121.0,1124.0,6200,0,0
2022-08-23,1112.0,1147.0,1110.0,1140.0,5400,0,0
2022-08-24,1121.0,1162.0,1121.0,1162.0,6600,0,0
2022-08-25,1175.0,1290.0,1175.0,1266.0,64800,0,0
2022-08-26,1290.0,1320.0,1250.0,1271.0,51000,0,0
2022-08-29,1235.0,1341.0,1220.0,1341.0,40500,0,0
2022-08-30,1338.0,1397.0,1321.0,1397.0,69900,0,0
2022-08-31,1407.0,1477.0,1390.0,1414.0,94900,0,0
2022-09-01,1370.0,1370.0,1290.0,1313.0,57800,0,0
2022-09-02,1343.0,1343.0,1235.0,1245.0,28600,0,0
2022-09-05,1222.0,1259.0,1207.0,1259.0,12300,0,0
2022-09-06,1276.0,1336.0,1272.0,1288.0,17700,0,0
2022-09-07,1288.0,1310.0,1250.0,1256.0,3500,0,0
2022-09-08,1264.0,1264.0,1218.0,1218.0,7700,0,0
2022-09-09,1251.0,1251.0,1210.0,1234.0,6800,0,0
2022-09-12,1227.0,1254.0,1214.0,1220.0,11000,0,0
2022-09-13,1228.0,1258.0,1186.0,1194.0,19600,0,0
2022-09-14,1164.0,1259.0,1163.0,1259.0,17800,0,0
2022-09-15,1116.0,1143.0,1099.0,1113.0,85300,0,0
2022-09-16,1129.0,1129.0,1085.0,1089.0,12000,0,0
