Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-21,2700.196047863328,2960.396757930158,2410.5386536379892,2444.90478515625,1546200,0.0,0.0
2011-12-22,2447.3592296909187,2508.7273146881835,2184.703825902626,2243.6171875,332400,0.0,0.0
2011-12-26,2307.440056913643,2417.9026128297214,2233.7983529695903,2282.892822265625,143400,0.0,0.0
2011-12-27,2248.5267748455667,2282.8929045921145,2061.967784792878,2111.062255859375,123800,0.0,0.0
2011-12-28,2133.1547241210938,2329.5326043623913,2128.2452771150615,2327.077880859375,98000,0.0,0.0
2011-12-29,2292.7120287219,2312.349819117805,2140.519153153637,2142.973876953125,93800,0.0,0.0
2011-12-30,2113.5168113708496,2199.43212890625,2064.4223442077637,2199.43212890625,78200,0.0,0.0
2012-01-04,2165.0660978032356,2184.7038855384126,2111.0621815314994,2152.79248046875,46000,0.0,0.0
2012-01-05,2152.7923305129116,2152.7923305129116,2101.2431412988058,2106.152587890625,18600,0.0,0.0
2012-01-06,2101.2435357392724,2108.6077070093866,1963.779005363806,1973.597900390625,57000,0.0,0.0
2012-01-10,1971.1429901324616,1971.1429901324616,1821.404855141079,1858.2257080078125,39400,0.0,0.0
2012-01-11,1865.5898410297702,1865.5898410297702,1737.9442203277333,1762.491455078125,55200,0.0,0.0
2012-01-12,1757.5819467653698,1841.0425420028314,1723.2158193146502,1801.7669677734375,29800,0.0,0.0
2012-01-13,1784.5839430067274,1801.7670071072048,1745.3083679199217,1767.40087890625,21600,0.0,0.0
2012-01-16,1742.8536735786188,1836.1331659673335,1737.9442266107917,1787.0386962890625,21600,0.0,0.0
2012-01-17,1787.0389114851803,1799.3125303827433,1649.574379832474,1666.7574462890625,30400,0.0,0.0
2012-01-18,1644.664783278805,1698.6687015357209,1629.9364419360097,1647.1195068359375,13000,0.0,0.0
2012-01-19,1647.1195184963851,1669.2120306669776,1600.4797705806902,1644.664794921875,28800,0.0,0.0
2012-01-20,1639.7553531422336,1669.2120361328125,1600.4797758214615,1669.2120361328125,8200,0.0,0.0
2012-01-23,1671.666606903076,1762.491371154785,1671.666606903076,1728.125244140625,23600,0.0,0.0
2012-01-24,1742.853684033618,1789.493430507757,1733.0347900390625,1733.0347900390625,14800,0.0,0.0
2012-01-25,1740.3988451149032,1742.8535684507494,1679.0307617187502,1679.03076171875,14400,0.0,0.0
2012-01-26,1679.0310651866255,1679.0310651866255,1639.7554847144236,1666.7574462890625,5600,0.0,0.0
2012-01-27,1666.7572656691884,1666.7572656691884,1605.3891778315894,1627.481689453125,21000,0.0,0.0
2012-01-30,1654.483684223396,1654.483684223396,1544.0211237040298,1568.568359375,29800,0.0,0.0
2012-01-31,1573.4777600420393,1610.2986124611198,1568.5683130528284,1578.38720703125,10000,0.0,0.0
2012-02-01,1571.022963330925,1728.1252596640174,1571.022963330925,1698.6685791015625,29600,0.0,0.0
2012-02-02,1708.4877505407767,1708.4877505407767,1610.2987993602724,1666.7574462890625,16200,0.0,0.0
2012-02-03,1693.7592156558112,1845.9520727147392,1693.7592156558112,1836.1331787109375,42800,0.0,0.0
2012-02-06,1870.4993023175025,1988.3260300225422,1833.6784499096777,1863.1351318359375,80800,0.0,0.0
2012-02-07,1863.135085759594,1946.5956824866378,1843.497298294407,1872.9539794921875,17600,0.0,0.0
2012-02-08,1865.5898322006403,1895.0465137617032,1863.1351087372186,1868.0445556640625,11200,0.0,0.0
2012-02-09,1870.4993490661218,1875.4087961765315,1755.1273419714923,1853.3162841796875,23000,0.0,0.0
2012-02-10,1823.8595382486978,1841.0426025390625,1796.857580078125,1841.0426025390625,4400,0.0,0.0
2012-02-13,1777.2197726779511,1801.7670071072048,1767.4008789062498,1767.40087890625,7000,0.0,0.0
2012-02-14,1767.4010076912907,1767.4010076912907,1710.9423643900411,1740.3990478515625,14000,0.0,0.0
2012-02-15,1725.6705899388878,1745.3083775911084,1674.1213973518088,1713.39697265625,14200,0.0,0.0
2012-02-16,1782.1291726733011,1890.1370013201679,1767.4008324032739,1855.7708740234375,46000,0.0,0.0
2012-02-17,1890.137229361185,2015.3281367604325,1890.137229361185,2012.8734130859375,52600,0.0,0.0
2012-02-20,2047.2395885836693,2081.605720766129,1929.412849672379,1978.50732421875,40600,0.0,0.0
2012-02-21,2000.5996243606137,2000.5996243606137,1919.59375,1919.59375,6000,0.0,0.0
2012-02-22,1924.5032201522436,1949.050455103165,1865.589856270032,1914.684326171875,10800,0.0,0.0
2012-02-23,1939.231537723785,1939.231537723785,1890.1370684143221,1919.59375,7000,0.0,0.0
2012-02-24,1953.95976587508,1953.95976587508,1917.138916015625,1917.138916015625,10000,0.0,0.0
2012-02-27,1924.5031969309464,1949.0504315856776,1919.59375,1919.59375,9400,0.0,0.0
2012-02-28,1914.6843315690019,1914.6843315690019,1863.1351380267595,1887.682373046875,9400,0.0,0.0
2012-02-29,1890.1372022126852,1895.0466494911595,1855.7710712633636,1865.5899658203125,15000,0.0,0.0
2012-03-01,1860.6805232853085,1892.5919306767453,1860.6805232853085,1890.13720703125,7400,0.0,0.0
2012-03-02,1897.5013078512604,1919.5938198443541,1895.0465842964722,1904.865478515625,9000,0.0,0.0
2012-03-05,1939.2316189302517,2007.9638788417037,1914.6843832475902,2005.5091552734375,20200,0.0,0.0
2012-03-06,2032.5110850104295,2052.1488732713997,1958.8693790317907,1985.871337890625,26600,0.0,0.0
2012-03-07,1978.507230641508,2012.8733611985563,1958.8694417517659,1998.14501953125,10000,0.0,0.0
2012-03-08,1998.1449789924102,1998.1449789924102,1951.5052313255112,1980.9619140625,9600,0.0,0.0
2012-03-09,1963.7789818548385,1983.416771673387,1931.8675733996974,1978.50732421875,11600,0.0,0.0
2012-03-12,1978.5070775900676,1978.5070775900676,1922.0484388995321,1926.9578857421875,17400,0.0,0.0
2012-03-13,1929.4127853591722,1936.7769562956576,1890.1372070312502,1890.13720703125,15600,0.0,0.0
2012-03-14,1899.9560314060486,1924.5032669539305,1899.9560314060486,1904.865478515625,10800,0.0,0.0
2012-03-15,1904.8654782093006,1956.4146728515627,1904.8654782093006,1956.4146728515625,10000,0.0,0.0
2012-03-16,1963.7788085937498,1968.688255615234,1934.3221264648437,1963.77880859375,12800,0.0,0.0
2012-03-19,1985.8713611853316,1988.3260847467473,1968.6882962554214,1980.9619140625,9600,0.0,0.0
2012-03-21,1980.9620479460684,1988.3262191280241,1951.505363218246,1978.50732421875,12800,0.0,0.0
2012-03-22,1978.50732421875,2037.4206936743951,1968.6884293094756,1978.50732421875,21000,0.0,0.0
2012-03-23,2007.9638905244717,2022.6922320197611,1988.3261018640856,2003.054443359375,10000,0.0,0.0
2012-03-26,2007.9639375432957,2015.3281084633813,1988.326148423068,1993.235595703125,13600,0.0,0.0
2012-03-27,1978.5071263491661,2000.5996376855712,1939.2315506400016,1968.688232421875,22400,0.0,0.0
2012-03-28,1941.6864131106604,1946.5958604257316,1922.0486238503756,1939.231689453125,11000,0.0,0.0
2012-03-29,1939.231544263435,1944.1409912109373,1929.4126503684301,1944.1409912109375,6600,0.0,0.0
2012-03-30,1961.3240850830077,1985.8713201904295,1944.1410205078123,1963.77880859375,10200,0.0,0.0
2012-04-02,1988.3261954430307,1990.7809191411084,1971.1431295564857,1983.416748046875,7200,0.0,0.0
2012-04-03,1988.3259784050706,1988.3259784050706,1951.5051269531248,1951.505126953125,6400,0.0,0.0
2012-04-04,1956.4145853729635,1973.5976494853985,1949.0504150390627,1949.0504150390625,5800,0.0,0.0
2012-04-05,1951.505161632191,1951.505161632191,1909.7748625784207,1944.1409912109375,6800,0.0,0.0
2012-04-06,1944.1410081129807,1944.1410081129807,1904.8654321915062,1914.684326171875,3800,0.0,0.0
2012-04-09,1917.138916015625,1917.138916015625,1914.6841926916613,1917.138916015625,2400,0.0,0.0
2012-04-10,1914.6842847974613,1941.6862426599894,1892.591773819029,1897.501220703125,5800,0.0,0.0
2012-04-11,1877.8636121749878,1892.5919542312622,1875.4088884989421,1885.227783203125,3400,0.0,0.0
2012-04-12,1875.4087243982265,1875.4087243982265,1811.5859144056167,1816.495361328125,11200,0.0,0.0
2012-04-13,1811.5859208984375,1858.2256668294272,1811.5859208984375,1841.0426025390625,5800,0.0,0.0
2012-04-16,1841.0426607067952,1841.0426607067952,1828.76904296875,1828.76904296875,2400,0.0,0.0
2012-04-17,1850.8614429761005,1865.5897833711358,1826.314208984375,1826.314208984375,4000,0.0,0.0
2012-04-18,1860.680255427659,1865.5897020119007,1843.4971923828125,1843.4971923828125,3200,0.0,0.0
2012-04-19,1845.9519042968752,1865.5896905127993,1843.4971810198847,1845.951904296875,1600,0.0,0.0
2012-04-20,1841.0426025390625,1843.4973260091147,1828.7689851888022,1841.0426025390625,3400,0.0,0.0
2012-04-23,1855.7709085532867,1860.6803554013113,1838.5878445852006,1848.40673828125,2800,0.0,0.0
2012-04-24,1850.861543299788,1882.77294921875,1850.861543299788,1882.77294921875,4000,0.0,0.0
2012-04-25,1912.2296080669903,1919.5937785730248,1887.6823730468748,1887.682373046875,3600,0.0,0.0
2012-04-26,1907.3201260739656,1914.6842964449077,1895.0465087890623,1895.0465087890625,3400,0.0,0.0
2012-04-27,1895.0465727306546,1907.3201904296873,1865.5898902529761,1907.3201904296875,3800,0.0,0.0
2012-05-01,1914.684378354604,1934.3221668505485,1899.9560369826454,1929.4127197265625,7600,0.0,0.0
2012-05-02,1929.4127948229823,1939.2316894531248,1914.6844528777688,1939.231689453125,4800,0.0,0.0
2012-05-07,1958.8693621655184,2022.6921734641444,1944.1410210966046,2015.3280029296875,24400,0.0,0.0
2012-05-08,2020.2374674969408,2096.3338970138366,2020.2374674969408,2037.4205322265625,20400,0.0,0.0
2012-05-09,2027.6016962594697,2032.5111434659093,2005.5091838304925,2025.14697265625,6600,0.0,0.0
2012-05-10,2025.14681173877,2066.8771096776295,2025.14681173877,2059.512939453125,12200,0.0,0.0
2012-05-11,2052.148987268519,2052.148987268519,1968.6883825231482,1988.326171875,8800,0.0,0.0
2012-05-14,1816.4953006301796,1841.0425344224793,1676.576068014071,1777.2197265625,42000,0.0,0.0
2012-05-15,1767.4009238223293,1767.4009238223293,1615.2080664931843,1654.483642578125,25600,0.0,0.0
2012-05-16,1654.4835509358961,1674.121337890625,1610.2985302877564,1674.121337890625,8800,0.0,0.0
2012-05-17,1693.7593125255867,1693.7593125255867,1649.574286981441,1686.3951416015625,3800,0.0,0.0
2012-05-18,1669.2119708046637,1679.0308647505733,1605.38916015625,1605.38916015625,12000,0.0,0.0
2012-05-21,1605.389195033482,1649.57421875,1605.389195033482,1649.57421875,2200,0.0,0.0
2012-05-22,1666.7572136712988,1669.2119371082226,1649.574149612832,1664.302490234375,2000,0.0,0.0
2012-05-23,1669.2119602903106,1688.849748058432,1620.1174908700073,1659.39306640625,11200,0.0,0.0
2012-05-24,1669.2118683753656,1679.0307617187502,1644.6646350169044,1679.03076171875,4200,0.0,0.0
2012-05-25,1679.0309358016304,1693.7592773437502,1669.2120414402175,1693.75927734375,6400,0.0,0.0
2012-05-28,1698.6687245244566,1708.4876188858698,1693.7592773437502,1693.75927734375,3200,0.0,0.0
2012-05-29,1677.067247368517,1718.3066059103658,1677.067247368517,1684.92236328125,3700,0.0,2.0
2012-05-30,1688.8497609105602,1713.396995807516,1679.0308669517779,1708.487548828125,3100,0.0,0.0
2012-05-31,1713.396960191569,1721.2520751953125,1703.5780664368895,1721.2520751953125,2400,0.0,0.0
2012-06-01,1756.6000957573783,1816.4953477647568,1755.6182063802082,1767.40087890625,13700,0.0,0.0
2012-06-04,1806.6764674831081,1845.9520428631756,1776.2378965635558,1816.495361328125,5800,0.0,0.0
2012-06-05,1810.6038807172338,1826.3141096171664,1797.8393197360385,1821.4046630859375,4900,0.0,0.0
2012-06-06,1818.459068213434,1855.7708633495627,1812.5677321393084,1852.8251953125,3600,0.0,0.0
2012-06-07,1863.6262148539224,1885.227783203125,1854.7892096201579,1885.227783203125,5700,0.0,0.0
2012-06-08,1913.7024889298066,1929.4127197265623,1865.5899071147423,1929.4127197265625,3600,0.0,0.0
2012-06-11,1918.6118981546945,1952.97802734375,1916.6481193438915,1952.97802734375,2300,0.0,0.0
2012-06-12,1953.9598388671877,1960.8330644310422,1944.1409452045384,1953.9598388671875,3700,0.0,0.0
2012-06-13,1952.978063482987,1973.5977413779808,1940.2135009765623,1940.2135009765625,12000,0.0,0.0
2012-06-14,1926.4670613500862,1926.4670613500862,1866.5718061297216,1886.2095947265625,3800,0.0,0.0
2012-06-15,1876.3907064998853,2007.9638905244717,1875.4088170668658,2003.054443359375,18700,0.0,0.0
2012-06-18,2003.0541493467936,2071.7863995694775,1994.217145746734,2066.876953125,34000,0.0,0.0
2012-06-19,2071.786667596726,2115.971691313244,2020.72841796875,2061.9677734375,8400,0.0,0.0
2012-06-20,2160.156614069353,2238.707763671875,2115.9715924179345,2238.707763671875,27000,0.0,0.0
2012-06-21,2238.7078347507913,2336.89677487144,2233.798387744759,2327.077880859375,20100,0.0,0.0
2012-06-22,2258.345489501953,2366.353317260742,2180.7762313842773,2356.534423828125,12400,0.0,0.0
2012-06-25,2366.353627400226,2444.90478515625,2356.5347326807228,2444.90478515625,11800,0.0,0.0
2012-06-26,2425.2668505802,2523.4557918992364,2356.5345916568745,2506.763671875,24900,0.0,0.0
2012-06-27,2503.81810546875,2543.0936835937505,2454.7236328125005,2454.7236328125,18800,0.0,0.0
