Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-01,180.0,180.0,180.0,180.0,0,0,0.0
2001-01-02,180.0,180.0,180.0,180.0,0,0,0.0
2001-01-03,180.0,180.0,180.0,180.0,0,0,0.0
2001-01-04,176.0,180.0,176.0,180.0,15500,0,0.0
2001-01-05,182.0,184.0,178.0,178.0,19500,0,0.0
2001-01-08,178.0,178.0,178.0,178.0,0,0,0.0
2001-01-09,178.0,186.0,176.0,180.0,35500,0,0.0
2001-01-10,180.0,184.0,180.0,180.0,43500,0,0.0
2001-01-11,180.0,190.0,180.0,186.0,32000,0,0.0
2001-01-12,186.0,186.0,180.0,180.0,26500,0,0.0
2001-01-15,180.0,196.0,180.0,196.0,51500,0,0.0
2001-01-16,202.0,238.0,202.0,224.0,205000,0,0.0
2001-01-17,232.0,234.0,206.0,214.0,244000,0,0.0
2001-01-18,216.0,220.0,214.0,218.0,50000,0,0.0
2001-01-19,216.0,220.0,208.0,208.0,84500,0,0.0
2001-01-22,210.0,220.0,208.0,216.0,35500,0,0.0
2001-01-23,220.0,220.0,208.0,208.0,42000,0,0.0
2001-01-24,210.0,216.0,204.0,216.0,71500,0,0.0
2001-01-25,216.0,218.0,212.0,218.0,44500,0,0.0
2001-01-26,216.0,216.0,214.0,216.0,53500,0,0.0
2001-01-29,214.0,216.0,214.0,214.0,34000,0,0.0
2001-01-30,214.0,242.0,214.0,234.0,241000,0,0.0
2001-01-31,234.0,234.0,222.0,228.0,76500,0,0.0
2001-02-01,226.0,228.0,220.0,224.0,41500,0,0.0
2001-02-02,220.0,224.0,216.0,220.0,60500,0,0.0
2001-02-05,212.0,226.0,212.0,222.0,32500,0,0.0
2001-02-06,220.0,228.0,212.0,220.0,19500,0,0.0
2001-02-07,222.0,222.0,212.0,212.0,26000,0,0.0
2001-02-08,226.0,226.0,210.0,220.0,96000,0,0.0
2001-02-09,218.0,218.0,210.0,210.0,54000,0,0.0
2001-02-12,210.0,210.0,210.0,210.0,0,0,0.0
2001-02-13,220.0,240.0,214.0,240.0,255000,0,0.0
2001-02-14,240.0,240.0,230.0,232.0,150500,0,0.0
