Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-05,384.3989562988282,384.3989562988282,384.3989562988282,384.3989562988281,0,0.0,0.0
2006-06-06,504.7663180143287,555.242910001713,427.10995483398443,427.1099548339844,21600000,0.0,0.0
2006-06-07,434.87551473306587,469.8208693572927,349.45354624226786,352.1715087890625,37200000,0.0,0.0
2006-06-08,332.7574635280382,337.80511671201634,313.3433668811462,314.896484375,16800000,0.0,0.0
2006-06-09,319.5558407788224,335.86367274826466,276.06829833984375,276.06829833984375,25680000,0.0,0.0
2006-06-12,260.5370355367015,278.0097123959751,246.5588940492827,269.0792236328125,12480000,0.0,0.0
2006-06-13,258.9839120240819,288.1050426279368,257.8190667999277,274.9034729003906,13920000,0.0,0.0
2006-06-14,278.7862598718213,290.43471123747685,267.1378085061658,269.4674987792969,14880000,0.0,0.0
2006-06-15,281.1160699746085,283.057488842642,252.77150238211237,253.15977478027344,6720000,0.0,0.0
2006-06-16,264.0315850003677,282.6691079783089,250.82998726525727,277.233154296875,11760000,0.0,0.0
2006-06-19,271.4089376882766,284.61050743821454,265.1964392951183,281.5042724609375,9840000,0.0,0.0
2006-06-20,278.00973623106796,320.3324365503002,277.6214355307255,311.4019470214844,21600000,0.0,0.0
2006-06-21,315.28481239283525,317.6145030547562,291.599605037568,294.3175964355469,10800000,0.0,0.0
2006-06-22,298.976901840616,312.9550422626926,292.37610382843553,296.2589111328125,7920000,0.0,0.0
2006-06-23,290.4347235933823,290.4347235933823,271.7972006154411,277.233154296875,4320000,0.0,0.0
2006-06-26,273.35037517062244,275.68006578730785,264.8081572837052,267.1378479003906,2400000,0.0,0.0
2006-06-27,274.90343675645704,280.72766211146677,258.9838779732305,261.3135681152344,3840000,0.0,0.0
2006-06-28,257.4307781277482,271.40891992654,256.6542052149479,266.36126708984375,4080000,0.0,0.0
2006-06-29,274.1268754687814,293.1526980574064,271.40891300123565,285.3870544433594,7440000,0.0,0.0
2006-06-30,293.9292718286348,293.9292718286348,272.96205757415504,275.291748046875,2880000,0.0,0.0
2006-07-03,278.0097318744368,284.6105024135707,276.0683137189602,281.115966796875,1440000,0.0,0.0
2006-07-04,284.61051793093355,293.15273552988134,279.17459230099064,292.7644348144531,4080000,0.0,0.0
2006-07-05,285.3870896591305,288.1050524620633,278.0097458005383,279.1745910644531,2400000,0.0,0.0
2006-07-06,276.0683002471924,284.22221628824866,274.1268821864544,279.5628356933594,1200000,0.0,0.0
2006-07-07,281.8925892198951,303.63637968608987,278.78632531369334,293.15277099609375,8160000,0.0,0.0
2006-07-10,288.49337626887586,329.26296376938825,286.16368555456086,325.380126953125,17280000,0.0,0.0
2006-07-11,317.61442240338476,326.15660984845397,286.5518786525703,296.2589111328125,8160000,0.0,0.0
2006-07-12,302.47148653127647,304.8011769835363,281.5042724609375,281.5042724609375,3120000,0.0,0.0
2006-07-13,275.68002801048567,291.98786009259834,273.7386099497477,279.5628356933594,2160000,0.0,0.0
2006-07-14,279.174556408149,284.2222091123036,260.5370344991455,262.4784240722656,1920000,0.0,0.0
2006-07-17,262.4784240722656,262.4784240722656,262.4784240722656,262.4784240722656,0,0.0,0.0
2006-07-18,265.584714708122,267.1378322151844,224.42684482352865,225.59169006347656,2160000,0.0,0.0
2006-07-19,231.4159172922178,236.46358476087082,196.85884642653778,205.78932189941406,1920000,0.0,0.0
2006-07-20,220.9323063133456,230.25106811523438,215.49636666867784,230.25106811523438,1440000,0.0,0.0
2006-07-21,215.4963954542049,222.8737542725853,213.55499122591698,220.15577697753906,480000,0.0,0.0
2006-07-24,211.61355909493662,217.43778562249727,203.8479284646234,213.5549774169922,960000,0.0,0.0
2006-07-25,223.26197920997907,224.81511079461384,205.78930220521633,206.9541473388672,720000,0.0,0.0
2006-07-26,210.0604213962506,214.71980217236484,182.8806954624837,183.26898193359375,960000,0.0,0.0
2006-07-27,189.09324111296533,191.8112042301692,176.66821404833206,180.16275024414062,960000,0.0,0.0
2006-07-28,182.49241515369894,190.6463317872368,180.16272468697383,185.5986785888672,960000,0.0,0.0
2006-07-31,189.48148109252676,205.01275516280992,188.31663589273808,199.965087890625,1440000,0.0,0.0
2006-08-01,198.02367953205314,212.00182161666865,196.47054789399536,201.1299285888672,1200000,0.0,0.0
2006-08-02,200.74164806591705,218.21432495117188,200.35336161758886,218.21432495117188,1920000,0.0,0.0
2006-08-03,223.2620325008378,226.36829641154768,213.55499688295637,222.4854736328125,1680000,0.0,0.0
2006-08-04,224.03858898279137,238.0167328870355,219.37920768137667,235.68704223632812,2640000,0.0,0.0
2006-08-07,240.73465518162675,247.72372554071978,225.97994161067476,226.75650024414062,2160000,0.0,0.0
2006-08-08,221.32058946842284,228.6979471904709,215.49636342978013,223.26199340820312,960000,0.0,0.0
2006-08-09,220.54401895962937,231.80418395996094,218.99088735915907,231.80418395996094,480000,0.0,0.0
2006-08-10,228.69794559161457,236.46357551574707,227.5331003920296,232.9690399169922,480000,0.0,0.0
2006-08-11,234.91046142578128,239.18155607084182,232.96905735426336,234.91046142578125,480000,0.0,0.0
2006-08-14,246.1706163602374,246.94718932822573,237.62842746678325,241.8995361328125,720000,0.0,0.0
2006-08-15,243.06437076253383,246.1706056217782,242.2877978284212,245.78233337402344,480000,0.0,0.0
2006-08-16,256.2659685001817,257.04254152062674,248.8886243410755,250.44174194335938,720000,0.0,0.0
2006-08-17,250.44171061684037,255.4893635218316,241.51122153391492,243.84091186523438,720000,0.0,0.0
2006-08-18,242.6760529821237,243.4526258615347,238.4049590225654,242.28778076171875,240000,0.0,0.0
2006-08-21,242.28781964843387,242.67609193115578,231.41592556546732,234.91046142578125,240000,0.0,0.0
2006-08-22,230.25105656272632,238.0167004875386,230.25105656272632,237.24012756347656,240000,0.0,0.0
2006-08-23,236.85185838614046,245.7823333740234,236.07528545202783,245.78233337402344,480000,0.0,0.0
2006-08-24,243.06436708203358,243.84091156578464,237.62841350276295,238.7932586669922,480000,0.0,0.0
2006-08-25,238.7932949707301,247.72378540039062,236.46360428808885,247.72378540039062,480000,0.0,0.0
2006-08-28,241.51123966415093,244.22923088046485,233.3573371117212,234.13389587402344,480000,0.0,0.0
2006-08-29,232.5807386842484,234.91042893557406,220.9322874276199,224.8151092529297,720000,0.0,0.0
2006-08-30,225.59170987045636,225.97999639096466,210.44872042157726,214.33154296875,1200000,0.0,0.0
2006-08-31,206.95416253637055,210.8369846734388,197.24712852265296,201.90650939941406,960000,0.0,0.0
2006-09-01,198.02369072323754,200.35338120233445,192.97602327876015,195.69400024414062,720000,0.0,0.0
2006-09-04,201.9065183816812,208.11901701420499,198.80025484611667,204.62448120117188,480000,0.0,0.0
2006-09-05,205.7893390526914,218.2143655159227,205.01278023097825,214.33154296875,720000,0.0,0.0
2006-09-06,216.66121428737222,218.99090476358055,207.34245238253902,208.8955841064453,480000,0.0,0.0
2006-09-07,201.1299409189043,206.95416714454151,199.18853691679266,205.78932189941406,208800,0.0,0.0
2006-09-08,203.84793227977966,208.119027073493,202.29480043692786,207.34246826171875,156000,0.0,0.0
2006-09-11,208.1189900019619,209.67212156815964,199.18851548975167,205.0127410888672,240000,0.0,0.0
2006-09-12,201.12997154671655,206.95419865925953,200.74169921875,200.74169921875,240000,0.0,0.0
2006-09-13,203.8479384939505,203.8479384939505,192.58777139310018,192.97604370117188,240000,0.0,0.0
2006-09-14,189.48147292057678,192.58773613224764,183.6572471728203,189.09320068359375,240000,0.0,0.0
2006-09-15,188.3166303710821,188.3166303710821,179.38615550765434,184.43382263183594,240000,0.0,0.0
2006-09-18,184.43382263183597,184.43382263183597,184.43382263183597,184.43382263183594,0,0.0,0.0
2006-09-19,184.43382994081642,186.37523388737594,178.6096038818359,178.60960388183594,240000,0.0,0.0
2006-09-20,175.89163271603002,178.22132321558007,172.00881047701245,174.3385009765625,192000,0.0,0.0
2006-09-21,174.33851296753772,178.99789428710938,168.12601402097778,178.99789428710938,180000,0.0,0.0
2006-09-22,177.44476093385128,182.49241410316358,169.67911660993653,180.55101013183594,206400,0.0,0.0
2006-09-25,180.55101776123047,181.7158630371094,170.45569677671418,174.72679138183594,132000,0.0,0.0
2006-09-26,174.33852867974457,176.27994721740475,170.84399237512181,173.95025634765625,98400,0.0,0.0
2006-09-27,176.66818796987855,183.26898706713632,175.11507048053727,180.55101013183594,206400,0.0,0.0
2006-09-28,184.0455601988753,199.9651081345377,182.4924283688217,193.7526092529297,720000,0.0,0.0
2006-09-29,195.69399685329861,199.57681899094885,186.76352157793525,188.70492553710938,720000,0.0,0.0
2006-10-02,185.98695310250457,191.81117933973647,185.21039434397443,187.5400848388672,240000,0.0,0.0
2006-10-03,185.98695381586938,185.98695381586938,177.83303705246985,180.93930053710938,240000,0.0,0.0
2006-10-04,180.93932895690173,182.49244672386433,172.785410912782,173.95025634765625,240000,0.0,0.0
2006-10-05,177.44476605618553,178.99788359036097,172.7853850150542,177.83303833007812,240000,0.0,0.0
