Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16,3150.0,3850.0,3110.0,3850.0,2129000,0,0
2020-12-17,4550.0,4550.0,4550.0,4550.0,81900,0,0
2020-12-18,4760.0,5250.0,4705.0,5250.0,2674100,0,0
2020-12-21,6250.0,6250.0,5360.0,6250.0,3396500,0,0
2020-12-22,5950.0,6240.0,5280.0,5450.0,3965400,0,0
2020-12-23,5720.0,5730.0,4940.0,5190.0,2560100,0,0
2020-12-24,5300.0,5680.0,5100.0,5200.0,1754700,0,0
2020-12-25,5240.0,5470.0,4855.0,4975.0,957200,0,0
2020-12-28,4915.0,4915.0,4600.0,4765.0,524400,0,0
2020-12-29,4700.0,4920.0,4580.0,4665.0,420900,0,0
2020-12-30,4680.0,4900.0,4640.0,4900.0,440200,0,0
2021-01-04,4900.0,4900.0,4620.0,4715.0,374800,0,0
2021-01-05,4600.0,5330.0,4555.0,4775.0,1007500,0,0
2021-01-06,4930.0,5480.0,4855.0,5480.0,1448000,0,0
2021-01-07,5780.0,6190.0,5510.0,5660.0,2972900,0,0
2021-01-08,5610.0,5830.0,5490.0,5580.0,516600,0,0
2021-01-12,5520.0,5780.0,5420.0,5750.0,332500,0,0
2021-01-13,5850.0,6390.0,5690.0,6170.0,1910000,0,0
2021-01-14,6200.0,6220.0,5780.0,5890.0,809100,0,0
2021-01-15,5990.0,6890.0,5920.0,6890.0,3181500,0,0
2021-01-18,6990.0,7540.0,6610.0,7050.0,4080500,0,0
2021-01-19,7330.0,8550.0,7300.0,8310.0,3663900,0,0
2021-01-20,8220.0,9290.0,8130.0,9130.0,6982000,0,0
2021-01-21,9280.0,10040.0,9280.0,10030.0,3934000,0,0
2021-01-22,9810.0,10330.0,8930.0,9700.0,6177400,0,0
2021-01-25,9960.0,10240.0,9700.0,10200.0,2948600,0,0
2021-01-26,10480.0,10610.0,9930.0,10390.0,2404700,0,0
2021-01-27,10220.0,10300.0,9410.0,9800.0,2143700,0,0
2021-01-28,9420.0,9570.0,8850.0,8880.0,1394100,0,0
2021-01-29,9010.0,9210.0,7630.0,8250.0,2283400,0,0
2021-02-01,8030.0,9040.0,7910.0,8840.0,2824500,0,0
2021-02-02,9080.0,9410.0,8960.0,9170.0,1668500,0,0
2021-02-03,9320.0,9440.0,8870.0,9100.0,912500,0,0
2021-02-04,9130.0,9130.0,8680.0,8810.0,710600,0,0
2021-02-05,8720.0,8920.0,8430.0,8700.0,807300,0,0
2021-02-08,8590.0,8650.0,8320.0,8400.0,312400,0,0
2021-02-09,8310.0,8730.0,7980.0,8590.0,816300,0,0
2021-02-10,8450.0,8770.0,8260.0,8290.0,391400,0,0
2021-02-12,8210.0,8400.0,8040.0,8160.0,330700,0,0
2021-02-15,7880.0,8100.0,7510.0,7550.0,608900,0,0
2021-02-16,7500.0,7720.0,7310.0,7480.0,489900,0,0
2021-02-17,7360.0,7570.0,7100.0,7100.0,269200,0,0
2021-02-18,6980.0,7240.0,6550.0,6620.0,408700,0,0
2021-02-19,6580.0,7140.0,6560.0,6900.0,577900,0,0
2021-02-22,7130.0,7290.0,6700.0,6700.0,333800,0,0
2021-02-24,6600.0,6790.0,6380.0,6480.0,337600,0,0
2021-02-25,6600.0,6790.0,6490.0,6560.0,135600,0,0
2021-02-26,6350.0,6410.0,6230.0,6270.0,198200,0,0
2021-03-01,6350.0,6500.0,6050.0,6470.0,154500,0,0
2021-03-02,6430.0,6460.0,6080.0,6130.0,187100,0,0
2021-03-03,6160.0,6300.0,5810.0,5860.0,207000,0,0
2021-03-04,5800.0,5920.0,5660.0,5790.0,157900,0,0
2021-03-05,5800.0,5800.0,5260.0,5670.0,209300,0,0
2021-03-08,5770.0,5860.0,5440.0,5450.0,113800,0,0
2021-03-09,5600.0,6080.0,5470.0,5970.0,580900,0,0
2021-03-10,6120.0,6800.0,6050.0,6170.0,2293500,0,0
2021-03-11,6070.0,6190.0,5900.0,5950.0,423700,0,0
2021-03-12,6050.0,6470.0,5970.0,6390.0,584800,0,0
2021-03-15,6410.0,6480.0,6210.0,6290.0,235400,0,0
2021-03-16,6320.0,6760.0,6320.0,6700.0,430600,0,0
2021-03-17,6730.0,7390.0,6730.0,7280.0,864800,0,0
2021-03-18,7540.0,7690.0,7280.0,7380.0,443200,0,0
2021-03-19,7260.0,7350.0,7100.0,7140.0,195100,0,0
2021-03-22,6960.0,6960.0,6630.0,6720.0,211100,0,0
2021-03-23,6820.0,7200.0,6810.0,7150.0,296600,0,0
2021-03-24,7100.0,7130.0,6830.0,6840.0,141500,0,0
2021-03-25,6710.0,6840.0,6470.0,6710.0,116900,0,0
2021-03-26,6910.0,7090.0,6790.0,6840.0,109800,0,0
2021-03-29,6940.0,7150.0,6810.0,6880.0,161000,0,0
2021-03-30,7050.0,7150.0,6980.0,7150.0,110900,0,0
2021-03-31,7150.0,7320.0,7100.0,7240.0,130800,0,0
2021-04-01,7370.0,7380.0,7010.0,7050.0,154100,0,0
2021-04-02,7120.0,7330.0,7030.0,7150.0,136900,0,0
2021-04-05,7180.0,7180.0,7000.0,7010.0,87700,0,0
2021-04-06,7100.0,7100.0,6800.0,6950.0,80200,0,0
2021-04-07,6880.0,6930.0,6800.0,6810.0,55200,0,0
2021-04-08,6830.0,6930.0,6780.0,6820.0,45000,0,0
2021-04-09,6810.0,6880.0,6700.0,6760.0,73600,0,0
2021-04-12,6700.0,6700.0,6500.0,6500.0,74700,0,0
2021-04-13,6510.0,6640.0,6360.0,6510.0,92900,0,0
2021-04-14,6510.0,6590.0,6420.0,6420.0,33800,0,0
2021-04-15,6400.0,6500.0,6300.0,6330.0,52400,0,0
2021-04-16,6300.0,6690.0,6300.0,6680.0,82900,0,0
2021-04-19,6860.0,6860.0,6530.0,6610.0,102000,0,0
2021-04-20,6600.0,6620.0,6460.0,6470.0,39100,0,0
2021-04-21,6420.0,6450.0,6200.0,6330.0,70600,0,0
2021-04-22,6400.0,6500.0,6310.0,6470.0,36500,0,0
2021-04-23,6390.0,6520.0,6320.0,6320.0,32400,0,0
2021-04-26,6370.0,6550.0,6350.0,6470.0,33900,0,0
2021-04-27,6440.0,6560.0,6370.0,6370.0,25900,0,0
2021-04-28,6370.0,6450.0,6290.0,6290.0,30000,0,0
2021-04-30,6290.0,6340.0,6130.0,6140.0,32400,0,0
2021-05-06,6100.0,6200.0,6000.0,6000.0,27500,0,0
2021-05-07,6010.0,6240.0,6010.0,6220.0,41100,0,0
2021-05-10,6220.0,6370.0,6150.0,6200.0,30800,0,0
2021-05-11,6130.0,6240.0,6030.0,6180.0,44600,0,0
2021-05-12,6170.0,6200.0,5550.0,5580.0,199100,0,0
2021-05-13,5570.0,5940.0,5560.0,5790.0,96300,0,0
2021-05-14,6790.0,6790.0,6790.0,6790.0,34100,0,0
2021-05-17,7200.0,7430.0,6860.0,7060.0,1338600,0,0
2021-05-18,7200.0,7400.0,6820.0,6870.0,532400,0,0
2021-05-19,6650.0,7000.0,6420.0,6780.0,447400,0,0
2021-05-20,6740.0,6980.0,6670.0,6810.0,250200,0,0
2021-05-21,6910.0,7080.0,6510.0,6540.0,330600,0,0
2021-05-24,6560.0,6740.0,6540.0,6610.0,143000,0,0
2021-05-25,6730.0,6870.0,6620.0,6660.0,156600,0,0
2021-05-26,6690.0,7120.0,6610.0,7070.0,278000,0,0
2021-05-27,7350.0,7380.0,6990.0,7060.0,261200,0,0
2021-05-28,7080.0,7150.0,6850.0,6880.0,192100,0,0
2021-05-31,6900.0,7030.0,6720.0,7010.0,148700,0,0
2021-06-01,6940.0,7000.0,6700.0,6730.0,177400,0,0
2021-06-02,6680.0,6690.0,6370.0,6400.0,184500,0,0
2021-06-03,6410.0,6470.0,6070.0,6170.0,211200,0,0
