Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-12,1273.67138671875,1273.67138671875,1273.67138671875,1273.67138671875,0,0.0,0.0
2005-12-13,1592.0892393114234,1708.8424501942611,1565.554418656233,1643.389892578125,3833600,0.0,0.0
2005-12-14,1677.0004906515474,1822.0574951171875,1671.6935270735362,1822.0574951171875,854400,0.0,0.0
2005-12-15,2140.47522468877,2175.85498046875,2087.405591018801,2175.85498046875,2340000,0.0,0.0
2005-12-16,2175.8549702107407,2228.924603630515,2034.3359477580095,2105.095458984375,2187200,0.0,0.0
2005-12-19,2140.4752592457285,2458.89306640625,2087.4056247189747,2458.89306640625,3774400,0.0,0.0
2005-12-20,2511.963176223467,2812.691162109375,2494.2732947007667,2812.691162109375,4034000,0.0,0.0
2005-12-21,3024.9700786884014,3343.3879817082334,2476.583690154247,2759.621826171875,3660000,0.0,0.0
2005-12-22,2848.0705653083396,3095.7288753351518,2671.171772432045,2989.589599609375,2740000,0.0,0.0
2005-12-23,2989.589599609375,2989.589599609375,2989.589599609375,2989.589599609375,0,0.0,0.0
2005-12-26,3184.178233045213,3484.9061772772607,3078.0389586103724,3325.697265625,4100000,0.0,0.0
2005-12-27,3361.076766304348,3414.146399456522,3219.5577445652175,3254.9375,1539200,0.0,0.0
2005-12-28,3308.0075227256134,3785.63427734375,3272.62776312427,3785.63427734375,4184000,0.0,0.0
2005-12-29,3803.32506592922,4210.1923985635085,3732.5655298189085,3838.704833984375,3137600,0.0,0.0
2005-12-30,3909.4630076787244,4033.2921527183216,3767.943984776327,3874.083251953125,824000,0.0,0.0
2006-01-02,3874.083251953125,3874.083251953125,3874.083251953125,3874.083251953125,0,0.0,0.0
2006-01-03,3874.083251953125,3874.083251953125,3874.083251953125,3874.083251953125,0,0.0,0.0
2006-01-04,3944.8424336035646,3980.2221863713094,3467.2157712390076,3520.285400390625,813600,0.0,0.0
2006-01-05,3166.488840502362,3290.3180130359738,2989.5900225972023,3042.65966796875,1278000,0.0,0.0
2006-01-06,3131.107723313935,3537.9748286033164,3131.107723313935,3467.21533203125,2517600,0.0,0.0
2006-01-09,3467.21533203125,3467.21533203125,3467.21533203125,3467.21533203125,0,0.0,0.0
2006-01-10,3361.077481356534,3980.223333185369,3308.0078369140624,3891.77392578125,2063600,0.0,0.0
2006-01-11,3838.7036547614534,3874.083411948195,3608.7352330476338,3644.114990234375,910000,0.0,0.0
2006-01-12,3714.873910580041,3962.532171285377,3661.8042832860406,3750.253662109375,2118000,0.0,0.0
2006-01-13,3803.3231092282867,3838.702859081573,3697.1838596684274,3767.943359375,547200,0.0,0.0
2006-01-16,3750.2530366443452,3856.392273530506,3679.4935453869048,3714.873291015625,804800,0.0,0.0
2006-01-17,3502.596003605769,3697.1846704727564,3431.83648838141,3449.5263671875,622000,0.0,0.0
2006-01-18,3361.0773407907195,3361.0773407907195,2918.830322265625,2918.830322265625,688000,0.0,0.0
2006-01-19,2812.690876850329,3378.767028166118,2812.690876850329,3361.0771484375,841200,0.0,0.0
