Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-27,3025.0,3725.0,2875.0,3725.0,1436300,0,0
2020-11-30,3375.0,3700.0,3025.0,3025.0,1931000,0,0
2020-12-01,2961.0,3210.0,2895.0,2920.0,1443700,0,0
2020-12-02,3020.0,3330.0,2935.0,3075.0,1484600,0,0
2020-12-03,3155.0,3180.0,2919.0,2943.0,496600,0,0
2020-12-04,2893.0,2969.0,2641.0,2653.0,468000,0,0
2020-12-07,2580.0,2580.0,2178.0,2208.0,352500,0,0
2020-12-08,2109.0,2385.0,2084.0,2345.0,438800,0,0
2020-12-09,2295.0,2335.0,2095.0,2105.0,305900,0,0
2020-12-10,2118.0,2162.0,2003.0,2020.0,116700,0,0
2020-12-11,2037.0,2162.0,2037.0,2149.0,153700,0,0
2020-12-14,2157.0,2382.0,2120.0,2349.0,336900,0,0
2020-12-15,2274.0,2329.0,2095.0,2122.0,164500,0,0
2020-12-16,2200.0,2200.0,2077.0,2124.0,61300,0,0
2020-12-17,2124.0,2189.0,2086.0,2100.0,53200,0,0
2020-12-18,2075.0,2238.0,2050.0,2235.0,93800,0,0
2020-12-21,2210.0,2222.0,2111.0,2156.0,56200,0,0
2020-12-22,2096.0,2129.0,1980.0,2094.0,86700,0,0
2020-12-23,2044.0,2080.0,1991.0,2019.0,65100,0,0
2020-12-24,2020.0,2049.0,2000.0,2011.0,44200,0,0
2020-12-25,1994.0,2010.0,1957.0,1976.0,43900,0,0
2020-12-28,1995.0,1996.0,1908.0,1908.0,39800,0,0
2020-12-29,1900.0,2032.0,1892.0,1920.0,53300,0,0
2020-12-30,1920.0,2000.0,1893.0,1983.0,36300,0,0
2021-01-04,1982.0,1983.0,1820.0,1898.0,57800,0,0
2021-01-05,1870.0,1944.0,1856.0,1916.0,14000,0,0
2021-01-06,1892.0,2050.0,1887.0,1966.0,71100,0,0
2021-01-07,1999.0,2034.0,1958.0,1985.0,47800,0,0
2021-01-08,2000.0,2038.0,1960.0,2001.0,49300,0,0
2021-01-12,2040.0,2076.0,1967.0,1999.0,48000,0,0
2021-01-13,2001.0,2149.0,1981.0,2140.0,105100,0,0
2021-01-14,2130.0,2139.0,1923.0,1949.0,91900,0,0
2021-01-15,1913.0,1930.0,1790.0,1847.0,75100,0,0
2021-01-18,1790.0,1840.0,1778.0,1831.0,20100,0,0
2021-01-19,1871.0,1871.0,1818.0,1849.0,19600,0,0
2021-01-20,1856.0,1925.0,1825.0,1830.0,38500,0,0
2021-01-21,1840.0,1900.0,1840.0,1888.0,23500,0,0
2021-01-22,1888.0,1945.0,1860.0,1877.0,36100,0,0
2021-01-25,1882.0,1949.0,1861.0,1949.0,27300,0,0
2021-01-26,1929.0,1930.0,1861.0,1861.0,38900,0,0
2021-01-27,1860.0,1873.0,1834.0,1841.0,21300,0,0
2021-01-28,1811.0,1814.0,1755.0,1781.0,31400,0,0
2021-01-29,1781.0,1796.0,1682.0,1702.0,63800,0,0
2021-02-01,1678.0,1712.0,1610.0,1708.0,38800,0,0
2021-02-02,1708.0,1738.0,1692.0,1727.0,18500,0,0
2021-02-03,1735.0,1735.0,1707.0,1707.0,18100,0,0
2021-02-04,1715.0,1717.0,1683.0,1695.0,16100,0,0
2021-02-05,1699.0,1735.0,1684.0,1728.0,19500,0,0
2021-02-08,1730.0,1730.0,1700.0,1706.0,21500,0,0
2021-02-09,1714.0,1714.0,1637.0,1656.0,25800,0,0
2021-02-10,1653.0,1688.0,1651.0,1663.0,11700,0,0
2021-02-12,1663.0,1712.0,1655.0,1710.0,17700,0,0
2021-02-15,1717.0,1717.0,1656.0,1662.0,22900,0,0
2021-02-16,1668.0,1694.0,1666.0,1667.0,14800,0,0
2021-02-17,1662.0,1673.0,1656.0,1669.0,11900,0,0
2021-02-18,1677.0,1677.0,1601.0,1609.0,38600,0,0
2021-02-19,1609.0,1610.0,1563.0,1568.0,27800,0,0
2021-02-22,1568.0,1681.0,1568.0,1676.0,23600,0,0
2021-02-24,1650.0,1682.0,1610.0,1611.0,13400,0,0
2021-02-25,1612.0,1648.0,1601.0,1613.0,15400,0,0
2021-02-26,1611.0,1611.0,1520.0,1562.0,18700,0,0
2021-03-01,1580.0,1586.0,1531.0,1549.0,10400,0,0
2021-03-02,1551.0,1558.0,1501.0,1519.0,18900,0,0
2021-03-03,1519.0,1587.0,1517.0,1564.0,33100,0,0
2021-03-04,1582.0,1606.0,1502.0,1543.0,28100,0,0
2021-03-05,1521.0,1528.0,1418.0,1456.0,41200,0,0
2021-03-08,1486.0,1557.0,1477.0,1528.0,25800,0,0
2021-03-09,1528.0,1545.0,1486.0,1538.0,11900,0,0
2021-03-10,1555.0,1575.0,1515.0,1571.0,8900,0,0
2021-03-11,1579.0,1585.0,1559.0,1572.0,8700,0,0
2021-03-12,1592.0,1592.0,1562.0,1562.0,7200,0,0
2021-03-15,1562.0,1562.0,1520.0,1549.0,9300,0,0
2021-03-16,1532.0,1583.0,1532.0,1583.0,8500,0,0
2021-03-17,1576.0,1639.0,1576.0,1625.0,15100,0,0
2021-03-18,1643.0,1643.0,1601.0,1630.0,10100,0,0
2021-03-19,1625.0,1625.0,1595.0,1610.0,10800,0,0
2021-03-22,1583.0,1613.0,1537.0,1599.0,15000,0,0
2021-03-23,1580.0,1616.0,1562.0,1587.0,13600,0,0
2021-03-24,1567.0,1572.0,1512.0,1525.0,19300,0,0
2021-03-25,1516.0,1535.0,1501.0,1520.0,10000,0,0
2021-03-26,1544.0,1550.0,1511.0,1543.0,6900,0,0
2021-03-29,1560.0,1560.0,1527.0,1549.0,7300,0,0
2021-03-30,1544.0,1949.0,1528.0,1661.0,323400,0,0
2021-03-31,1729.0,1729.0,1626.0,1657.0,50000,0,0
2021-04-01,1639.0,1655.0,1611.0,1626.0,17900,0,0
2021-04-02,1625.0,1635.0,1615.0,1618.0,10700,0,0
2021-04-05,1631.0,1639.0,1623.0,1638.0,8000,0,0
2021-04-06,1645.0,1666.0,1608.0,1631.0,17200,0,0
2021-04-07,1639.0,1648.0,1606.0,1615.0,9000,0,0
2021-04-08,1624.0,1624.0,1563.0,1563.0,17600,0,0
2021-04-09,1563.0,1591.0,1560.0,1582.0,6600,0,0
