Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-04,2450.2288663622357,2477.8214664113143,2345.3766628241665,2350.895263671875,12300,0.0,0.0
2001-01-05,2483.3397578692575,2483.3397578692575,2406.0803661004493,2444.7099609375,21150,0.0,0.0
2001-01-08,2444.7099609375,2444.7099609375,2444.7099609375,2444.7099609375,0,0.0,0.0
2001-01-09,2455.7464536032253,2455.7464536032253,2223.968142991966,2279.1533203125,45900,0.0,0.0
2001-01-10,2279.154068640212,2372.9692646583676,2279.154068640212,2345.37646484375,28650,0.0,0.0
2001-01-11,2350.8952809634106,2372.969482421875,2323.3026807113806,2372.969482421875,23100,0.0,0.0
2001-01-12,2372.9688665528156,2428.154052734375,2372.9688665528156,2428.154052734375,18000,0.0,0.0
2001-01-15,2428.1544587985168,2593.71044921875,2428.1544587985168,2593.71044921875,48150,0.0,0.0
2001-01-16,2621.302828612733,2704.080810546875,2593.71003323823,2704.080810546875,71550,0.0,0.0
2001-01-17,2621.303268388442,2621.303268388442,2560.599270055981,2615.78466796875,25200,0.0,0.0
2001-01-18,2621.302465798415,2731.6730257359945,2621.302465798415,2715.117431640625,12300,0.0,0.0
2001-01-19,2737.192270787728,2786.8590648014488,2737.192270787728,2770.303466796875,13800,0.0,0.0
2001-01-22,2814.4520143139844,2858.6002138402746,2770.3038147876937,2825.489013671875,24300,0.0,0.0
2001-01-23,2687.5251952551707,2731.6733846112675,2648.8954032594106,2726.15478515625,6750,0.0,0.0
2001-01-24,2704.0804102443913,2709.598806826622,2659.9320250186306,2693.043212890625,3450,0.0,0.0
2001-01-25,2731.6740688817313,2731.6740688817313,2610.266265122077,2621.303466796875,6900,0.0,0.0
2001-01-26,2676.4884308989845,2731.673828125,2621.3032357676825,2731.673828125,9000,0.0,0.0
2001-01-29,2704.080541339296,2704.080541339296,2676.487748711823,2682.00634765625,23850,0.0,0.0
2001-01-30,2676.488261138124,2676.488261138124,2516.4508820564515,2566.11767578125,16350,0.0,0.0
2001-01-31,2621.3028433504423,2632.339840305487,2527.4876619011707,2588.191650390625,11400,0.0,0.0
2001-02-01,2510.9319348551285,2759.265869140625,2510.9319348551285,2759.265869140625,31050,0.0,0.0
2001-02-02,2704.080810546875,2704.080810546875,2643.376822398716,2704.080810546875,12000,0.0,0.0
2001-02-05,2676.4886013939704,2676.4886013939704,2604.747802734375,2604.747802734375,13800,0.0,0.0
2001-02-06,2588.192050934552,2593.71044921875,2566.1178515136157,2593.71044921875,7200,0.0,0.0
2001-02-07,2593.71044921875,2593.71044921875,2538.525253808482,2593.71044921875,13050,0.0,0.0
2001-02-08,2566.1176761520637,2566.1176761520637,2483.3396865987716,2521.969482421875,13650,0.0,0.0
