Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-07,225.0,275.0,223.5,275.0,18132800,0,0.0
2011-12-08,300.0,317.0,276.25,276.375,11230400,0,0.0
2011-12-09,297.5,301.75,279.75,287.5,4376800,0,0.0
2011-12-12,287.75,295.625,261.625,264.375,2408800,0,0.0
2011-12-13,251.875,260.625,244.5,257.375,1822400,0,0.0
2011-12-14,251.625,303.75,246.25,303.75,3107200,0,0.0
2011-12-15,304.5,337.5,290.25,296.125,7468000,0,0.0
2011-12-16,304.25,325.0,297.5,322.625,4069600,0,0.0
2011-12-19,323.75,340.875,312.5,328.75,3467200,0,0.0
2011-12-20,335.0,377.5,326.25,374.25,4826400,0,0.0
2011-12-21,380.625,409.375,378.75,388.75,5716800,0,0.0
2011-12-22,381.25,401.25,353.875,364.375,2448800,0,0.0
2011-12-26,370.125,372.5,326.25,330.875,2203200,0,0.0
2011-12-27,327.375,355.875,326.25,341.625,2108800,0,0.0
2011-12-28,366.625,373.875,353.125,370.0,2004800,0,0.0
2011-12-29,370.0,385.0,364.5,369.875,1860000,0,0.0
2011-12-30,365.375,381.25,365.375,372.375,866400,0,0.0
2012-01-04,378.75,385.0,356.25,364.375,1368000,0,0.0
2012-01-05,365.0,368.625,351.25,353.75,539200,0,0.0
2012-01-06,348.75,360.0,341.25,345.125,713600,0,0.0
2012-01-10,345.0,353.5,328.75,335.25,344800,0,0.0
2012-01-11,340.0,340.0,309.25,316.875,556000,0,0.0
2012-01-12,341.875,341.875,321.0,327.5,452000,0,0.0
2012-01-13,321.875,327.5,313.125,316.875,414400,0,0.0
2012-01-16,315.0,315.0,285.625,299.375,885600,0,0.0
2012-01-17,298.125,299.375,287.5,289.25,392000,0,0.0
2012-01-18,278.0,292.375,274.75,284.0,664000,0,0.0
2012-01-19,287.375,287.5,272.125,272.5,424800,0,0.0
2012-01-20,275.0,294.375,273.75,291.5,568000,0,0.0
2012-01-23,289.375,291.5,282.5,286.25,223200,0,0.0
2012-01-24,281.625,304.875,281.625,283.625,573600,0,0.0
2012-01-25,287.5,295.125,284.5,289.125,250400,0,0.0
2012-01-26,291.5,294.375,286.25,288.625,216000,0,0.0
2012-01-27,291.0,317.5,283.75,312.375,957600,0,0.0
2012-01-30,316.25,329.5,303.75,323.375,728800,0,0.0
2012-01-31,331.125,333.75,325.0,329.0,380800,0,0.0
2012-02-01,332.5,332.875,320.0,322.125,377600,0,0.0
2012-02-02,323.75,331.25,304.125,305.0,508800,0,0.0
2012-02-03,307.125,308.0,298.25,299.125,303200,0,0.0
2012-02-06,302.5,303.75,288.75,297.375,407200,0,0.0
2012-02-07,301.5,301.5,294.0,295.625,90400,0,0.0
2012-02-08,295.625,303.75,295.625,299.625,184800,0,0.0
2012-02-09,297.625,306.625,297.5,306.25,200800,0,0.0
2012-02-10,308.75,312.5,303.75,304.75,284000,0,0.0
2012-02-13,307.5,325.0,305.0,323.75,738400,0,0.0
2012-02-14,330.0,331.0,308.75,319.5,783200,0,0.0
2012-02-15,320.625,321.25,310.125,311.375,440800,0,0.0
2012-02-16,306.25,318.75,306.25,309.25,246400,0,0.0
2012-02-17,315.0,315.0,306.75,309.75,164000,0,0.0
2012-02-20,311.125,311.125,306.25,306.375,228000,0,0.0
2012-02-21,306.25,315.375,306.25,309.375,277600,0,0.0
2012-02-22,311.25,312.5,306.75,311.25,152000,0,0.0
2012-02-23,311.875,321.25,311.375,319.875,269600,0,0.0
2012-02-24,318.75,325.375,318.75,324.75,322400,0,0.0
2012-02-27,327.25,327.5,314.5,316.625,292800,0,0.0
2012-02-28,312.75,320.875,312.5,320.0,183200,0,0.0
2012-02-29,323.75,328.5,320.0,320.0,367200,0,0.0
2012-03-01,326.25,326.25,315.625,324.125,176000,0,0.0
2012-03-02,319.375,324.125,319.125,320.0,109600,0,0.0
2012-03-05,323.625,337.5,321.625,337.5,540800,0,0.0
2012-03-06,343.75,363.75,341.625,345.625,1445600,0,0.0
2012-03-07,341.875,356.5,337.5,346.0,450400,0,0.0
2012-03-08,353.75,362.375,347.5,357.5,459200,0,0.0
2012-03-09,360.0,360.0,348.125,352.0,244800,0,0.0
2012-03-12,360.0,360.0,347.5,349.625,196000,0,0.0
2012-03-13,351.75,356.125,350.0,355.625,201600,0,0.0
2012-03-14,356.125,357.5,348.875,354.875,296800,0,0.0
2012-03-15,353.75,353.75,337.5,338.75,385600,0,0.0
2012-03-16,336.25,345.125,336.25,344.875,147200,0,0.0
2012-03-19,350.0,350.0,343.0,343.0,122400,0,0.0
2012-03-21,343.0,344.875,340.625,342.5,53600,0,0.0
2012-03-22,340.0,343.75,336.25,342.5,110400,0,0.0
2012-03-23,338.75,339.375,336.25,337.0,35200,0,0.0
2012-03-26,337.0,337.0,315.25,320.625,219200,0,0.0
2012-03-27,301.875,316.25,301.875,312.5,194400,0,0.0
