Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-04,2470.0,2470.0,2400.0,2400.0,200,0,0.0
2000-04-05,2370.0,2370.0,2360.0,2360.0,200,0,0.0
2000-04-06,2300.0,2300.0,2210.0,2210.0,300,0,0.0
2000-04-07,2300.0,2300.0,2220.0,2230.0,1300,0,0.0
2000-04-10,2250.0,2250.0,2230.0,2230.0,1700,0,0.0
2000-04-11,2280.0,2280.0,2280.0,2280.0,100,0,0.0
2000-04-12,2300.0,2300.0,2300.0,2300.0,100,0,0.0
2000-04-13,2230.0,2350.0,2230.0,2350.0,2100,0,0.0
2000-04-14,2400.0,2400.0,2400.0,2400.0,500,0,0.0
2000-04-17,2300.0,2300.0,2300.0,2300.0,200,0,0.0
2000-04-18,2200.0,2200.0,2200.0,2200.0,400,0,0.0
2000-04-19,2200.0,2400.0,2200.0,2390.0,300,0,0.0
2000-04-20,2700.0,2700.0,2200.0,2500.0,1500,0,0.0
2000-04-21,2500.0,2500.0,2500.0,2500.0,0,0,0.0
2000-04-24,2400.0,2400.0,2400.0,2400.0,200,0,0.0
2000-04-25,2400.0,2400.0,2400.0,2400.0,0,0,0.0
2000-04-26,2400.0,2400.0,2400.0,2400.0,0,0,0.0
2000-04-27,2200.0,2350.0,2200.0,2340.0,1700,0,0.0
2000-04-28,2340.0,2340.0,2340.0,2340.0,0,0,0.0
2000-05-01,2100.0,2100.0,2100.0,2100.0,100,0,0.0
2000-05-02,2100.0,2110.0,2100.0,2100.0,1200,0,0.0
2000-05-03,2100.0,2100.0,2100.0,2100.0,0,0,0.0
2000-05-04,2100.0,2100.0,2100.0,2100.0,0,0,0.0
2000-05-05,2100.0,2100.0,2100.0,2100.0,0,0,0.0
2000-05-08,2100.0,2100.0,2050.0,2050.0,500,0,0.0
2000-05-09,2050.0,2050.0,2050.0,2050.0,0,0,0.0
2000-05-10,2050.0,2050.0,2050.0,2050.0,200,0,0.0
2000-05-11,2050.0,2050.0,2050.0,2050.0,600,0,0.0
2000-05-12,2050.0,2050.0,2040.0,2040.0,300,0,0.0
2000-05-15,2040.0,2040.0,2040.0,2040.0,200,0,0.0
2000-05-16,2040.0,2050.0,2010.0,2050.0,1200,0,0.0
2000-05-17,2050.0,2050.0,2050.0,2050.0,500,0,0.0
2000-05-18,2010.0,2010.0,2010.0,2010.0,200,0,0.0
2000-05-19,2010.0,2030.0,2010.0,2030.0,1000,0,0.0
2000-05-22,2050.0,2100.0,2050.0,2070.0,2100,0,0.0
2000-05-23,2010.0,2050.0,2010.0,2050.0,900,0,0.0
2000-05-24,2000.0,2050.0,2000.0,2050.0,2200,0,0.0
2000-05-25,2000.0,2000.0,2000.0,2000.0,100,0,0.0
2000-05-26,2000.0,2000.0,2000.0,2000.0,1100,0,0.0
2000-05-29,2000.0,2010.0,2000.0,2000.0,1600,0,0.0
2000-05-30,2000.0,2000.0,2000.0,2000.0,0,0,0.0
2000-05-31,2000.0,2000.0,2000.0,2000.0,2000,0,0.0
2000-06-01,1990.0,2000.0,1990.0,2000.0,800,0,0.0
2000-06-02,2000.0,2000.0,1990.0,2000.0,500,0,0.0
2000-06-05,1960.0,2000.0,1960.0,1980.0,700,0,0.0
2000-06-06,1980.0,1980.0,1960.0,1970.0,500,0,0.0
2000-06-07,1990.0,1990.0,1960.0,1960.0,1000,0,0.0
2000-06-08,1960.0,1970.0,1960.0,1970.0,4100,0,0.0
2000-06-09,1970.0,2000.0,1960.0,1990.0,1600,0,0.0
2000-06-12,1990.0,2040.0,1990.0,2040.0,1600,0,0.0
2000-06-13,2000.0,2000.0,2000.0,2000.0,300,0,0.0
2000-06-14,2000.0,2000.0,2000.0,2000.0,1400,0,0.0
2000-06-15,2000.0,2000.0,1970.0,1970.0,800,0,0.0
2000-06-16,1970.0,1990.0,1970.0,1970.0,700,0,0.0
2000-06-19,1990.0,2050.0,1980.0,2050.0,500,0,0.0
2000-06-20,2100.0,2100.0,2020.0,2030.0,3100,0,0.0
2000-06-21,2000.0,2020.0,1990.0,2020.0,500,0,0.0
2000-06-22,2000.0,2000.0,2000.0,2000.0,400,0,0.0
2000-06-23,2000.0,2000.0,1980.0,1980.0,300,0,0.0
2000-06-26,1990.0,1990.0,1980.0,1980.0,600,0,0.0
2000-06-27,1980.0,2000.0,1970.0,2000.0,1800,0,0.0
2000-06-28,2000.0,2000.0,1980.0,1980.0,400,0,0.0
2000-06-29,1980.0,2000.0,1980.0,1980.0,1000,0,0.0
2000-06-30,1980.0,1980.0,1970.0,1970.0,1600,0,0.0
2000-07-03,1980.0,2020.0,1960.0,2020.0,3800,0,0.0
2000-07-04,2020.0,2020.0,1980.0,1980.0,1300,0,0.0
2000-07-05,1980.0,2000.0,1980.0,1990.0,1000,0,0.0
2000-07-06,1980.0,1990.0,1980.0,1990.0,400,0,0.0
2000-07-07,2000.0,2010.0,1980.0,2010.0,4400,0,0.0
2000-07-10,2010.0,2090.0,2010.0,2050.0,5100,0,0.0
2000-07-11,2050.0,2060.0,2050.0,2060.0,1000,0,0.0
2000-07-12,2060.0,2060.0,2060.0,2060.0,400,0,0.0
2000-07-13,2060.0,2060.0,2060.0,2060.0,300,0,0.0
2000-07-14,2010.0,2030.0,2010.0,2030.0,600,0,0.0
2000-07-17,2020.0,2020.0,2020.0,2020.0,800,0,0.0
2000-07-18,2020.0,2020.0,2010.0,2010.0,800,0,0.0
2000-07-19,2020.0,2020.0,2010.0,2010.0,800,0,0.0
2000-07-20,2010.0,2010.0,2010.0,2010.0,0,0,0.0
2000-07-21,2020.0,2020.0,2000.0,2000.0,2400,0,0.0
2000-07-24,2000.0,2000.0,1990.0,2000.0,500,0,0.0
2000-07-25,1990.0,2000.0,1980.0,2000.0,900,0,0.0
2000-07-26,2000.0,2010.0,2000.0,2010.0,600,0,0.0
2000-07-27,2050.0,2050.0,2010.0,2050.0,1300,0,0.0
2000-07-28,2050.0,2050.0,2040.0,2040.0,200,0,0.0
2000-07-31,2010.0,2010.0,1970.0,1970.0,1200,0,0.0
2000-08-01,1970.0,1980.0,1970.0,1980.0,1400,0,0.0
2000-08-02,1970.0,1970.0,1970.0,1970.0,1400,0,0.0
2000-08-03,1970.0,1970.0,1970.0,1970.0,0,0,0.0
2000-08-04,1970.0,1970.0,1960.0,1970.0,2200,0,0.0
2000-08-07,1970.0,1970.0,1970.0,1970.0,1600,0,0.0
2000-08-08,1970.0,1970.0,1970.0,1970.0,1800,0,0.0
2000-08-09,1970.0,1970.0,1970.0,1970.0,100,0,0.0
2000-08-10,1970.0,1970.0,1960.0,1960.0,1400,0,0.0
2000-08-11,1960.0,1960.0,1910.0,1960.0,2000,0,0.0
2000-08-14,1960.0,1960.0,1960.0,1960.0,900,0,0.0
2000-08-15,1960.0,1960.0,1960.0,1960.0,400,0,0.0
2000-08-16,1960.0,1960.0,1960.0,1960.0,1400,0,0.0
2000-08-17,1960.0,1960.0,1960.0,1960.0,0,0,0.0
2000-08-18,1960.0,1960.0,1960.0,1960.0,700,0,0.0
2000-08-21,2090.0,2090.0,1970.0,1970.0,1500,0,0.0
2000-08-22,2000.0,2000.0,1960.0,2000.0,600,0,0.0
2000-08-23,2000.0,2000.0,2000.0,2000.0,200,0,0.0
2000-08-24,2000.0,2000.0,2000.0,2000.0,0,0,0.0
2000-08-25,2000.0,2000.0,2000.0,2000.0,200,0,0.0
2000-08-28,2000.0,2000.0,2000.0,2000.0,300,0,0.0
2000-08-29,2090.0,2090.0,2090.0,2090.0,1000,0,0.0
2000-08-30,2070.0,2070.0,2070.0,2070.0,300,0,0.0
2000-08-31,2000.0,2000.0,2000.0,2000.0,2400,0,0.0
2000-09-01,2090.0,2090.0,2090.0,2090.0,100,0,0.0
2000-09-04,2010.0,2010.0,2000.0,2000.0,4600,0,0.0
2000-09-05,2000.0,2010.0,2000.0,2010.0,400,0,0.0
2000-09-06,2000.0,2070.0,2000.0,2070.0,900,0,0.0
2000-09-07,2070.0,2070.0,2070.0,2070.0,0,0,0.0
2000-09-08,2070.0,2090.0,2060.0,2070.0,1700,0,0.0
2000-09-11,2200.0,2240.0,2010.0,2010.0,1300,0,0.0
2000-09-12,2080.0,2080.0,2080.0,2080.0,100,0,0.0
2000-09-13,2130.0,2200.0,2130.0,2150.0,500,0,0.0
2000-09-14,2100.0,2160.0,2100.0,2160.0,300,0,0.0
2000-09-15,2160.0,2160.0,2160.0,2160.0,0,0,0.0
2000-09-18,2150.0,2150.0,2120.0,2120.0,300,0,0.0
2000-09-19,2150.0,2150.0,2150.0,2150.0,100,0,0.0
2000-09-20,2200.0,2280.0,2200.0,2280.0,1300,0,0.0
2000-09-21,2250.0,2250.0,2200.0,2240.0,1600,0,0.0
2000-09-22,2210.0,2250.0,2200.0,2200.0,1100,0,0.0
2000-09-25,2230.0,2610.0,2220.0,2610.0,1300,0,0.0
2000-09-26,2360.0,2390.0,2350.0,2350.0,1400,0,0.0
2000-09-27,2350.0,2350.0,2250.0,2250.0,1400,0,0.0
2000-09-28,2300.0,2300.0,2300.0,2300.0,600,0,0.0
2000-09-29,2260.0,2260.0,2250.0,2250.0,200,0,0.0
2000-10-02,2250.0,2250.0,2250.0,2250.0,1400,0,0.0
2000-10-03,2250.0,2250.0,2200.0,2230.0,600,0,0.0
2000-10-04,2230.0,2230.0,2230.0,2230.0,0,0,0.0
2000-10-05,2230.0,2250.0,2230.0,2240.0,500,0,0.0
2000-10-06,2230.0,2230.0,2230.0,2230.0,200,0,0.0
2000-10-09,2230.0,2230.0,2230.0,2230.0,0,0,0.0
2000-10-10,2230.0,2250.0,2230.0,2250.0,1300,0,0.0
2000-10-11,2200.0,2200.0,2200.0,2200.0,400,0,0.0
2000-10-12,2190.0,2190.0,2150.0,2150.0,1100,0,0.0
2000-10-13,2150.0,2150.0,2150.0,2150.0,400,0,0.0
2000-10-16,2150.0,2150.0,2150.0,2150.0,0,0,0.0
2000-10-17,2100.0,2100.0,2100.0,2100.0,1200,0,0.0
2000-10-18,2050.0,2100.0,2050.0,2100.0,300,0,0.0
2000-10-19,2090.0,2100.0,2090.0,2100.0,300,0,0.0
2000-10-20,2140.0,2140.0,2140.0,2140.0,9600,0,0.0
2000-10-23,2110.0,2120.0,2110.0,2120.0,700,0,0.0
2000-10-24,2120.0,2140.0,2120.0,2140.0,1100,0,0.0
2000-10-25,2100.0,2100.0,2050.0,2050.0,1500,0,0.0
2000-10-26,2050.0,2050.0,2010.0,2030.0,700,0,0.0
2000-10-27,2030.0,2030.0,2030.0,2030.0,0,0,0.0
2000-10-30,2020.0,2020.0,2020.0,2020.0,700,0,0.0
2000-10-31,2020.0,2060.0,2020.0,2040.0,700,0,0.0
2000-11-01,2150.0,2150.0,2050.0,2050.0,1600,0,0.0
2000-11-02,2050.0,2100.0,2050.0,2100.0,1700,0,0.0
2000-11-03,2100.0,2100.0,2100.0,2100.0,0,0,0.0
2000-11-06,2090.0,2090.0,2090.0,2090.0,1200,0,0.0
2000-11-07,2090.0,2090.0,2070.0,2070.0,600,0,0.0
2000-11-08,2070.0,2070.0,2070.0,2070.0,700,0,0.0
2000-11-09,2070.0,2070.0,2070.0,2070.0,700,0,0.0
2000-11-10,2050.0,2070.0,2000.0,2010.0,2100,0,0.0
2000-11-13,2010.0,2010.0,1980.0,2000.0,2000,0,0.0
2000-11-14,2000.0,2000.0,1980.0,1980.0,300,0,0.0
2000-11-15,1980.0,1990.0,1980.0,1990.0,3800,0,0.0
2000-11-16,1990.0,1990.0,1970.0,1990.0,700,0,0.0
2000-11-17,1980.0,1980.0,1940.0,1950.0,1700,0,0.0
2000-11-20,2000.0,2000.0,1960.0,1960.0,2300,0,0.0
2000-11-21,1960.0,1960.0,1930.0,1930.0,4700,0,0.0
2000-11-22,1930.0,1930.0,1930.0,1930.0,1600,0,0.0
2000-11-23,1930.0,1930.0,1930.0,1930.0,0,0,0.0
2000-11-24,1930.0,1950.0,1930.0,1950.0,900,0,0.0
2000-11-27,1930.0,1930.0,1900.0,1930.0,1000,0,0.0
2000-11-28,1950.0,1950.0,1950.0,1950.0,1500,0,0.0
2000-11-29,2100.0,2100.0,2100.0,2100.0,1500,0,0.0
2000-11-30,1990.0,1990.0,1950.0,1950.0,3200,0,0.0
2000-12-01,1950.0,1950.0,1940.0,1950.0,300,0,0.0
2000-12-04,1950.0,1960.0,1930.0,1930.0,2000,0,0.0
2000-12-05,1950.0,1960.0,1950.0,1960.0,300,0,0.0
2000-12-06,2070.0,2070.0,2050.0,2050.0,300,0,0.0
2000-12-07,2050.0,2050.0,2050.0,2050.0,0,0,0.0
2000-12-08,2000.0,2000.0,1990.0,1990.0,200,0,0.0
2000-12-11,1990.0,1990.0,1990.0,1990.0,1000,0,0.0
2000-12-12,1990.0,1990.0,1990.0,1990.0,300,0,0.0
2000-12-13,1980.0,1990.0,1970.0,1990.0,1300,0,0.0
2000-12-14,1990.0,1990.0,1990.0,1990.0,300,0,0.0
2000-12-15,1990.0,1990.0,1970.0,1970.0,1700,0,0.0
2000-12-18,1970.0,1970.0,1960.0,1960.0,400,0,0.0
2000-12-19,1980.0,1980.0,1970.0,1980.0,1500,0,0.0
2000-12-20,2070.0,2070.0,1990.0,2000.0,3000,0,0.0
2000-12-21,1970.0,2000.0,1970.0,1970.0,900,0,0.0
2000-12-22,1980.0,1990.0,1960.0,1990.0,900,0,0.0
2000-12-25,1970.0,1970.0,1970.0,1970.0,500,0,0.0
2000-12-26,1980.0,1980.0,1970.0,1970.0,700,0,0.0
2000-12-27,1970.0,1990.0,1970.0,1970.0,600,0,0.0
2000-12-28,1980.0,1980.0,1970.0,1970.0,600,0,0.0
2000-12-29,1960.0,1960.0,1960.0,1960.0,300,0,0.0
2001-01-01,1960.0,1960.0,1960.0,1960.0,0,0,0.0
2001-01-02,1960.0,1960.0,1960.0,1960.0,0,0,0.0
2001-01-03,1960.0,1960.0,1960.0,1960.0,0,0,0.0
2001-01-04,1970.0,2000.0,1970.0,2000.0,900,0,0.0
2001-01-05,2000.0,2000.0,2000.0,2000.0,800,0,0.0
2001-01-08,2000.0,2000.0,2000.0,2000.0,0,0,0.0
2001-01-09,1970.0,2000.0,1970.0,2000.0,3000,0,0.0
2001-01-10,2000.0,2080.0,2000.0,2080.0,200,0,0.0
2001-01-11,2050.0,2050.0,2000.0,2050.0,900,0,0.0
2001-01-12,2010.0,2010.0,2000.0,2000.0,1100,0,0.0
2001-01-15,2000.0,2000.0,2000.0,2000.0,900,0,0.0
2001-01-16,2000.0,2000.0,1980.0,1980.0,800,0,0.0
2001-01-17,1980.0,2000.0,1980.0,2000.0,700,0,0.0
2001-01-18,2000.0,2000.0,2000.0,2000.0,400,0,0.0
2001-01-19,2000.0,2000.0,1980.0,1980.0,1100,0,0.0
2001-01-22,1980.0,1980.0,1980.0,1980.0,3500,0,0.0
2001-01-23,1980.0,1980.0,1980.0,1980.0,1600,0,0.0
2001-01-24,1980.0,1980.0,1980.0,1980.0,700,0,0.0
2001-01-25,1980.0,1980.0,1970.0,1980.0,700,0,0.0
2001-01-26,1980.0,1980.0,1980.0,1980.0,600,0,0.0
2001-01-29,1980.0,1980.0,1980.0,1980.0,300,0,0.0
2001-01-30,1980.0,1980.0,1980.0,1980.0,700,0,0.0
2001-01-31,1970.0,1980.0,1960.0,1980.0,1800,0,0.0
2001-02-01,1980.0,1980.0,1980.0,1980.0,700,0,0.0
2001-02-02,1980.0,1980.0,1970.0,1970.0,1200,0,0.0
2001-02-05,1970.0,1980.0,1970.0,1970.0,800,0,0.0
2001-02-06,1980.0,1980.0,1980.0,1980.0,200,0,0.0
2001-02-07,1980.0,1980.0,1970.0,1980.0,1200,0,0.0
2001-02-08,1980.0,1980.0,1970.0,1980.0,1900,0,0.0
2001-02-09,1980.0,2000.0,1980.0,2000.0,1300,0,0.0
2001-02-12,2000.0,2000.0,2000.0,2000.0,0,0,0.0
2001-02-13,2000.0,2100.0,2000.0,2100.0,4200,0,0.0
2001-02-14,2100.0,2150.0,2070.0,2070.0,2600,0,0.0
2001-02-15,2070.0,2180.0,2060.0,2180.0,3200,0,0.0
2001-02-16,2180.0,2200.0,2130.0,2180.0,1500,0,0.0
2001-02-19,2100.0,2100.0,2050.0,2070.0,2300,0,0.0
2001-02-20,2100.0,2500.0,2100.0,2380.0,5800,0,0.0
2001-02-21,2380.0,2380.0,2300.0,2300.0,1500,0,0.0
2001-02-22,2300.0,2300.0,2300.0,2300.0,1700,0,0.0
2001-02-23,2300.0,2300.0,2260.0,2260.0,1700,0,0.0
2001-02-26,2250.0,2250.0,2200.0,2250.0,2200,0,0.0
2001-02-27,2250.0,2500.0,2250.0,2350.0,3600,0,0.0
2001-02-28,2380.0,2420.0,2370.0,2420.0,1700,0,0.0
2001-03-01,2500.0,2500.0,2470.0,2490.0,1300,0,0.0
2001-03-02,2490.0,2490.0,2410.0,2410.0,3900,0,0.0
2001-03-05,2410.0,2410.0,2350.0,2400.0,2000,0,0.0
2001-03-06,2300.0,2300.0,2300.0,2300.0,1700,0,0.0
2001-03-07,2260.0,2390.0,2260.0,2390.0,700,0,0.0
2001-03-08,2390.0,2400.0,2390.0,2400.0,300,0,0.0
2001-03-09,2400.0,2430.0,2400.0,2410.0,1300,0,0.0
2001-03-12,2400.0,2400.0,2380.0,2380.0,700,0,0.0
2001-03-13,2280.0,2280.0,2200.0,2250.0,3400,0,0.0
2001-03-14,2250.0,2250.0,2250.0,2250.0,0,0,0.0
2001-03-15,2150.0,2190.0,2100.0,2190.0,1400,0,0.0
2001-03-16,2300.0,2400.0,2300.0,2360.0,1400,0,0.0
2001-03-19,2360.0,2380.0,2360.0,2380.0,1000,0,0.0
2001-03-20,2380.0,2380.0,2380.0,2380.0,0,0,0.0
2001-03-21,2500.0,2520.0,2480.0,2480.0,4600,0,0.0
2001-03-22,2510.0,2530.0,2500.0,2500.0,2600,0,0.0
2001-03-23,2500.0,2520.0,2480.0,2510.0,5100,0,0.0
2001-03-26,2560.0,2590.0,2430.0,2430.0,11500,0,0.0
2001-03-27,2390.0,2390.0,2150.0,2200.0,7100,0,0.0
2001-03-28,2340.0,2400.0,2260.0,2400.0,3400,0,0.0
2001-03-29,2440.0,2650.0,2440.0,2550.0,14900,0,0.0
2001-03-30,2650.0,2720.0,2100.0,2150.0,18900,0,0.0
2001-04-02,2250.0,2490.0,2250.0,2400.0,5300,0,0.0
2001-04-03,2450.0,2450.0,2280.0,2290.0,3300,0,0.0
2001-04-04,2200.0,2380.0,2200.0,2380.0,1900,0,0.0
2001-04-05,2350.0,2350.0,2300.0,2300.0,600,0,0.0
2001-04-06,2250.0,2340.0,2220.0,2310.0,1600,0,0.0
2001-04-09,2310.0,2310.0,2210.0,2210.0,1000,0,0.0
2001-04-10,2230.0,2230.0,2200.0,2200.0,1200,0,0.0
2001-04-11,2300.0,2300.0,2200.0,2200.0,1000,0,0.0
2001-04-12,2200.0,2300.0,2200.0,2210.0,3100,0,0.0
2001-04-13,2210.0,2300.0,2210.0,2300.0,800,0,0.0
2001-04-16,2290.0,2320.0,2290.0,2300.0,1900,0,0.0
2001-04-17,2300.0,2310.0,2300.0,2300.0,1500,0,0.0
2001-04-18,2290.0,2300.0,2270.0,2270.0,1700,0,0.0
2001-04-19,2300.0,2300.0,2250.0,2250.0,1200,0,0.0
2001-04-20,2290.0,2290.0,2260.0,2260.0,2400,0,0.0
2001-04-23,2250.0,2290.0,2230.0,2290.0,1300,0,0.0
2001-04-24,2280.0,2290.0,2250.0,2250.0,400,0,0.0
2001-04-25,2250.0,2250.0,2250.0,2250.0,1100,0,0.0
2001-04-26,2250.0,2250.0,2250.0,2250.0,1100,0,0.0
2001-04-27,2370.0,2370.0,2300.0,2300.0,1400,0,0.0
2001-04-30,2300.0,2300.0,2300.0,2300.0,0,0,0.0
2001-05-01,2250.0,2350.0,2250.0,2340.0,1200,0,0.0
2001-05-02,2340.0,2340.0,2260.0,2260.0,1600,0,0.0
2001-05-03,2260.0,2260.0,2260.0,2260.0,0,0,0.0
2001-05-04,2260.0,2260.0,2260.0,2260.0,0,0,0.0
2001-05-07,2280.0,2330.0,2260.0,2330.0,50,0,0.0
2001-05-08,2320.0,2320.0,2320.0,2320.0,8,0,0.0
2001-05-09,2320.0,2320.0,2320.0,2320.0,20,0,0.0
2001-05-10,2320.0,2320.0,2320.0,2320.0,10,0,0.0
2001-05-11,2320.0,2320.0,2300.0,2300.0,10,0,0.0
2001-05-14,2300.0,2300.0,2200.0,2250.0,20,0,0.0
2001-05-15,2250.0,2250.0,2250.0,2250.0,3700,0,0.0
2001-05-16,2200.0,2200.0,2200.0,2200.0,1400,0,0.0
2001-05-17,2200.0,2200.0,2200.0,2200.0,400,0,0.0
2001-05-18,2220.0,2310.0,2220.0,2310.0,1100,0,0.0
2001-05-21,2310.0,2310.0,2210.0,2210.0,1300,0,0.0
2001-05-22,2260.0,2280.0,2210.0,2280.0,1400,0,0.0
2001-05-23,2210.0,2210.0,2210.0,2210.0,500,0,0.0
2001-05-24,2250.0,2250.0,2210.0,2210.0,1000,0,0.0
2001-05-25,2210.0,2290.0,2200.0,2200.0,2200,0,0.0
2001-05-28,2210.0,2210.0,2180.0,2180.0,1000,0,0.0
2001-05-29,2180.0,2180.0,2100.0,2100.0,1100,0,0.0
2001-05-30,2100.0,2180.0,2100.0,2180.0,1300,0,0.0
2001-05-31,2160.0,2160.0,2160.0,2160.0,100,0,0.0
2001-06-01,2060.0,2100.0,2050.0,2100.0,600,0,0.0
2001-06-04,2160.0,2160.0,2070.0,2070.0,700,0,0.0
2001-06-05,2080.0,2080.0,2070.0,2080.0,800,0,0.0
2001-06-06,2060.0,2070.0,2060.0,2060.0,300,0,0.0
2001-06-07,2060.0,2110.0,2060.0,2110.0,400,0,0.0
2001-06-08,2120.0,2150.0,2080.0,2080.0,1200,0,0.0
2001-06-11,2060.0,2190.0,2060.0,2060.0,600,0,0.0
2001-06-12,2060.0,2100.0,2050.0,2100.0,800,0,0.0
2001-06-13,2100.0,2100.0,2100.0,2100.0,100,0,0.0
2001-06-14,2060.0,2060.0,2000.0,2000.0,2200,0,0.0
2001-06-15,1950.0,2030.0,1950.0,2030.0,2900,0,0.0
2001-06-18,2030.0,2030.0,2030.0,2030.0,600,0,0.0
2001-06-19,1980.0,1980.0,1980.0,1980.0,1500,0,0.0
2001-06-20,2200.0,2200.0,2200.0,2200.0,2500,0,0.0
2001-06-21,2160.0,2160.0,2160.0,2160.0,100,0,0.0
2001-06-22,2150.0,2150.0,2140.0,2150.0,700,0,0.0
2001-06-25,2010.0,2020.0,2010.0,2020.0,200,0,0.0
2001-06-26,2020.0,2070.0,2020.0,2020.0,2300,0,0.0
2001-06-27,2020.0,2050.0,2020.0,2050.0,2000,0,0.0
2001-06-28,2010.0,2050.0,2010.0,2050.0,300,0,0.0
2001-06-29,2050.0,2050.0,2050.0,2050.0,900,0,0.0
2001-07-02,2050.0,2050.0,2010.0,2010.0,600,0,0.0
2001-07-03,2010.0,2010.0,2010.0,2010.0,300,0,0.0
2001-07-04,2010.0,2010.0,2010.0,2010.0,200,0,0.0
2001-07-05,2010.0,2010.0,2010.0,2010.0,100,0,0.0
2001-07-06,2050.0,2070.0,2050.0,2050.0,900,0,0.0
2001-07-09,2010.0,2020.0,2000.0,2000.0,2700,0,0.0
2001-07-10,2050.0,2060.0,2050.0,2060.0,300,0,0.0
2001-07-11,2040.0,2040.0,2040.0,2040.0,100,0,0.0
2001-07-12,2040.0,2040.0,2040.0,2040.0,0,0,0.0
2001-07-13,2030.0,2030.0,2010.0,2010.0,200,0,0.0
2001-07-16,2010.0,2010.0,2010.0,2010.0,0,0,0.0
2001-07-17,2050.0,2050.0,2030.0,2040.0,400,0,0.0
2001-07-18,2040.0,2050.0,2010.0,2030.0,1600,0,0.0
2001-07-19,2030.0,2030.0,2010.0,2010.0,900,0,0.0
2001-07-20,2010.0,2010.0,2010.0,2010.0,0,0,0.0
2001-07-23,2080.0,2080.0,1960.0,1960.0,4100,0,0.0
2001-07-24,2000.0,2000.0,1980.0,1990.0,700,0,0.0
2001-07-25,1990.0,2000.0,1990.0,2000.0,200,0,0.0
2001-07-26,2000.0,2000.0,2000.0,2000.0,200,0,0.0
2001-07-27,2000.0,2030.0,2000.0,2030.0,200,0,0.0
2001-07-30,2030.0,2030.0,1960.0,1960.0,900,0,0.0
2001-07-31,1980.0,1980.0,1950.0,1950.0,3300,0,0.0
2001-08-01,1950.0,2000.0,1950.0,2000.0,500,0,0.0
2001-08-02,2000.0,2000.0,1970.0,1970.0,500,0,0.0
2001-08-03,1970.0,1980.0,1960.0,1980.0,1900,0,0.0
2001-08-06,1970.0,1970.0,1960.0,1970.0,1100,0,0.0
2001-08-07,1970.0,1970.0,1970.0,1970.0,300,0,0.0
2001-08-08,1970.0,1970.0,1970.0,1970.0,0,0,0.0
2001-08-09,1970.0,1970.0,1960.0,1960.0,2800,0,0.0
2001-08-10,1960.0,1960.0,1950.0,1950.0,200,0,0.0
2001-08-13,2050.0,2050.0,1950.0,1960.0,1500,0,0.0
2001-08-14,1970.0,1970.0,1960.0,1960.0,200,0,0.0
2001-08-15,1950.0,1950.0,1950.0,1950.0,900,0,0.0
2001-08-16,1950.0,1950.0,1940.0,1940.0,400,0,0.0
2001-08-17,1950.0,1980.0,1940.0,1950.0,1400,0,0.0
2001-08-20,2030.0,2030.0,1970.0,1990.0,2800,0,0.0
2001-08-21,1970.0,1970.0,1950.0,1950.0,4400,0,0.0
2001-08-22,1950.0,1950.0,1940.0,1940.0,2000,0,0.0
2001-08-23,1950.0,1950.0,1940.0,1940.0,700,0,0.0
2001-08-24,1940.0,1940.0,1930.0,1930.0,900,0,0.0
2001-08-27,1980.0,1980.0,1900.0,1900.0,2200,0,0.0
2001-08-28,1970.0,1970.0,1970.0,1970.0,100,0,0.0
2001-08-29,1950.0,1950.0,1950.0,1950.0,100,0,0.0
2001-08-30,1910.0,1910.0,1900.0,1900.0,1200,0,0.0
2001-08-31,1900.0,1920.0,1900.0,1900.0,2000,0,0.0
2001-09-03,1900.0,1980.0,1900.0,1900.0,2000,0,0.0
2001-09-04,1900.0,1900.0,1900.0,1900.0,4600,0,0.0
2001-09-05,1870.0,1940.0,1870.0,1940.0,800,0,0.0
2001-09-06,1940.0,1940.0,1900.0,1900.0,1000,0,0.0
2001-09-07,1900.0,1900.0,1890.0,1890.0,1300,0,0.0
2001-09-10,1860.0,1860.0,1690.0,1750.0,2400,0,0.0
2001-09-11,1800.0,1850.0,1780.0,1850.0,400,0,0.0
2001-09-12,1700.0,1710.0,1700.0,1710.0,600,0,0.0
2001-09-13,1700.0,1710.0,1680.0,1680.0,2100,0,0.0
2001-09-14,1710.0,1840.0,1710.0,1720.0,1800,0,0.0
2001-09-17,1820.0,1850.0,1800.0,1850.0,1700,0,0.0
2001-09-18,1860.0,1900.0,1800.0,1850.0,1900,0,0.0
2001-09-19,1860.0,1900.0,1810.0,1860.0,1000,0,0.0
2001-09-20,1910.0,1920.0,1910.0,1920.0,1700,0,0.0
2001-09-21,1920.0,1960.0,1900.0,1960.0,1900,0,0.0
2001-09-24,1960.0,1960.0,1960.0,1960.0,0,0,0.0
