Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-16,2562.5,2992.5,2517.5,2972.5,2958400,0,0.0
2015-09-17,3002.5,3075.0,2222.5,2222.5,3886000,0,0.0
2015-09-18,2110.0,2260.0,1990.0,2102.5,4445200,0,0.0
2015-09-24,2092.5,2422.5,2070.0,2195.0,6452400,0,0.0
2015-09-25,2200.0,2212.5,1882.5,1912.5,2687200,0,0.0
2015-09-28,1865.0,1897.5,1775.0,1800.0,1055600,0,0.0
2015-09-29,1775.0,1832.5,1652.5,1680.0,1105200,0,0.0
2015-09-30,1725.0,1912.5,1695.0,1767.5,2590000,0,0.0
2015-10-01,1775.0,1795.0,1677.5,1692.5,1042400,0,0.0
2015-10-02,1697.5,1942.5,1697.5,1942.5,2387600,0,0.0
2015-10-05,2017.5,2295.0,1980.0,2165.0,5077200,0,0.0
2015-10-06,2127.5,2185.0,1965.0,1965.0,1800800,0,0.0
2015-10-07,2002.5,2100.0,1960.0,2042.5,1258400,0,0.0
2015-10-08,2005.0,2385.0,1967.5,2312.5,5581600,0,0.0
2015-10-09,2412.5,2507.5,2212.5,2250.0,5064400,0,0.0
2015-10-13,2300.0,2375.0,2130.0,2130.0,2108400,0,0.0
2015-10-14,2112.5,2172.5,1967.5,1970.0,1271200,0,0.0
2015-10-15,2007.5,2090.0,1980.0,2010.0,723600,0,0.0
2015-10-16,2035.0,2125.0,1910.0,1942.5,782400,0,0.0
2015-10-19,1957.5,1990.0,1885.0,1887.5,479200,0,0.0
2015-10-20,1867.5,2097.5,1865.0,2015.0,1607600,0,0.0
2015-10-21,2000.0,2060.0,1912.5,1927.5,611600,0,0.0
2015-10-22,1947.5,2020.0,1927.5,1935.0,485200,0,0.0
2015-10-23,1972.5,1972.5,1870.0,1892.5,270800,0,0.0
2015-10-26,1902.5,1957.5,1807.5,1905.0,472000,0,0.0
2015-10-27,1937.5,2162.5,1932.5,2150.0,2855600,0,0.0
2015-10-28,2115.0,2162.5,1987.5,2015.0,956000,0,0.0
2015-10-29,2040.0,2045.0,1897.5,1942.5,332800,0,0.0
2015-10-30,1890.0,1900.0,1815.0,1850.0,260000,0,0.0
2015-11-02,2225.0,2225.0,2192.5,2225.0,671600,0,0.0
2015-11-04,2300.0,2315.0,2102.5,2115.0,2551200,0,0.0
2015-11-05,2082.5,2097.5,1965.0,1970.0,460800,0,0.0
2015-11-06,2000.0,2065.0,1955.0,2052.5,276000,0,0.0
2015-11-09,2082.5,2182.5,2022.5,2157.5,581600,0,0.0
2015-11-10,2112.5,2150.0,2087.5,2117.5,273200,0,0.0
2015-11-11,2132.5,2137.5,2062.5,2100.0,193600,0,0.0
2015-11-12,2062.5,2075.0,2042.5,2055.0,114400,0,0.0
2015-11-13,1992.5,2060.0,1950.0,2060.0,201600,0,0.0
2015-11-16,1947.5,2010.0,1942.5,1950.0,180800,0,0.0
2015-11-17,1980.0,2015.0,1950.0,1972.5,111200,0,0.0
2015-11-18,2000.0,2002.5,1937.5,1962.5,74800,0,0.0
2015-11-19,1937.5,1977.5,1930.0,1960.0,69200,0,0.0
2015-11-20,1970.0,2035.0,1960.0,2035.0,127200,0,0.0
2015-11-24,2075.0,2130.0,2040.0,2082.5,270800,0,0.0
2015-11-25,2052.5,2072.5,1992.5,2012.5,130400,0,0.0
2015-11-26,1980.0,2000.0,1900.0,1913.0,81300,0,4.0
2015-11-27,1913.0,1918.0,1815.0,1823.0,106200,0,0.0
2015-11-30,1824.0,1863.0,1822.0,1845.0,44100,0,0.0
2015-12-01,1854.0,1854.0,1816.0,1816.0,38200,0,0.0
2015-12-02,1802.0,1807.0,1712.0,1721.0,114400,0,0.0
2015-12-03,1730.0,1769.0,1722.0,1745.0,42900,0,0.0
2015-12-04,1735.0,1736.0,1703.0,1720.0,39800,0,0.0
2015-12-07,1730.0,1759.0,1722.0,1732.0,50400,0,0.0
2015-12-08,1738.0,1740.0,1693.0,1705.0,61500,0,0.0
2015-12-09,1701.0,1714.0,1656.0,1661.0,38900,0,0.0
2015-12-10,1630.0,1639.0,1588.0,1593.0,65900,0,0.0
2015-12-11,1633.0,1633.0,1552.0,1582.0,51400,0,0.0
2015-12-14,1458.0,1497.0,1406.0,1470.0,132300,0,0.0
2015-12-15,1482.0,1550.0,1413.0,1413.0,74700,0,0.0
2015-12-16,1453.0,1453.0,1330.0,1379.0,87500,0,0.0
2015-12-17,1400.0,1480.0,1352.0,1450.0,77200,0,0.0
2015-12-18,1414.0,1469.0,1410.0,1420.0,46800,0,0.0
2015-12-21,1396.0,1396.0,1280.0,1281.0,88900,0,0.0
2015-12-22,1285.0,1292.0,1195.0,1207.0,114700,0,0.0
2015-12-24,1237.0,1238.0,1100.0,1124.0,129600,0,0.0
2015-12-25,1124.0,1124.0,1124.0,1124.0,0,0,0.0
2015-12-28,1133.0,1240.0,1130.0,1220.0,135700,0,0.0
2015-12-29,1193.0,1283.0,1170.0,1252.0,128200,0,0.0
2015-12-30,1240.0,1265.0,1231.0,1241.0,64800,0,0.0
2016-01-04,1220.0,1242.0,1185.0,1189.0,64000,0,0.0
2016-01-05,1197.0,1273.0,1190.0,1256.0,81600,0,0.0
2016-01-06,1280.0,1305.0,1252.0,1256.0,87700,0,0.0
2016-01-07,1203.0,1241.0,1181.0,1208.0,56200,0,0.0
2016-01-08,1186.0,1225.0,1160.0,1190.0,44000,0,0.0
2016-01-12,1160.0,1188.0,1030.0,1045.0,107400,0,0.0
2016-01-13,1070.0,1098.0,1065.0,1080.0,42800,0,0.0
2016-01-14,1022.0,1043.0,1000.0,1020.0,66500,0,0.0
2016-01-15,1015.0,1030.0,911.0,929.0,134000,0,0.0
2016-01-18,884.0,921.0,868.0,908.0,97800,0,0.0
2016-01-19,910.0,998.0,910.0,993.0,58300,0,0.0
2016-01-20,963.0,972.0,883.0,891.0,79500,0,0.0
2016-01-21,891.0,950.0,829.0,846.0,98300,0,0.0
2016-01-22,886.0,897.0,860.0,885.0,80400,0,0.0
2016-01-25,915.0,958.0,908.0,958.0,108900,0,0.0
2016-01-26,928.0,1029.0,925.0,977.0,87200,0,0.0
2016-01-27,1010.0,1069.0,977.0,999.0,111000,0,0.0
2016-01-28,1000.0,1039.0,991.0,1015.0,55200,0,0.0
2016-01-29,1012.0,1013.0,946.0,1002.0,102700,0,0.0
2016-02-01,1035.0,1059.0,1012.0,1050.0,69600,0,0.0
2016-02-02,1020.0,1049.0,1015.0,1049.0,39800,0,0.0
2016-02-03,1016.0,1030.0,982.0,999.0,41800,0,0.0
2016-02-04,1009.0,1009.0,985.0,987.0,44400,0,0.0
2016-02-05,962.0,975.0,870.0,913.0,81800,0,0.0
2016-02-08,763.0,800.0,763.0,800.0,273700,0,0.0
2016-02-09,755.0,758.0,686.0,689.0,172100,0,0.0
2016-02-10,738.0,738.0,640.0,680.0,114300,0,0.0
2016-02-12,640.0,656.0,580.0,580.0,158900,0,0.0
2016-02-15,624.0,669.0,613.0,631.0,117700,0,0.0
2016-02-16,642.0,686.0,630.0,644.0,63300,0,0.0
2016-02-17,624.0,715.0,620.0,715.0,143500,0,0.0
2016-02-18,714.0,734.0,684.0,706.0,145700,0,0.0
2016-02-19,682.0,714.0,672.0,703.0,56600,0,0.0
2016-02-22,683.0,770.0,683.0,740.0,122100,0,0.0
2016-02-23,734.0,770.0,689.0,703.0,111900,0,0.0
2016-02-24,677.0,690.0,641.0,671.0,77500,0,0.0
2016-02-25,679.0,699.0,660.0,667.0,34600,0,0.0
2016-02-26,687.0,738.0,666.0,698.0,81200,0,0.0
2016-02-29,705.0,710.0,675.0,693.0,38600,0,0.0
2016-03-01,683.0,683.0,661.0,675.0,42900,0,0.0
2016-03-02,775.0,775.0,775.0,775.0,8000,0,0.0
2016-03-03,925.0,925.0,925.0,925.0,22000,0,0.0
2016-03-04,1000.0,1075.0,961.0,1044.0,1428600,0,0.0
2016-03-07,1104.0,1344.0,1028.0,1344.0,1549700,0,0.0
2016-03-08,1550.0,1644.0,1480.0,1644.0,3031900,0,0.0
2016-03-09,1551.0,1930.0,1530.0,1671.0,7129700,0,0.0
2016-03-10,1680.0,1797.0,1533.0,1610.0,3205800,0,0.0
2016-03-11,1540.0,1618.0,1375.0,1394.0,1155300,0,0.0
2016-03-14,1383.0,1549.0,1351.0,1437.0,912400,0,0.0
2016-03-15,1407.0,1434.0,1301.0,1338.0,383700,0,0.0
2016-03-16,1327.0,1350.0,1265.0,1284.0,191400,0,0.0
2016-03-17,1323.0,1349.0,1272.0,1275.0,226800,0,0.0
2016-03-18,1280.0,1291.0,1216.0,1245.0,137200,0,0.0
2016-03-22,1250.0,1368.0,1249.0,1310.0,219300,0,0.0
2016-03-23,1300.0,1380.0,1280.0,1284.0,108300,0,0.0
2016-03-24,1289.0,1385.0,1289.0,1385.0,188400,0,0.0
2016-03-25,1386.0,1418.0,1310.0,1334.0,170200,0,0.0
2016-03-28,1484.0,1534.0,1365.0,1380.0,676700,0,0.0
2016-03-29,1370.0,1381.0,1319.0,1360.0,117200,0,0.0
2016-03-30,1380.0,1430.0,1352.0,1364.0,100300,0,0.0
2016-03-31,1371.0,1400.0,1341.0,1347.0,69300,0,0.0
2016-04-01,1367.0,1367.0,1263.0,1301.0,100800,0,0.0
2016-04-04,1262.0,1345.0,1205.0,1279.0,101300,0,0.0
2016-04-05,1298.0,1310.0,1119.0,1122.0,123100,0,0.0
2016-04-06,1120.0,1247.0,1120.0,1198.0,251800,0,0.0
2016-04-07,1168.0,1176.0,1110.0,1146.0,128500,0,0.0
2016-04-08,1088.0,1167.0,1080.0,1164.0,75900,0,0.0
2016-04-11,1171.0,1386.0,1105.0,1315.0,328900,0,0.0
2016-04-12,1345.0,1369.0,1250.0,1270.0,178300,0,0.0
2016-04-13,1510.0,1547.0,1403.0,1415.0,751100,0,0.0
2016-04-14,1439.0,1448.0,1370.0,1380.0,164500,0,0.0
2016-04-15,1330.0,1354.0,1280.0,1314.0,133200,0,0.0
2016-04-18,1280.0,1294.0,1205.0,1231.0,101000,0,0.0
2016-04-19,1260.0,1293.0,1241.0,1284.0,82300,0,0.0
2016-04-20,1314.0,1340.0,1261.0,1281.0,100500,0,0.0
2016-04-21,1300.0,1387.0,1260.0,1386.0,176100,0,0.0
2016-04-22,1422.0,1530.0,1405.0,1470.0,510200,0,0.0
2016-04-25,1504.0,1504.0,1389.0,1416.0,171600,0,0.0
2016-04-26,1401.0,1469.0,1240.0,1318.0,233500,0,0.0
2016-04-27,1315.0,1337.0,1268.0,1318.0,80700,0,0.0
2016-04-28,1300.0,1368.0,1300.0,1334.0,96100,0,0.0
2016-05-02,1244.0,1322.0,1238.0,1303.0,85600,0,0.0
2016-05-06,1300.0,1396.0,1272.0,1396.0,131900,0,0.0
2016-05-09,1450.0,1484.0,1406.0,1436.0,229600,0,0.0
2016-05-10,1435.0,1458.0,1391.0,1402.0,96500,0,0.0
2016-05-11,1468.0,1702.0,1445.0,1678.0,1545800,0,0.0
2016-05-12,1761.0,1835.0,1611.0,1641.0,1595300,0,0.0
2016-05-13,1670.0,1740.0,1580.0,1665.0,430100,0,0.0
2016-05-16,1780.0,1947.0,1586.0,1637.0,2066900,0,0.0
2016-05-17,1560.0,1685.0,1550.0,1552.0,419500,0,0.0
2016-05-18,1752.0,1848.0,1500.0,1530.0,1407600,0,0.0
2016-05-19,1584.0,1718.0,1556.0,1634.0,448300,0,0.0
2016-05-20,1634.0,1634.0,1577.0,1594.0,178100,0,0.0
2016-05-23,1610.0,1678.0,1570.0,1621.0,211700,0,0.0
2016-05-24,1648.0,1648.0,1584.0,1585.0,114300,0,0.0
2016-05-25,1586.0,1600.0,1510.0,1523.0,137100,0,0.0
2016-05-26,1500.0,1510.0,1447.0,1449.0,152100,0,0.0
2016-05-27,1452.0,1510.0,1441.0,1441.0,77100,0,0.0
2016-05-30,1500.0,1569.0,1451.0,1547.0,131000,0,0.0
2016-05-31,1543.0,1598.0,1520.0,1530.0,115300,0,0.0
2016-06-01,1535.0,1535.0,1473.0,1486.0,95000,0,0.0
2016-06-02,1475.0,1483.0,1404.0,1424.0,81400,0,0.0
2016-06-03,1450.0,1455.0,1401.0,1449.0,59200,0,0.0
2016-06-06,1389.0,1430.0,1370.0,1395.0,59200,0,0.0
2016-06-07,1423.0,1488.0,1418.0,1427.0,63000,0,0.0
2016-06-08,1420.0,1480.0,1406.0,1462.0,77900,0,0.0
2016-06-09,1455.0,1548.0,1455.0,1500.0,138200,0,0.0
2016-06-10,1520.0,1528.0,1438.0,1480.0,59800,0,0.0
2016-06-13,1480.0,1480.0,1412.0,1423.0,46100,0,0.0
2016-06-14,1398.0,1400.0,1261.0,1272.0,114900,0,0.0
2016-06-15,1212.0,1366.0,1206.0,1336.0,118900,0,0.0
2016-06-16,1335.0,1336.0,1082.0,1108.0,189600,0,0.0
2016-06-17,1152.0,1187.0,1098.0,1126.0,107900,0,0.0
2016-06-20,1180.0,1234.0,1138.0,1195.0,88700,0,0.0
2016-06-21,1139.0,1195.0,1130.0,1165.0,61300,0,0.0
2016-06-22,1184.0,1184.0,1061.0,1092.0,80300,0,0.0
2016-06-23,1062.0,1100.0,1042.0,1089.0,65300,0,0.0
2016-06-24,1120.0,1146.0,895.0,983.0,145000,0,0.0
2016-06-27,1073.0,1099.0,1020.0,1076.0,50400,0,0.0
2016-06-28,1051.0,1111.0,1033.0,1096.0,39400,0,0.0
2016-06-29,1120.0,1199.0,1120.0,1173.0,75700,0,0.0
2016-06-30,1183.0,1211.0,1139.0,1139.0,42900,0,0.0
2016-07-01,1145.0,1166.0,1108.0,1152.0,26100,0,0.0
2016-07-04,1140.0,1248.0,1140.0,1238.0,68100,0,0.0
2016-07-05,1202.0,1208.0,1177.0,1178.0,53100,0,0.0
2016-07-06,1142.0,1156.0,1110.0,1124.0,23100,0,0.0
2016-07-07,1124.0,1148.0,1059.0,1065.0,24700,0,0.0
2016-07-08,1052.0,1073.0,1000.0,1046.0,30000,0,0.0
2016-07-11,1046.0,1046.0,1046.0,1046.0,0,0,0.0
2016-07-12,1100.0,1160.0,1100.0,1111.0,27900,0,0.0
2016-07-13,1140.0,1149.0,1100.0,1102.0,20100,0,0.0
2016-07-14,1109.0,1185.0,1102.0,1110.0,34600,0,0.0
2016-07-15,1091.0,1100.0,1040.0,1046.0,35400,0,0.0
2016-07-19,1018.0,1072.0,1018.0,1035.0,30500,0,0.0
2016-07-20,1029.0,1063.0,1020.0,1062.0,14500,0,0.0
2016-07-21,1060.0,1075.0,1038.0,1044.0,18500,0,0.0
2016-07-22,1021.0,1045.0,1013.0,1015.0,19700,0,0.0
2016-07-25,1025.0,1052.0,1009.0,1015.0,28200,0,0.0
