Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-30,2030.0,2198.0,1740.0,1900.0,13277500,0,0
2021-03-31,1780.0,1800.0,1595.0,1610.0,5830100,0,0
2021-04-01,1730.0,1970.0,1700.0,1900.0,16334500,0,0
2021-04-02,1930.0,2300.0,1900.0,2300.0,15868400,0,0
2021-04-05,2341.0,2559.0,2027.0,2060.0,14498700,0,0
2021-04-06,2120.0,2150.0,1905.0,1952.0,5055500,0,0
2021-04-07,1960.0,2139.0,1922.0,2050.0,6457000,0,0
2021-04-08,2080.0,2207.0,2031.0,2167.0,4022100,0,0
2021-04-09,2150.0,2216.0,2106.0,2150.0,2062700,0,0
2021-04-12,2195.0,2258.0,2146.0,2154.0,2428200,0,0
2021-04-13,2128.0,2135.0,1992.0,1995.0,2611400,0,0
2021-04-14,1998.0,2035.0,1965.0,2000.0,1133400,0,0
2021-04-15,1976.0,1977.0,1862.0,1872.0,1407200,0,0
2021-04-16,1912.0,1985.0,1882.0,1980.0,1705400,0,0
2021-04-19,2001.0,2099.0,1970.0,2040.0,2110000,0,0
2021-04-20,2000.0,2018.0,1972.0,2008.0,733700,0,0
2021-04-21,1970.0,2005.0,1904.0,1912.0,1137500,0,0
2021-04-22,1931.0,1998.0,1922.0,1995.0,518200,0,0
2021-04-23,1970.0,1995.0,1966.0,1980.0,324900,0,0
2021-04-26,2010.0,2077.0,2003.0,2018.0,1034800,0,0
2021-04-27,2028.0,2028.0,1967.0,1990.0,381800,0,0
2021-04-28,1975.0,1994.0,1951.0,1951.0,813500,0,0
2021-04-30,1930.0,1936.0,1888.0,1911.0,710900,0,0
2021-05-06,1954.0,1988.0,1938.0,1964.0,629600,0,0
2021-05-07,1950.0,1965.0,1920.0,1921.0,335100,0,0
2021-05-10,1944.0,1975.0,1919.0,1935.0,383900,0,0
2021-05-11,1907.0,1929.0,1775.0,1785.0,960200,0,0
2021-05-12,1782.0,1793.0,1599.0,1620.0,1527800,0,0
2021-05-13,1580.0,1616.0,1440.0,1473.0,2322700,0,0
2021-05-14,1492.0,1502.0,1409.0,1459.0,1073900,0,0
2021-05-17,1456.0,1468.0,1336.0,1374.0,1306500,0,0
2021-05-18,1360.0,1418.0,1358.0,1391.0,1137100,0,0
2021-05-19,1392.0,1538.0,1392.0,1535.0,1702300,0,0
2021-05-20,1525.0,1624.0,1501.0,1618.0,1521900,0,0
