Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-31,2529.8858936694173,2577.9825836631326,2356.7378096920424,2415.415771484375,259600,0.0,0
2022-04-01,2453.8931698425076,2786.722270887395,2444.27383166202,2722.272705078125,254100,0.0,0
2022-04-04,2722.272755937044,2722.272755937044,2568.363342173819,2636.66064453125,61300,0.0,0
2022-04-05,2626.079168413712,2644.3559098788623,2597.221155574001,2634.736572265625,31200,0.0,0
2022-04-06,2639.546351396277,2772.2932160073137,2627.0412119763964,2712.6533203125,46400,0.0,0
2022-04-07,2627.041120779855,2698.224219621931,2608.764379185268,2693.41455078125,27000,0.0,0
2022-04-08,2698.2242638979674,2710.729403088938,2667.4423828125,2667.4423828125,22800,0.0,0
2022-04-11,2653.0133017606513,2679.947446956191,2644.3558979477993,2647.24169921875,12700,0.0,0
2022-04-12,2636.66059937229,2670.328283056358,2626.079327357297,2662.6328125,9400,0.0,0
2022-04-13,2642.432006923821,2672.251953125,2640.5081394269705,2672.251953125,5800,0.0,0
2022-04-14,2649.165731975406,2671.2902097660503,2647.2418643414367,2651.089599609375,6000,0.0,0
2022-04-15,2653.01332921219,2726.1202954994005,2616.4598460685847,2657.822998046875,26800,0.0,0
2022-04-18,2705.9198415193623,2719.3869150285236,2648.2038121943847,2674.176025390625,9600,0.0,0
2022-04-19,2663.5945730874705,2668.4042418723884,2642.432030433832,2647.24169921875,9500,0.0,0
2022-04-20,2650.1275124468043,2653.9752474920992,2626.079168413712,2634.736572265625,6900,0.0,0
2022-04-21,2653.0134130895094,2659.746949670955,2621.269597776981,2629.927001953125,8100,0.0,0
2022-04-22,2626.0791648113664,2635.6985024114083,2599.14501953125,2599.14501953125,17400,0.0,0
2022-04-25,2597.2211520112414,2638.5843036914207,2554.8960665710583,2599.14501953125,16200,0.0,0
2022-04-26,2622.231442710316,2622.231442710316,2525.076132470499,2527.0,33800,0.0,0
2022-04-27,2427.0,2499.0,2427.0,2438.0,19000,100.0,0
2022-04-28,2436.0,2491.0,2415.0,2415.0,16000,0.0,0
2022-05-02,2465.0,2465.0,2342.0,2342.0,11700,0.0,0
2022-05-06,2310.0,2317.0,2231.0,2305.0,11200,0.0,0
2022-05-09,2200.0,2232.0,2155.0,2169.0,38100,0.0,0
2022-05-10,2154.0,2154.0,2105.0,2140.0,9500,0.0,0
2022-05-11,2111.0,2150.0,2111.0,2133.0,4800,0.0,0
2022-05-12,2120.0,2120.0,2063.0,2082.0,10200,0.0,0
2022-05-13,2069.0,2100.0,2061.0,2061.0,23300,0.0,0
2022-05-16,2065.0,2097.0,2040.0,2065.0,6500,0.0,0
2022-05-17,2086.0,2086.0,2035.0,2059.0,9300,0.0,0
2022-05-18,2045.0,2100.0,2041.0,2057.0,10400,0.0,0
2022-05-19,2050.0,2050.0,2011.0,2015.0,9600,0.0,0
2022-05-20,2020.0,2042.0,2007.0,2018.0,9100,0.0,0
2022-05-23,2009.0,2037.0,1981.0,1983.0,30300,0.0,0
2022-05-24,1981.0,2003.0,1945.0,1970.0,24200,0.0,0
