Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-02-23,197.68335141782407,197.68335141782407,196.22979736328125,196.22979736328125,700,0.0,0.0
2010-02-24,196.22979736328125,196.22979736328125,196.22979736328125,196.22979736328125,0,0.0,0.0
2010-02-25,188.9620474613074,191.86915588378906,188.9620474613074,191.86915588378906,2700,0.0,0.0
2010-02-26,192.59592910311113,194.77626037597656,188.96204364833545,194.77626037597656,3900,0.0,0.0
2010-03-01,198.41012763705783,198.41012763705783,188.96202632100744,191.72377014160156,9200,0.0,0.0
2010-03-02,192.15983347616245,192.15983347616245,190.4155731201172,190.4155731201172,200,0.0,0.0
2010-03-03,189.0347330949895,192.52325439453122,189.0347330949895,192.52325439453125,1200,0.0,0.0
2010-03-04,189.76147291420713,191.43305108761174,189.54342651367188,189.54342651367188,1200,0.0,0.0
2010-03-05,191.5057730043384,192.37791442871094,191.5057730043384,192.37791442871094,200,0.0,0.0
2010-03-08,192.37791442871094,192.5959386950652,192.37791442871094,192.37791442871094,300,0.0,0.0
2010-03-09,191.86915588378906,191.86915588378906,191.86915588378906,191.86915588378906,100,0.0,0.0
2010-03-10,191.86915588378906,191.86915588378906,191.86915588378906,191.86915588378906,0,0.0,0.0
2010-03-11,191.86915588378906,191.86915588378906,191.86915588378906,191.86915588378906,0,0.0,0.0
2010-03-12,191.86915588378906,191.86915588378906,191.86915588378906,191.86915588378906,0,0.0,0.0
2010-03-15,193.68608139152812,195.86641251413445,193.32269287109375,193.32269287109375,800,0.0,0.0
2010-03-16,193.68611145019534,193.68611145019534,193.68611145019534,193.6861114501953,300,0.0,0.0
2010-03-17,194.04945906969408,196.1571079345563,194.04945906969408,194.92160034179688,1200,0.0,0.0
2010-03-18,196.22981783302248,199.13692624536355,196.22981783302248,197.10195922851562,1700,0.0,0.0
2010-03-19,201.31730594119512,202.04408321896116,201.31730594119512,201.68069458007812,4700,0.0,0.0
2010-03-23,204.95114521782534,204.95114521782534,198.84622192382812,198.84622192382812,1200,0.0,0.0
2010-03-24,192.6686322176667,198.48284957811245,190.56098286040094,196.81124877929688,3900,0.0,0.0
2010-03-25,196.22979646239332,196.95657348632812,196.22979646239332,196.95657348632812,500,0.0,0.0
2010-03-26,194.48557642916646,194.48557642916646,194.1948699951172,194.1948699951172,800,0.0,0.0
2010-03-29,194.4129086922908,201.24461020670316,194.4129086922908,200.59051513671875,700,0.0,0.0
2010-03-30,200.59048264318236,202.0440368652344,200.5178004961843,202.04403686523438,600,0.0,0.0
2010-03-31,202.04403935759555,206.041313517548,200.2270965576172,200.2270965576172,2700,0.0,0.0
2010-04-01,207.85827797619865,207.85827797619865,200.29979957659648,206.7681121826172,5700,0.0,0.0
2010-04-02,203.86098038979455,206.69540669728661,202.26206186788758,206.18667602539062,1600,0.0,0.0
2010-04-05,202.55276444392553,206.55003805586216,202.55276444392553,202.91615295410156,400,0.0,0.0
2010-04-06,203.57021096661205,205.60517738324234,202.770751953125,202.770751953125,600,0.0,0.0
2010-04-07,206.40472737919816,206.40472737919816,202.77084133378975,204.22439575195312,1000,0.0,0.0
2010-04-08,202.7708205450921,206.33202406859058,202.7708205450921,203.7156219482422,1000,0.0,0.0
2010-04-09,203.49757431658094,203.5702564575891,203.13418579101562,203.13418579101562,5300,0.0,0.0
2010-04-12,203.64295959472656,205.82329097291645,203.64295959472656,203.64295959472656,3800,0.0,0.0
2010-04-13,204.22439413155075,205.31455993652344,204.22439413155075,205.31455993652344,600,0.0,0.0
2010-04-14,205.677947459818,206.04133605957034,205.677947459818,206.0413360595703,600,0.0,0.0
2010-04-15,206.04130897521972,206.40469752720423,203.49758911132812,203.49758911132812,1700,0.0,0.0
2010-04-16,203.49762589145217,206.4774169921875,203.49762589145217,206.4774169921875,2400,0.0,0.0
2010-04-19,202.40742861524217,205.24185495708255,202.40742861524217,204.36973571777344,3300,0.0,0.0
2010-04-20,204.95110759991,204.95110759991,203.49755364530068,203.93362426757812,1600,0.0,0.0
2010-04-21,206.47735195509438,207.1314468249626,204.00631456921772,204.51504516601562,4900,0.0,0.0
2010-04-22,206.76812576080536,207.85829162597656,205.0238648124277,207.85829162597656,2400,0.0,0.0
2010-04-23,207.49484389936418,207.85823241757674,205.82326558737645,206.40467834472656,1500,0.0,0.0
2010-04-26,205.45990443043087,208.5850372314453,205.45990443043087,208.5850372314453,2400,0.0,0.0
2010-04-27,208.5850387227967,210.69268798828125,208.5850387227967,210.69268798828125,4400,0.0,0.0
2010-04-28,210.69265749465774,210.69265749465774,205.53253612289893,207.13145446777344,7000,0.0,0.0
2010-04-30,210.32928156721755,210.32928156721755,206.40468978881836,209.31179809570312,6600,0.0,0.0
2010-05-06,211.4921288448975,211.4921288448975,209.31179761969238,209.67518615722656,7200,0.0,0.0
2010-05-07,208.58502883911132,208.58502883911132,203.49758911132812,203.49758911132812,2100,0.0,0.0
2010-05-10,203.49758911132812,207.13147463117326,185.32816151210238,203.49758911132812,6800,0.0,0.0
2010-05-11,206.6954013024846,207.131471995212,202.0440323321717,202.11671447753906,1600,0.0,0.0
2010-05-12,202.11671343051876,203.4975854674382,194.77626037597656,194.77626037597656,4900,0.0,0.0
2010-05-13,196.22983581322623,201.31727600097656,196.22983581322623,201.31727600097656,300,0.0,0.0
2010-05-14,201.3172399837642,208.58501038029,201.3172399837642,205.6779022216797,2100,0.0,0.0
2010-05-17,206.40467926133226,207.8582333406374,205.6779022216797,205.6779022216797,1400,0.0,0.0
2010-05-18,205.7506103515625,205.7506103515625,205.7506103515625,205.7506103515625,14400,0.0,0.0
2010-05-19,205.75060456736256,205.75060456736256,202.0440368652344,202.04403686523438,1100,0.0,0.0
2010-05-20,202.04401702341679,205.6779022216797,202.04401702341679,205.6779022216797,700,0.0,0.0
2010-05-21,210.76534124132215,210.76534124132215,200.59046269863762,200.80848693847656,11000,0.0,0.0
2010-05-24,200.88122159232506,200.88122159232506,200.59051513671875,200.59051513671875,800,0.0,0.0
2010-05-25,200.59051513671875,200.59051513671875,200.59051513671875,200.59051513671875,0,0.0,0.0
