Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29,2061.2239252505096,2069.848293138587,1957.7315105935802,1983.6046142578125,479700,0.0,0.0
2005-09-30,1966.3556727155853,2087.096810513911,1966.3556727155853,2043.9749755859375,237000,0.0,0.0
2005-10-03,2069.8481345663267,2121.5943379304845,2035.3506656568877,2112.969970703125,294900,0.0,0.0
2005-10-04,2104.345504636687,2121.59423828125,2078.4724041698423,2121.59423828125,175500,0.0,0.0
2005-10-05,2121.594568359375,2164.716409179687,2104.3458320312498,2156.092041015625,428900,0.0,0.0
2005-10-06,2130.218761097301,2130.218761097301,2078.4725563742895,2087.096923828125,158500,0.0,0.0
2005-10-07,2069.8482325819673,2104.345703125,2069.8482325819673,2104.345703125,107000,0.0,0.0
2005-10-10,2104.345703125,2104.345703125,2104.345703125,2104.345703125,0,0.0,0.0
2005-10-11,2095.721435546875,2104.3458035943927,2078.4726994518387,2095.721435546875,60500,0.0,0.0
2005-10-12,2087.097024118257,2112.9701277230292,2078.47265625,2078.47265625,180800,0.0,0.0
2005-10-13,2069.848288381743,2078.47265625,2035.3508169087138,2078.47265625,182500,0.0,0.0
2005-10-14,2069.8481345663267,2138.843072385204,2069.8481345663267,2112.969970703125,239000,0.0,0.0
2005-10-17,2130.2186051035314,2130.2186051035314,2104.345504636687,2121.59423828125,98700,0.0,0.0
2005-10-18,2121.5944870633316,2285.457475901557,2121.5944870633316,2268.208740234375,1182800,0.0,0.0
2005-10-19,2268.2084579467773,2319.954658508301,2190.589157104492,2207.837890625,745700,0.0,0.0
2005-10-20,2225.0864774816177,2233.710843673407,2164.7159141390935,2199.21337890625,223700,0.0,0.0
2005-10-21,2181.9647903442383,2242.3353576660156,2164.7160568237305,2207.837890625,250300,0.0,0.0
2005-10-24,2199.2134372232413,2199.2134372232413,2130.218505859375,2130.218505859375,174100,0.0,0.0
2005-10-25,2138.842971925813,2164.7160723926577,2112.9698714589686,2121.59423828125,260500,0.0,0.0
2005-10-26,2121.59423828125,2121.59423828125,2087.0967709921238,2121.59423828125,140900,0.0,0.0
2005-10-27,2138.842971925813,2147.4673387480943,2121.59423828125,2121.59423828125,82800,0.0,0.0
2005-10-28,2121.594283565398,2147.467384584488,2112.9699165590346,2138.843017578125,72400,0.0,0.0
2005-10-31,2147.4673387480943,2164.7160723926577,2112.9698714589686,2121.59423828125,107700,0.0,0.0
